date,time,p_open,p_high,p_low,p_close,volumn,oi
20190813,14:12:00,9855,9855,9855,9855,16,18046
20190813,14:13:00,9855,9855,9855,9855,24,18042
20190813,14:14:00,9855,9855,9855,9855,4,18044
20190813,14:15:00,9860,9860,9855,9855,4,18042
20190813,14:16:00,9855,9860,9855,9860,10,18048
20190813,14:17:00,9865,9865,9865,9865,18,18060
20190813,14:18:00,9870,9870,9865,9865,48,18066
20190813,14:19:00,9865,9870,9865,9865,26,18062
20190813,14:20:00,9865,9870,9865,9870,14,18056
20190813,14:21:00,9870,9875,9865,9865,14,18060
20190813,14:22:00,9875,9875,9865,9865,14,18062
20190813,14:23:00,9865,9870,9865,9870,22,18062
20190813,14:24:00,9870,9870,9870,9870,6,18060
20190813,14:25:00,9870,9870,9870,9870,12,18052
20190813,14:26:00,9865,9870,9865,9870,16,18056
20190813,14:27:00,9870,9870,9870,9870,6,18058
20190813,14:28:00,9870,9870,9865,9865,30,18070
20190813,14:29:00,9860,9860,9860,9860,4,18070
20190813,14:30:00,9860,9865,9860,9860,18,18074
20190813,14:31:00,9860,9860,9860,9860,4,18072
20190813,14:32:00,9865,9865,9855,9855,42,18054
20190813,14:33:00,9855,9855,9850,9850,40,18050
20190813,14:34:00,9850,9850,9845,9850,26,18056
20190813,14:36:00,9855,9855,9855,9855,2,18054
20190813,14:37:00,9855,9860,9855,9860,22,18052
20190813,14:38:00,9860,9860,9855,9855,12,18042
20190813,14:39:00,9850,9850,9850,9850,4,18044
20190813,14:40:00,9850,9850,9850,9850,2,18044
20190813,14:41:00,9855,9855,9855,9855,4,18042
20190813,14:42:00,9860,9860,9850,9850,106,18044
20190813,14:43:00,9855,9855,9850,9855,14,18038
20190813,14:44:00,9855,9855,9855,9855,10,18044
20190813,14:45:00,9855,9855,9845,9845,40,18034
20190813,14:46:00,9845,9845,9840,9840,48,18026
20190813,14:47:00,9845,9845,9830,9830,96,18038
20190813,14:48:00,9835,9855,9835,9855,106,18024
20190813,14:49:00,9850,9850,9835,9835,80,18046
20190813,14:50:00,9840,9845,9840,9845,40,18030
20190813,14:51:00,9845,9850,9845,9845,22,18048
20190813,14:52:00,9850,9870,9845,9850,90,18018
20190813,14:53:00,9850,9855,9850,9855,26,18016
20190813,14:54:00,9860,9860,9850,9850,8,18012
20190813,14:55:00,9860,9860,9855,9860,36,17990
20190813,14:56:00,9860,9860,9855,9855,28,17968
20190813,14:57:00,9850,9850,9850,9850,2,17968
20190813,14:58:00,9855,9855,9850,9855,82,17892
20190813,14:59:00,9855,9865,9850,9855,102,17864
20190813,21:00:00,9840,9840,9785,9795,358,17922
20190813,21:01:00,9795,9815,9790,9800,388,18096
20190813,21:02:00,9795,9830,9795,9830,194,18140
20190813,21:03:00,9825,9825,9795,9795,178,18120
20190813,21:04:00,9795,9825,9790,9825,150,18100
20190813,21:05:00,9820,9830,9790,9805,196,18132
20190813,21:06:00,9805,9820,9800,9820,84,18152
20190813,21:07:00,9820,9835,9810,9815,104,18206
20190813,21:08:00,9810,9825,9805,9805,90,18248
20190813,21:09:00,9805,9825,9805,9820,118,18302
20190813,21:10:00,9825,9825,9825,9825,36,18288
20190813,21:11:00,9830,9830,9825,9830,18,18290
20190813,21:12:00,9830,9850,9830,9840,146,18294
20190813,21:13:00,9845,9850,9835,9850,96,18332
20190813,21:14:00,9850,9850,9840,9840,74,18358
20190813,21:15:00,9845,9845,9845,9845,14,18364
20190813,21:16:00,9845,9845,9840,9845,14,18370
20190813,21:17:00,9850,9850,9840,9845,20,18376
20190813,21:18:00,9840,9840,9825,9830,114,18334
20190813,21:19:00,9830,9835,9825,9825,40,18326
20190813,21:20:00,9830,9840,9830,9835,18,18330
20190813,21:21:00,9840,9840,9825,9835,52,18368
20190813,21:22:00,9830,9835,9830,9830,6,18370
20190813,21:23:00,9830,9830,9830,9830,4,18370
20190813,21:24:00,9830,9845,9825,9825,68,18360
20190813,21:25:00,9815,9835,9815,9835,80,18330
20190813,21:26:00,9840,9845,9840,9845,14,18334
20190813,21:27:00,9845,9850,9845,9845,54,18320
20190813,21:28:00,9850,9850,9845,9850,150,18234
20190813,21:29:00,9845,9845,9845,9845,6,18234
20190813,21:30:00,9850,9860,9850,9855,308,18256
20190813,21:31:00,9860,9860,9850,9850,62,18264
20190813,21:32:00,9850,9860,9850,9860,74,18292
20190813,21:33:00,9865,9880,9865,9870,196,18312
20190813,21:34:00,9875,9880,9875,9875,48,18328
20190813,21:35:00,9880,9885,9870,9885,156,18414
20190813,21:36:00,9880,9900,9880,9895,400,18614
20190813,21:37:00,9890,9900,9890,9890,160,18706
20190813,21:38:00,9895,9930,9890,9910,606,18934
20190813,21:39:00,9910,9975,9910,9965,568,19150
20190813,21:40:00,9970,9970,9925,9925,328,19256
20190813,21:41:00,9925,9945,9920,9945,148,19268
20190813,21:42:00,9935,9935,9915,9915,82,19264
20190813,21:43:00,9920,9930,9920,9920,102,19288
20190813,21:44:00,9925,9925,9915,9920,108,19388
20190813,21:45:00,9920,9925,9900,9915,126,19390
20190813,21:46:00,9910,9920,9910,9920,54,19394
20190813,21:47:00,9915,9920,9850,9885,386,19298
20190813,21:48:00,9875,9880,9865,9875,260,19168
20190813,21:49:00,9870,9880,9865,9880,60,19124
20190813,21:50:00,9885,9895,9885,9890,46,19124
20190813,21:51:00,9885,9885,9875,9875,38,19110
20190813,21:52:00,9875,9875,9875,9875,8,19116
20190813,21:53:00,9875,9880,9875,9875,16,19110
20190813,21:54:00,9880,9895,9880,9890,40,19104
20190813,21:55:00,9885,9885,9880,9885,32,19094
20190813,21:56:00,9880,9885,9875,9885,50,19056
20190813,21:57:00,9885,9885,9885,9885,2,19054
20190813,21:58:00,9885,9885,9880,9880,28,19034
20190813,21:59:00,9885,9890,9885,9890,64,19058
20190813,22:00:00,9895,9895,9895,9895,50,19056
20190813,22:01:00,9890,9890,9885,9885,16,19052
20190813,22:02:00,9890,9890,9865,9870,100,19072
20190813,22:03:00,9875,9880,9870,9875,80,19094
20190813,22:04:00,9875,9885,9875,9885,76,19134
20190813,22:05:00,9880,9880,9880,9880,6,19132
20190813,22:06:00,9885,9885,9885,9885,10,19138
20190813,22:07:00,9880,9880,9875,9875,10,19134
20190813,22:08:00,9880,9880,9875,9875,4,19134
20190813,22:09:00,9880,9880,9875,9875,44,19128
20190813,22:10:00,9875,9885,9875,9885,10,19126
20190813,22:11:00,9890,9915,9890,9910,98,19162
20190813,22:12:00,9910,9915,9905,9910,36,19182
20190813,22:13:00,9910,9920,9910,9920,26,19190
20190813,22:14:00,9925,9925,9905,9915,54,19224
20190813,22:15:00,9920,9920,9915,9915,34,19220
20190813,22:16:00,9910,9915,9910,9915,28,19224
20190813,22:17:00,9915,9915,9910,9910,8,19224
20190813,22:18:00,9910,9910,9890,9900,82,19188
20190813,22:19:00,9900,9905,9900,9905,26,19176
20190813,22:20:00,9900,9905,9900,9905,8,19174
20190813,22:21:00,9905,9905,9905,9905,22,19156
20190813,22:22:00,9900,9900,9900,9900,2,19156
20190813,22:23:00,9910,9915,9905,9915,14,19148
20190813,22:24:00,9905,9920,9905,9920,44,19150
20190813,22:25:00,9920,9920,9910,9915,66,19158
20190813,22:26:00,9915,9915,9900,9910,194,19188
20190813,22:27:00,9910,9915,9905,9905,62,19166
20190813,22:28:00,9910,9920,9910,9915,22,19158
20190813,22:29:00,9915,9915,9910,9910,12,19158
20190813,22:30:00,9915,9925,9915,9915,58,19174
20190813,22:31:00,9920,9925,9915,9920,70,19206
20190813,22:32:00,9920,9920,9915,9920,34,19206
20190813,22:33:00,9920,9925,9920,9920,42,19234
20190813,22:34:00,9920,9925,9920,9925,16,19238
20190813,22:35:00,9925,9925,9920,9920,46,19268
20190813,22:36:00,9920,9920,9910,9910,78,19258
20190813,22:37:00,9910,9915,9910,9915,6,19258
20190813,22:38:00,9910,9930,9900,9930,268,19198
20190813,22:39:00,9925,9930,9925,9930,36,19196
20190813,22:40:00,9905,9925,9905,9925,48,19170
20190813,22:41:00,9925,9925,9905,9905,34,19164
20190813,22:42:00,9910,9915,9910,9915,138,19138
20190813,22:43:00,9910,9915,9905,9915,24,19136
20190813,22:44:00,9910,9915,9910,9915,56,19150
20190813,22:45:00,9920,9920,9920,9920,2,19152
20190813,22:46:00,9910,9915,9910,9915,28,19150
20190813,22:47:00,9910,9910,9905,9905,22,19140
20190813,22:48:00,9905,9910,9900,9905,66,19122
20190813,22:49:00,9905,9910,9905,9910,6,19116
20190813,22:50:00,9910,9910,9910,9910,2,19116
20190813,22:51:00,9910,9910,9905,9905,4,19112
20190813,22:52:00,9905,9905,9905,9905,16,19106
20190813,22:53:00,9900,9900,9895,9895,48,19106
20190813,22:54:00,9890,9895,9890,9895,12,19102
20190813,22:55:00,9895,9900,9895,9900,4,19102
20190813,22:56:00,9905,9905,9900,9905,18,19088
20190813,22:57:00,9905,9905,9905,9905,10,19092
20190813,22:58:00,9910,9910,9905,9905,26,19092
20190813,22:59:00,9905,9915,9905,9910,36,19088
20190814,09:00:00,9930,9930,9915,9925,230,19166
20190814,09:01:00,9925,9930,9925,9930,82,19166
20190814,09:02:00,9930,9930,9910,9915,100,19162
20190814,09:03:00,9910,9915,9905,9910,50,19170
20190814,09:04:00,9920,9920,9900,9900,20,19184
20190814,09:05:00,9905,9910,9900,9905,44,19174
20190814,09:06:00,9900,9905,9895,9900,46,19176
20190814,09:07:00,9895,9895,9890,9890,60,19186
20190814,09:08:00,9890,9895,9890,9895,84,19184
20190814,09:09:00,9895,9895,9890,9890,82,19162
20190814,09:10:00,9890,9895,9885,9885,12,19164
20190814,09:11:00,9895,9900,9895,9900,44,19166
20190814,09:12:00,9900,9900,9890,9890,20,19172
20190814,09:13:00,9895,9905,9895,9905,48,19180
20190814,09:14:00,9905,9905,9900,9900,16,19174
20190814,09:15:00,9900,9925,9900,9925,72,19188
20190814,09:16:00,9925,9930,9925,9930,34,19194
20190814,09:17:00,9930,9930,9915,9920,56,19188
20190814,09:18:00,9920,9925,9920,9920,40,19208
20190814,09:19:00,9920,9950,9920,9940,200,19368
20190814,09:20:00,9940,9985,9935,9975,514,19496
20190814,09:21:00,9980,10010,9980,9995,1020,19980
20190814,09:22:00,10005,10040,10000,10035,668,20262
20190814,09:23:00,10030,10095,10030,10085,1218,20644
20190814,09:24:00,10085,10220,10085,10140,1624,21460
20190814,09:25:00,10140,10150,10120,10125,1196,21892
20190814,09:26:00,10125,10130,10115,10130,612,22162
20190814,09:27:00,10125,10130,10080,10090,804,22364
20190814,09:28:00,10085,10105,10070,10070,674,22594
20190814,09:29:00,10070,10070,10025,10035,868,22614
20190814,09:30:00,10030,10060,10030,10040,460,22692
20190814,09:31:00,10040,10045,10020,10040,286,22774
20190814,09:32:00,10045,10050,10030,10030,314,22690
20190814,09:33:00,10030,10030,9935,9955,1536,22206
20190814,09:34:00,9955,9975,9910,9950,818,22114
20190814,09:35:00,9950,9975,9950,9975,226,22058
20190814,09:36:00,9970,9985,9955,9955,482,21950
20190814,09:37:00,9955,9955,9945,9950,214,21932
20190814,09:38:00,9955,9980,9950,9960,294,21908
20190814,09:39:00,9955,9955,9950,9950,76,21882
20190814,09:40:00,9950,9965,9950,9965,424,21950
20190814,09:41:00,9965,9980,9965,9970,72,21956
20190814,09:42:00,9965,9965,9950,9955,74,21936
20190814,09:43:00,9960,9960,9955,9960,54,21946
20190814,09:44:00,9955,9960,9955,9955,54,21932
20190814,09:45:00,9955,9960,9955,9960,18,21940
20190814,09:46:00,9955,9960,9955,9960,38,21942
20190814,09:47:00,9960,9965,9955,9965,40,21968
20190814,09:48:00,9960,9960,9955,9960,8,21966
20190814,09:49:00,9960,9960,9960,9960,8,21958
20190814,09:50:00,9960,9970,9960,9960,94,21938
20190814,09:51:00,9960,9960,9900,9900,814,21650
20190814,09:52:00,9895,9910,9885,9890,646,21402
20190814,09:53:00,9890,9900,9885,9890,262,21316
20190814,09:54:00,9895,9925,9895,9920,204,21242
20190814,09:55:00,9920,9925,9920,9925,36,21228
20190814,09:56:00,9920,9930,9920,9930,54,21224
20190814,09:57:00,9930,9930,9925,9930,64,21208
20190814,09:58:00,9930,9935,9910,9915,172,21172
20190814,09:59:00,9910,9925,9910,9920,40,21186
20190814,10:00:00,9925,9925,9920,9920,38,21188
20190814,10:01:00,9920,9920,9915,9915,74,21192
20190814,10:02:00,9910,9910,9890,9905,108,21150
20190814,10:03:00,9905,9905,9895,9905,80,21140
20190814,10:04:00,9905,9905,9900,9900,36,21142
20190814,10:05:00,9905,9910,9905,9910,32,21134
20190814,10:06:00,9910,9915,9905,9915,26,21134
20190814,10:07:00,9915,9920,9910,9920,32,21132
20190814,10:08:00,9920,9920,9920,9920,20,21136
20190814,10:09:00,9925,9930,9920,9925,94,21152
20190814,10:10:00,9930,9930,9915,9920,26,21156
20190814,10:11:00,9925,9925,9915,9925,14,21152
20190814,10:12:00,9925,9925,9925,9925,16,21154
20190814,10:13:00,9925,9925,9915,9915,22,21150
20190814,10:14:00,9925,9925,9925,9925,4,21152
20190814,10:30:00,9925,9925,9920,9920,38,21166
20190814,10:31:00,9920,9920,9920,9920,2,21168
20190814,10:32:00,9915,9925,9915,9915,24,21168
20190814,10:33:00,9920,9920,9920,9920,8,21168
20190814,10:34:00,9920,9925,9920,9920,18,21168
20190814,10:35:00,9915,9915,9915,9915,90,21254
20190814,10:36:00,9915,9915,9910,9910,20,21244
20190814,10:37:00,9905,9905,9905,9905,4,21244
20190814,10:38:00,9910,9915,9910,9915,30,21216
20190814,10:39:00,9920,9930,9920,9925,46,21188
20190814,10:40:00,9930,9930,9925,9930,18,21190
20190814,10:41:00,9930,9930,9925,9930,10,21194
20190814,10:42:00,9930,9930,9925,9925,6,21196
20190814,10:45:00,9930,9930,9925,9925,50,21188
20190814,10:46:00,9920,9920,9915,9915,16,21190
20190814,10:47:00,9915,9915,9910,9910,34,21182
20190814,10:48:00,9910,9910,9900,9900,46,21180
20190814,10:49:00,9910,9910,9900,9900,48,21186
20190814,10:50:00,9900,9905,9895,9905,50,21178
20190814,10:51:00,9905,9905,9905,9905,6,21180
20190814,10:52:00,9900,9905,9900,9905,12,21186
20190814,10:53:00,9905,9905,9890,9900,56,21202
20190814,10:54:00,9900,9900,9890,9890,48,21192
20190814,10:55:00,9895,9905,9895,9895,34,21190
20190814,10:57:00,9895,9895,9890,9890,30,21184
20190814,10:58:00,9890,9890,9885,9885,32,21182
20190814,10:59:00,9890,9895,9890,9895,32,21198
20190814,11:00:00,9895,9900,9885,9900,162,21308
20190814,11:01:00,9890,9890,9890,9890,8,21308
20190814,11:02:00,9885,9890,9885,9890,34,21322
20190814,11:03:00,9890,9895,9885,9890,46,21338
20190814,11:04:00,9895,9900,9890,9895,100,21406
20190814,11:05:00,9895,9905,9895,9900,94,21458
20190814,11:06:00,9900,9925,9900,9920,112,21446
20190814,11:07:00,9925,9940,9925,9930,172,21540
20190814,11:08:00,9935,9935,9930,9935,32,21530
20190814,11:09:00,9940,9945,9935,9945,182,21654
20190814,11:10:00,9945,9960,9940,9955,218,21728
20190814,11:11:00,9950,9950,9940,9940,52,21738
20190814,11:12:00,9935,9940,9935,9940,12,21734
20190814,11:13:00,9940,9940,9935,9940,24,21726
20190814,11:14:00,9940,9945,9940,9945,36,21752
20190814,11:15:00,9945,9945,9940,9940,8,21754
20190814,11:16:00,9945,9950,9940,9950,50,21740
20190814,11:17:00,9955,9960,9945,9945,96,21776
20190814,11:18:00,9945,9945,9935,9940,84,21820
20190814,11:19:00,9940,9940,9935,9940,14,21822
20190814,11:20:00,9940,9945,9940,9945,18,21826
20190814,11:21:00,9950,9960,9950,9955,46,21862
20190814,11:22:00,9955,9955,9950,9950,6,21860
20190814,11:23:00,9945,9950,9945,9950,10,21862
20190814,11:24:00,9950,9950,9950,9950,4,21860
20190814,11:25:00,9955,9955,9950,9955,10,21864
20190814,11:26:00,9950,9950,9925,9925,92,21886
20190814,11:27:00,9925,9930,9920,9930,80,21888
20190814,11:28:00,9935,9940,9930,9935,30,21890
20190814,11:29:00,9940,9945,9935,9945,12,21886
20190814,13:30:00,9945,9945,9925,9940,80,21882
20190814,13:31:00,9940,9940,9935,9940,14,21882
20190814,13:33:00,9935,9940,9935,9940,4,21884
20190814,13:34:00,9935,9940,9930,9935,18,21884
20190814,13:35:00,9925,9940,9925,9940,48,21920
20190814,13:36:00,9940,9945,9935,9940,116,21948
20190814,13:37:00,9940,9940,9940,9940,4,21952
20190814,13:38:00,9945,9950,9945,9950,64,21984
20190814,13:39:00,9940,9940,9940,9940,8,21984
20190814,13:40:00,9945,9945,9945,9945,24,21986
20190814,13:41:00,9940,9945,9935,9935,48,22000
20190814,13:42:00,9935,9935,9935,9935,28,22016
20190814,13:43:00,9940,9940,9940,9940,22,22018
20190814,13:44:00,9950,9950,9940,9950,72,22036
20190814,13:45:00,9950,9960,9950,9950,136,22012
20190814,13:46:00,9950,9955,9945,9955,42,21994
20190814,13:47:00,9955,9960,9950,9950,36,22012
20190814,13:48:00,9955,9955,9955,9955,8,22014
20190814,13:49:00,9955,9955,9955,9955,12,22012
20190814,13:50:00,9950,9950,9950,9950,14,22012
20190814,13:51:00,9950,9950,9945,9945,22,22020
20190814,13:52:00,9950,9950,9950,9950,10,22012
20190814,13:53:00,9950,9955,9950,9955,18,21998
20190814,13:54:00,9955,9955,9950,9955,24,22006
20190814,13:55:00,9950,9950,9950,9950,10,22002
20190814,13:56:00,9950,9950,9950,9950,6,22002
20190814,13:57:00,9950,9950,9945,9945,38,22028
20190814,13:58:00,9945,9945,9940,9940,34,22026
20190814,13:59:00,9940,9950,9940,9950,28,22020
20190814,14:00:00,9950,9960,9950,9955,42,22020
20190814,14:01:00,9955,9960,9950,9950,34,22036
20190814,14:02:00,9950,9950,9945,9945,16,22034
20190814,14:03:00,9945,9955,9945,9955,12,22040
20190814,14:04:00,9955,9960,9955,9955,22,22044
20190814,14:05:00,9955,9960,9950,9960,36,22046
20190814,14:06:00,9960,9960,9955,9955,8,22052
20190814,14:07:00,9955,9955,9955,9955,20,22064
20190814,14:08:00,9955,9955,9955,9955,16,22066
20190814,14:09:00,9955,9960,9955,9960,34,22056
20190814,14:10:00,9955,9955,9955,9955,6,22056
20190814,14:11:00,9960,9960,9960,9960,50,22076
20190814,14:12:00,9960,9960,9960,9960,6,22076
20190814,14:13:00,9960,9960,9950,9955,28,22092
20190814,14:14:00,9955,9955,9950,9950,18,22086
20190814,14:15:00,9945,9945,9940,9945,26,22072
20190814,14:16:00,9945,9955,9945,9955,52,22066
20190814,14:17:00,9960,9975,9960,9965,110,22100
20190814,14:18:00,9965,9975,9965,9965,46,22116
20190814,14:19:00,9970,9970,9960,9960,118,22144
20190814,14:20:00,9955,9955,9950,9950,18,22142
20190814,14:21:00,9955,9955,9950,9950,48,22144
20190814,14:22:00,9950,9955,9950,9955,6,22144
20190814,14:23:00,9930,9940,9930,9935,174,22106
20190814,14:24:00,9940,9945,9935,9945,36,22104
20190814,14:25:00,9945,9955,9945,9955,30,22080
20190814,14:26:00,9955,9955,9950,9950,8,22076
20190814,14:27:00,9950,9955,9950,9950,12,22074
20190814,14:28:00,9950,9950,9950,9950,4,22074
20190814,14:29:00,9945,9955,9945,9955,16,22076
20190814,14:30:00,9950,9955,9945,9955,38,22094
20190814,14:31:00,9950,9950,9950,9950,6,22092
20190814,14:32:00,9950,9950,9950,9950,14,22082
20190814,14:33:00,9950,9950,9950,9950,6,22078
20190814,14:34:00,9950,9950,9950,9950,14,22072
20190814,14:35:00,9945,9950,9945,9950,14,22068
20190814,14:36:00,9950,9970,9940,9965,224,22092
20190814,14:37:00,9965,9965,9955,9960,66,22076
20190814,14:38:00,9960,9965,9960,9965,36,22096
20190814,14:39:00,9965,9990,9965,9985,328,22230
20190814,14:40:00,9985,9990,9980,9980,194,22330
20190814,14:41:00,9980,9980,9970,9970,32,22318
20190814,14:42:00,9970,9970,9970,9970,10,22316
20190814,14:43:00,9975,9980,9970,9980,26,22330
20190814,14:44:00,9980,9985,9980,9980,60,22358
20190814,14:45:00,9985,9990,9980,9985,28,22368
20190814,14:46:00,9980,9990,9980,9990,126,22436
20190814,14:47:00,9990,10000,9990,9990,144,22490
20190814,14:48:00,9985,10000,9985,9995,122,22512
20190814,14:49:00,9990,10005,9985,9985,314,22676
20190814,14:50:00,9985,10025,9985,10025,182,22756
20190814,14:51:00,10025,10030,10020,10020,216,22878
20190814,14:52:00,10015,10030,10015,10020,166,22922
20190814,14:53:00,10015,10020,10015,10020,74,22978
20190814,14:54:00,10015,10020,10010,10020,92,22992
20190814,14:55:00,10020,10035,10010,10010,362,23002
20190814,14:56:00,10015,10025,10015,10015,102,23026
20190814,14:57:00,10015,10020,10010,10010,136,23078
20190814,14:58:00,10020,10020,10000,10000,118,23046
20190814,14:59:00,9995,10005,9990,9995,194,23014
20190814,21:00:00,9935,9965,9925,9955,522,23112
20190814,21:01:00,9955,9960,9945,9955,138,23198
20190814,21:02:00,9955,9960,9950,9955,78,23252
20190814,21:03:00,9955,9965,9955,9960,180,23348
20190814,21:04:00,9960,9965,9950,9960,88,23356
20190814,21:05:00,9945,9965,9945,9945,118,23390
20190814,21:06:00,9940,9955,9940,9950,70,23366
20190814,21:07:00,9955,9955,9950,9955,18,23366
20190814,21:08:00,9960,9980,9955,9980,208,23454
20190814,21:09:00,9975,9980,9960,9965,38,23446
20190814,21:10:00,9965,9965,9960,9960,10,23448
20190814,21:11:00,9960,9960,9955,9955,26,23456
20190814,21:12:00,9960,9960,9960,9960,10,23458
20190814,21:13:00,9960,9960,9950,9960,26,23472
20190814,21:14:00,9960,9960,9955,9960,30,23474
20190814,21:15:00,9955,9955,9945,9955,16,23468
20190814,21:16:00,9950,9950,9950,9950,4,23470
20190814,21:17:00,9955,9955,9955,9955,4,23470
20190814,21:18:00,9955,9965,9955,9965,68,23484
20190814,21:19:00,9960,9960,9950,9955,28,23482
20190814,21:20:00,9960,9960,9960,9960,14,23496
20190814,21:21:00,9960,9960,9960,9960,16,23496
20190814,21:22:00,9960,9960,9955,9955,30,23496
20190814,21:23:00,9950,9950,9940,9945,66,23480
20190814,21:24:00,9945,9945,9935,9940,54,23496
20190814,21:25:00,9940,9940,9905,9925,326,23504
20190814,21:26:00,9925,9945,9925,9940,84,23490
20190814,21:27:00,9930,9945,9930,9945,26,23490
20190814,21:28:00,9945,9950,9945,9950,50,23450
20190814,21:29:00,9950,9950,9945,9945,6,23450
20190814,21:30:00,9945,9945,9945,9945,10,23442
20190814,21:31:00,9945,9945,9940,9940,12,23448
20190814,21:32:00,9940,9940,9925,9935,30,23474
20190814,21:33:00,9930,9940,9930,9940,12,23478
20190814,21:35:00,9940,9940,9940,9940,2,23476
20190814,21:36:00,9940,9940,9935,9935,6,23474
20190814,21:37:00,9935,9935,9930,9935,22,23478
20190814,21:38:00,9940,9940,9940,9940,4,23480
20190814,21:39:00,9945,9950,9945,9950,20,23498
20190814,21:40:00,9940,9945,9940,9940,10,23492
20190814,21:41:00,9945,9945,9945,9945,2,23490
20190814,21:42:00,9945,9945,9940,9940,14,23494
20190814,21:43:00,9940,9945,9940,9945,4,23492
20190814,21:44:00,9945,9945,9945,9945,2,23492
20190814,21:45:00,9950,9950,9945,9945,6,23492
20190814,21:46:00,9945,9945,9940,9940,12,23500
20190814,21:47:00,9935,9935,9935,9935,18,23502
20190814,21:48:00,9935,9935,9930,9935,10,23498
