date,time,p_open,p_high,p_low,p_close,volumn,oi
20190814,10:13:00,9925,9925,9915,9915,22,21150
20190814,10:14:00,9925,9925,9925,9925,4,21152
20190814,10:30:00,9925,9925,9920,9920,38,21166
20190814,10:31:00,9920,9920,9920,9920,2,21168
20190814,10:32:00,9915,9925,9915,9915,24,21168
20190814,10:33:00,9920,9920,9920,9920,8,21168
20190814,10:34:00,9920,9925,9920,9920,18,21168
20190814,10:35:00,9915,9915,9915,9915,90,21254
20190814,10:36:00,9915,9915,9910,9910,20,21244
20190814,10:37:00,9905,9905,9905,9905,4,21244
20190814,10:38:00,9910,9915,9910,9915,30,21216
20190814,10:39:00,9920,9930,9920,9925,46,21188
20190814,10:40:00,9930,9930,9925,9930,18,21190
20190814,10:41:00,9930,9930,9925,9930,10,21194
20190814,10:42:00,9930,9930,9925,9925,6,21196
20190814,10:45:00,9930,9930,9925,9925,50,21188
20190814,10:46:00,9920,9920,9915,9915,16,21190
20190814,10:47:00,9915,9915,9910,9910,34,21182
20190814,10:48:00,9910,9910,9900,9900,46,21180
20190814,10:49:00,9910,9910,9900,9900,48,21186
20190814,10:50:00,9900,9905,9895,9905,50,21178
20190814,10:51:00,9905,9905,9905,9905,6,21180
20190814,10:52:00,9900,9905,9900,9905,12,21186
20190814,10:53:00,9905,9905,9890,9900,56,21202
20190814,10:54:00,9900,9900,9890,9890,48,21192
20190814,10:55:00,9895,9905,9895,9895,34,21190
20190814,10:57:00,9895,9895,9890,9890,30,21184
20190814,10:58:00,9890,9890,9885,9885,32,21182
20190814,10:59:00,9890,9895,9890,9895,32,21198
20190814,11:00:00,9895,9900,9885,9900,162,21308
20190814,11:01:00,9890,9890,9890,9890,8,21308
20190814,11:02:00,9885,9890,9885,9890,34,21322
20190814,11:03:00,9890,9895,9885,9890,46,21338
20190814,11:04:00,9895,9900,9890,9895,100,21406
20190814,11:05:00,9895,9905,9895,9900,94,21458
20190814,11:06:00,9900,9925,9900,9920,112,21446
20190814,11:07:00,9925,9940,9925,9930,172,21540
20190814,11:08:00,9935,9935,9930,9935,32,21530
20190814,11:09:00,9940,9945,9935,9945,182,21654
20190814,11:10:00,9945,9960,9940,9955,218,21728
20190814,11:11:00,9950,9950,9940,9940,52,21738
20190814,11:12:00,9935,9940,9935,9940,12,21734
20190814,11:13:00,9940,9940,9935,9940,24,21726
20190814,11:14:00,9940,9945,9940,9945,36,21752
20190814,11:15:00,9945,9945,9940,9940,8,21754
20190814,11:16:00,9945,9950,9940,9950,50,21740
20190814,11:17:00,9955,9960,9945,9945,96,21776
20190814,11:18:00,9945,9945,9935,9940,84,21820
20190814,11:19:00,9940,9940,9935,9940,14,21822
20190814,11:20:00,9940,9945,9940,9945,18,21826
20190814,11:21:00,9950,9960,9950,9955,46,21862
20190814,11:22:00,9955,9955,9950,9950,6,21860
20190814,11:23:00,9945,9950,9945,9950,10,21862
20190814,11:24:00,9950,9950,9950,9950,4,21860
20190814,11:25:00,9955,9955,9950,9955,10,21864
20190814,11:26:00,9950,9950,9925,9925,92,21886
20190814,11:27:00,9925,9930,9920,9930,80,21888
20190814,11:28:00,9935,9940,9930,9935,30,21890
20190814,11:29:00,9940,9945,9935,9945,12,21886
20190814,13:30:00,9945,9945,9925,9940,80,21882
20190814,13:31:00,9940,9940,9935,9940,14,21882
20190814,13:33:00,9935,9940,9935,9940,4,21884
20190814,13:34:00,9935,9940,9930,9935,18,21884
20190814,13:35:00,9925,9940,9925,9940,48,21920
20190814,13:36:00,9940,9945,9935,9940,116,21948
20190814,13:37:00,9940,9940,9940,9940,4,21952
20190814,13:38:00,9945,9950,9945,9950,64,21984
20190814,13:39:00,9940,9940,9940,9940,8,21984
20190814,13:40:00,9945,9945,9945,9945,24,21986
20190814,13:41:00,9940,9945,9935,9935,48,22000
20190814,13:42:00,9935,9935,9935,9935,28,22016
20190814,13:43:00,9940,9940,9940,9940,22,22018
20190814,13:44:00,9950,9950,9940,9950,72,22036
20190814,13:45:00,9950,9960,9950,9950,136,22012
20190814,13:46:00,9950,9955,9945,9955,42,21994
20190814,13:47:00,9955,9960,9950,9950,36,22012
20190814,13:48:00,9955,9955,9955,9955,8,22014
20190814,13:49:00,9955,9955,9955,9955,12,22012
20190814,13:50:00,9950,9950,9950,9950,14,22012
20190814,13:51:00,9950,9950,9945,9945,22,22020
20190814,13:52:00,9950,9950,9950,9950,10,22012
20190814,13:53:00,9950,9955,9950,9955,18,21998
20190814,13:54:00,9955,9955,9950,9955,24,22006
20190814,13:55:00,9950,9950,9950,9950,10,22002
20190814,13:56:00,9950,9950,9950,9950,6,22002
20190814,13:57:00,9950,9950,9945,9945,38,22028
20190814,13:58:00,9945,9945,9940,9940,34,22026
20190814,13:59:00,9940,9950,9940,9950,28,22020
20190814,14:00:00,9950,9960,9950,9955,42,22020
20190814,14:01:00,9955,9960,9950,9950,34,22036
20190814,14:02:00,9950,9950,9945,9945,16,22034
20190814,14:03:00,9945,9955,9945,9955,12,22040
20190814,14:04:00,9955,9960,9955,9955,22,22044
20190814,14:05:00,9955,9960,9950,9960,36,22046
20190814,14:06:00,9960,9960,9955,9955,8,22052
20190814,14:07:00,9955,9955,9955,9955,20,22064
20190814,14:08:00,9955,9955,9955,9955,16,22066
20190814,14:09:00,9955,9960,9955,9960,34,22056
20190814,14:10:00,9955,9955,9955,9955,6,22056
20190814,14:11:00,9960,9960,9960,9960,50,22076
20190814,14:12:00,9960,9960,9960,9960,6,22076
20190814,14:13:00,9960,9960,9950,9955,28,22092
20190814,14:14:00,9955,9955,9950,9950,18,22086
20190814,14:15:00,9945,9945,9940,9945,26,22072
20190814,14:16:00,9945,9955,9945,9955,52,22066
20190814,14:17:00,9960,9975,9960,9965,110,22100
20190814,14:18:00,9965,9975,9965,9965,46,22116
20190814,14:19:00,9970,9970,9960,9960,118,22144
20190814,14:20:00,9955,9955,9950,9950,18,22142
20190814,14:21:00,9955,9955,9950,9950,48,22144
20190814,14:22:00,9950,9955,9950,9955,6,22144
20190814,14:23:00,9930,9940,9930,9935,174,22106
20190814,14:24:00,9940,9945,9935,9945,36,22104
20190814,14:25:00,9945,9955,9945,9955,30,22080
20190814,14:26:00,9955,9955,9950,9950,8,22076
20190814,14:27:00,9950,9955,9950,9950,12,22074
20190814,14:28:00,9950,9950,9950,9950,4,22074
20190814,14:29:00,9945,9955,9945,9955,16,22076
20190814,14:30:00,9950,9955,9945,9955,38,22094
20190814,14:31:00,9950,9950,9950,9950,6,22092
20190814,14:32:00,9950,9950,9950,9950,14,22082
20190814,14:33:00,9950,9950,9950,9950,6,22078
20190814,14:34:00,9950,9950,9950,9950,14,22072
20190814,14:35:00,9945,9950,9945,9950,14,22068
20190814,14:36:00,9950,9970,9940,9965,224,22092
20190814,14:37:00,9965,9965,9955,9960,66,22076
20190814,14:38:00,9960,9965,9960,9965,36,22096
20190814,14:39:00,9965,9990,9965,9985,328,22230
20190814,14:40:00,9985,9990,9980,9980,194,22330
20190814,14:41:00,9980,9980,9970,9970,32,22318
20190814,14:42:00,9970,9970,9970,9970,10,22316
20190814,14:43:00,9975,9980,9970,9980,26,22330
20190814,14:44:00,9980,9985,9980,9980,60,22358
20190814,14:45:00,9985,9990,9980,9985,28,22368
20190814,14:46:00,9980,9990,9980,9990,126,22436
20190814,14:47:00,9990,10000,9990,9990,144,22490
20190814,14:48:00,9985,10000,9985,9995,122,22512
20190814,14:49:00,9990,10005,9985,9985,314,22676
20190814,14:50:00,9985,10025,9985,10025,182,22756
20190814,14:51:00,10025,10030,10020,10020,216,22878
20190814,14:52:00,10015,10030,10015,10020,166,22922
20190814,14:53:00,10015,10020,10015,10020,74,22978
20190814,14:54:00,10015,10020,10010,10020,92,22992
20190814,14:55:00,10020,10035,10010,10010,362,23002
20190814,14:56:00,10015,10025,10015,10015,102,23026
20190814,14:57:00,10015,10020,10010,10010,136,23078
20190814,14:58:00,10020,10020,10000,10000,118,23046
20190814,14:59:00,9995,10005,9990,9995,194,23014
20190815,09:00:00,9900,9900,9855,9855,416,23332
20190815,09:01:00,9855,9880,9855,9880,100,23336
20190815,09:02:00,9885,9895,9880,9885,164,23324
20190815,09:03:00,9885,9885,9870,9875,174,23258
20190815,09:04:00,9870,9885,9865,9870,74,23268
20190815,09:05:00,9870,9870,9850,9865,308,23216
20190815,09:06:00,9870,9875,9860,9865,52,23222
20190815,09:07:00,9865,9875,9860,9860,102,23236
20190815,09:08:00,9860,9860,9855,9860,62,23208
20190815,09:09:00,9860,9875,9860,9865,90,23214
20190815,09:10:00,9865,9865,9855,9860,132,23160
20190815,09:11:00,9860,9870,9860,9870,92,23130
20190815,09:12:00,9875,9905,9875,9895,160,23084
20190815,09:13:00,9905,9905,9885,9885,216,22938
20190815,09:14:00,9880,9885,9880,9880,28,22922
20190815,09:15:00,9880,9880,9875,9875,20,22916
20190815,09:16:00,9875,9880,9870,9880,32,22922
20190815,09:17:00,9885,9890,9885,9885,20,22918
20190815,09:18:00,9885,9890,9885,9885,30,22908
20190815,09:19:00,9890,9895,9890,9895,18,22904
20190815,09:20:00,9895,9910,9895,9900,50,22910
20190815,09:21:00,9900,9900,9890,9890,32,22916
20190815,09:22:00,9885,9890,9875,9885,98,22940
20190815,09:23:00,9885,9885,9875,9875,20,22944
20190815,09:24:00,9870,9905,9870,9895,72,22930
20190815,09:25:00,9890,9890,9865,9865,32,22920
20190815,09:26:00,9870,9880,9870,9880,22,22922
20190815,09:27:00,9880,9885,9880,9885,12,22922
20190815,09:28:00,9880,9885,9880,9885,16,22918
20190815,09:29:00,9880,9880,9875,9880,18,22914
20190815,09:30:00,9880,9880,9870,9870,18,22922
20190815,09:31:00,9875,9880,9875,9880,8,22920
20190815,09:32:00,9880,9880,9875,9875,28,22938
20190815,09:33:00,9875,9875,9875,9875,8,22938
20190815,09:34:00,9875,9875,9870,9870,10,22940
20190815,09:35:00,9865,9870,9855,9860,118,22972
20190815,09:36:00,9860,9865,9860,9865,14,22974
20190815,09:37:00,9870,9870,9855,9855,56,22974
20190815,09:38:00,9865,9870,9865,9870,18,22960
20190815,09:39:00,9865,9865,9865,9865,22,22950
20190815,09:40:00,9865,9870,9865,9870,16,22954
20190815,09:41:00,9870,9870,9870,9870,70,22944
20190815,09:42:00,9875,9875,9875,9875,10,22934
20190815,09:43:00,9880,9880,9880,9880,2,22934
20190815,09:44:00,9880,9885,9875,9875,44,22898
20190815,09:45:00,9870,9880,9870,9880,82,22874
20190815,09:46:00,9880,9880,9875,9875,6,22876
20190815,09:47:00,9885,9885,9880,9880,24,22880
20190815,09:48:00,9880,9885,9880,9880,18,22882
20190815,09:50:00,9885,9890,9885,9890,48,22912
20190815,09:51:00,9890,9895,9890,9895,24,22908
20190815,09:52:00,9900,9900,9900,9900,60,22920
20190815,09:53:00,9895,9895,9895,9895,2,22920
20190815,09:54:00,9900,9900,9890,9890,46,22916
20190815,09:55:00,9890,9890,9880,9885,22,22910
20190815,09:56:00,9880,9880,9880,9880,8,22906
20190815,09:57:00,9880,9880,9880,9880,8,22898
20190815,09:58:00,9880,9880,9880,9880,12,22892
20190815,09:59:00,9875,9885,9875,9880,10,22894
20190815,10:00:00,9880,9880,9880,9880,8,22886
20190815,10:01:00,9890,9900,9890,9900,48,22926
20190815,10:02:00,9900,9905,9895,9905,30,22934
20190815,10:03:00,9905,9915,9900,9900,72,22938
20190815,10:04:00,9895,9905,9895,9905,26,22932
20190815,10:05:00,9900,9905,9900,9905,12,22922
20190815,10:06:00,9905,9905,9895,9895,26,22928
20190815,10:07:00,9905,9905,9895,9900,6,22924
20190815,10:08:00,9900,9905,9900,9905,12,22932
20190815,10:09:00,9905,9925,9900,9920,186,22976
20190815,10:10:00,9915,9930,9915,9915,72,23030
20190815,10:11:00,9915,9915,9915,9915,2,23032
20190815,10:12:00,9915,9920,9910,9910,40,23018
20190815,10:13:00,9910,9910,9905,9910,12,23018
20190815,10:14:00,9910,9920,9910,9920,40,23020
20190815,10:30:00,9920,9920,9915,9915,22,23032
20190815,10:32:00,9915,9915,9915,9915,2,23030
20190815,10:33:00,9915,9915,9915,9915,4,23030
20190815,10:34:00,9910,9910,9910,9910,2,23032
20190815,10:35:00,9910,9910,9910,9910,2,23032
20190815,10:36:00,9910,9910,9910,9910,8,23038
20190815,10:37:00,9915,9915,9915,9915,6,23040
20190815,10:38:00,9915,9915,9915,9915,2,23038
20190815,10:39:00,9915,9930,9915,9930,68,23026
20190815,10:40:00,9925,9930,9920,9925,48,23028
20190815,10:42:00,9915,9915,9915,9915,4,23028
20190815,10:43:00,9915,9915,9915,9915,6,23030
20190815,10:44:00,9915,9915,9910,9910,18,23024
20190815,10:45:00,9910,9915,9910,9915,14,23014
20190815,10:46:00,9910,9910,9910,9910,4,23016
20190815,10:47:00,9910,9915,9910,9915,8,23016
20190815,10:48:00,9915,9915,9915,9915,4,23016
20190815,10:49:00,9915,9915,9915,9915,6,23014
20190815,10:50:00,9915,9920,9910,9920,14,23004
20190815,10:51:00,9920,9920,9920,9920,6,23004
20190815,10:53:00,9925,9925,9920,9920,6,23006
20190815,10:56:00,9915,9915,9915,9915,4,23006
20190815,10:57:00,9910,9910,9905,9905,14,23002
20190815,10:58:00,9900,9900,9895,9900,48,23002
20190815,10:59:00,9900,9900,9900,9900,2,23002
20190815,11:00:00,9900,9905,9900,9905,16,22992
20190815,11:01:00,9905,9910,9900,9910,32,23000
20190815,11:03:00,9905,9905,9905,9905,6,22998
20190815,11:04:00,9900,9900,9900,9900,12,22986
20190815,11:05:00,9900,9900,9900,9900,6,22980
20190815,11:07:00,9910,9910,9910,9910,4,22980
20190815,11:08:00,9910,9915,9910,9915,12,22982
20190815,11:09:00,9915,9915,9910,9910,6,22984
20190815,11:10:00,9915,9915,9900,9900,20,22998
20190815,11:11:00,9900,9900,9880,9885,68,23004
20190815,11:12:00,9880,9890,9880,9890,10,23002
20190815,11:13:00,9895,9895,9895,9895,2,23000
20190815,11:14:00,9900,9900,9900,9900,12,23004
20190815,11:16:00,9900,9900,9895,9895,24,22982
20190815,11:17:00,9895,9900,9895,9895,16,22980
20190815,11:18:00,9895,9895,9895,9895,2,22980
20190815,11:19:00,9900,9900,9900,9900,2,22980
20190815,11:20:00,9905,9915,9905,9910,14,22980
20190815,11:21:00,9905,9905,9905,9905,2,22980
20190815,11:24:00,9910,9910,9910,9910,2,22980
20190815,11:25:00,9910,9910,9910,9910,2,22980
20190815,11:27:00,9910,9910,9910,9910,4,22976
20190815,11:28:00,9910,9910,9910,9910,6,22976
20190815,11:29:00,9915,9930,9915,9930,56,22968
20190815,13:30:00,9920,9920,9920,9920,8,22970
20190815,13:31:00,9920,9920,9910,9915,36,22972
20190815,13:32:00,9910,9910,9910,9910,2,22972
20190815,13:33:00,9920,9920,9915,9915,10,22964
20190815,13:34:00,9910,9910,9910,9910,6,22970
20190815,13:35:00,9910,9910,9900,9900,18,22980
20190815,13:36:00,9900,9905,9900,9905,6,22984
20190815,13:37:00,9905,9905,9890,9890,18,22984
20190815,13:38:00,9890,9940,9875,9900,368,22976
20190815,13:39:00,9900,9900,9900,9900,2,22978
20190815,13:41:00,9895,9895,9895,9895,2,22978
20190815,13:42:00,9890,9895,9890,9890,16,22974
20190815,13:43:00,9890,9890,9890,9890,2,22974
20190815,13:44:00,9890,9890,9890,9890,10,22968
20190815,13:45:00,9890,9890,9890,9890,2,22966
20190815,13:46:00,9890,9895,9890,9890,20,22956
20190815,13:47:00,9890,9890,9885,9890,32,22978
20190815,13:48:00,9890,9890,9890,9890,20,22978
20190815,13:49:00,9880,9880,9880,9880,6,22980
20190815,13:50:00,9880,9880,9880,9880,36,22990
20190815,13:51:00,9880,9890,9875,9885,80,22998
20190815,13:52:00,9885,9900,9885,9900,42,23010
20190815,13:53:00,9900,9900,9885,9885,72,23034
20190815,13:54:00,9885,9890,9880,9890,32,23046
20190815,13:55:00,9890,9900,9890,9900,28,23046
20190815,13:56:00,9895,9895,9895,9895,22,23044
20190815,13:57:00,9895,9900,9895,9900,54,23050
20190815,13:58:00,9895,9900,9895,9895,20,23050
20190815,13:59:00,9895,9895,9895,9895,4,23050
20190815,14:00:00,9895,9895,9890,9890,36,23054
20190815,14:01:00,9890,9890,9885,9885,6,23052
20190815,14:03:00,9885,9885,9885,9885,4,23052
20190815,14:04:00,9890,9890,9890,9890,4,23052
20190815,14:05:00,9890,9895,9890,9890,6,23056
20190815,14:06:00,9890,9895,9890,9895,8,23058
20190815,14:07:00,9895,9895,9895,9895,4,23062
20190815,14:08:00,9900,9900,9900,9900,2,23062
20190815,14:09:00,9900,9900,9900,9900,2,23060
20190815,14:10:00,9900,9900,9900,9900,20,23050
20190815,14:11:00,9895,9900,9890,9900,86,23058
20190815,14:12:00,9895,9900,9890,9890,38,23088
20190815,14:14:00,9890,9895,9890,9895,18,23088
20190815,14:15:00,9895,9895,9895,9895,24,23100
20190815,14:16:00,9900,9900,9900,9900,2,23100
20190815,14:19:00,9900,9905,9895,9900,62,23110
20190815,14:20:00,9905,9905,9905,9905,2,23110
20190815,14:21:00,9900,9905,9900,9905,38,23110
20190815,14:22:00,9905,9905,9895,9900,62,23164
20190815,14:23:00,9900,9900,9900,9900,16,23166
20190815,14:24:00,9900,9900,9900,9900,4,23166
20190815,14:25:00,9895,9895,9895,9895,4,23168
20190815,14:27:00,9900,9905,9900,9905,24,23184
20190815,14:28:00,9900,9900,9895,9900,56,23204
20190815,14:30:00,9900,9900,9895,9900,12,23210
20190815,14:31:00,9895,9900,9895,9900,6,23206
20190815,14:32:00,9900,9900,9900,9900,20,23206
20190815,14:33:00,9905,9905,9900,9900,46,23202
20190815,14:34:00,9900,9900,9900,9900,8,23200
20190815,14:35:00,9900,9900,9900,9900,10,23208
20190815,14:36:00,9900,9900,9900,9900,4,23212
20190815,14:37:00,9895,9900,9895,9900,30,23224
20190815,14:38:00,9895,9895,9895,9895,6,23220
20190815,14:39:00,9895,9900,9895,9900,12,23226
20190815,14:40:00,9900,9910,9900,9900,136,23246
20190815,14:41:00,9900,9910,9900,9910,32,23252
20190815,14:42:00,9900,9900,9900,9900,20,23260
20190815,14:43:00,9900,9900,9900,9900,12,23250
20190815,14:44:00,9905,9905,9900,9900,40,23254
20190815,14:45:00,9900,9905,9900,9900,10,23256
20190815,14:46:00,9895,9895,9895,9895,4,23254
20190815,14:47:00,9895,9895,9895,9895,4,23258
20190815,14:48:00,9900,9900,9895,9895,22,23256
20190815,14:50:00,9895,9895,9890,9895,12,23260
20190815,14:51:00,9895,9895,9890,9890,18,23256
20190815,14:52:00,9890,9890,9890,9890,10,23250
20190815,14:53:00,9885,9890,9885,9885,12,23252
20190815,14:54:00,9890,9890,9880,9885,84,23236
20190815,14:55:00,9885,9885,9885,9885,8,23230
20190815,14:56:00,9885,9890,9880,9880,22,23212
20190815,14:57:00,9880,9885,9875,9875,154,23226
20190815,14:58:00,9875,9895,9865,9880,254,23122
20190815,14:59:00,9880,9885,9860,9865,132,23046
20190816,09:00:00,9870,9875,9840,9840,158,23204
20190816,09:01:00,9850,9860,9850,9860,34,23196
20190816,09:02:00,9860,9865,9860,9860,36,23204
20190816,09:03:00,9855,9860,9850,9860,16,23196
20190816,09:05:00,9865,9870,9865,9870,24,23192
20190816,09:06:00,9870,9875,9865,9865,34,23192
20190816,09:07:00,9875,9880,9875,9880,18,23196
20190816,09:08:00,9885,9890,9880,9890,78,23186
20190816,09:09:00,9885,9890,9885,9885,10,23186
20190816,09:10:00,9885,9890,9885,9885,8,23188
20190816,09:11:00,9890,9895,9890,9895,36,23172
20190816,09:12:00,9890,9890,9885,9890,28,23154
20190816,09:13:00,9890,9890,9885,9890,14,23150
20190816,09:14:00,9890,9890,9880,9885,274,23112
20190816,09:15:00,9880,9885,9880,9885,428,23116
20190816,09:16:00,9880,9880,9875,9875,40,23136
20190816,09:17:00,9875,9875,9870,9870,26,23142
20190816,09:18:00,9875,9880,9875,9880,4,23144
20190816,09:19:00,9880,9880,9870,9880,74,23112
20190816,09:20:00,9880,9880,9880,9880,30,23108
20190816,09:21:00,9880,9880,9875,9875,28,23090
20190816,09:22:00,9880,9880,9880,9880,10,23086
20190816,09:23:00,9885,9885,9885,9885,94,22994
20190816,09:24:00,9880,9885,9880,9885,14,22990
20190816,09:25:00,9885,9885,9870,9880,104,23008
20190816,09:26:00,9870,9875,9865,9875,76,22978
20190816,09:27:00,9870,9870,9865,9865,36,22984
20190816,09:28:00,9865,9865,9850,9850,124,22958
20190816,09:29:00,9855,9855,9850,9850,256,22844
20190816,09:30:00,9850,9850,9850,9850,14,22844
20190816,09:31:00,9850,9850,9850,9850,4,22844
20190816,09:32:00,9855,9855,9855,9855,30,22822
20190816,09:33:00,9855,9855,9850,9850,58,22838
20190816,09:34:00,9855,9855,9850,9850,14,22838
20190816,09:35:00,9845,9850,9845,9850,88,22818
20190816,09:36:00,9850,9865,9850,9865,92,22816
20190816,09:37:00,9870,9870,9865,9865,20,22810
20190816,09:38:00,9860,9860,9860,9860,8,22802
20190816,09:39:00,9855,9860,9855,9855,30,22812
20190816,09:40:00,9860,9860,9860,9860,2,22812
20190816,09:41:00,9860,9860,9860,9860,8,22812
20190816,09:42:00,9860,9860,9860,9860,4,22808
20190816,09:43:00,9865,9865,9855,9855,34,22800
20190816,09:45:00,9855,9855,9855,9855,20,22780
20190816,09:46:00,9855,9860,9855,9860,44,22758
20190816,09:47:00,9860,9865,9850,9850,116,22740
20190816,09:48:00,9850,9855,9840,9845,90,22742
20190816,09:49:00,9845,9855,9840,9855,56,22718
20190816,09:50:00,9855,9855,9855,9855,2,22716
20190816,09:51:00,9855,9855,9855,9855,2,22714
20190816,09:52:00,9850,9850,9850,9850,6,22714
20190816,09:53:00,9855,9860,9855,9860,10,22718
20190816,09:54:00,9860,9870,9860,9870,16,22726
20190816,09:56:00,9870,9870,9860,9865,6,22724
20190816,09:57:00,9860,9860,9860,9860,2,22724
20190816,09:58:00,9870,9870,9870,9870,2,22722
20190816,09:59:00,9865,9870,9865,9870,4,22722
20190816,10:01:00,9865,9865,9865,9865,20,22708
20190816,10:02:00,9870,9870,9870,9870,2,22706
20190816,10:03:00,9870,9870,9870,9870,10,22700
20190816,10:04:00,9870,9875,9870,9875,14,22702
20190816,10:05:00,9870,9875,9870,9875,26,22712
20190816,10:06:00,9875,9880,9870,9880,18,22714
20190816,10:07:00,9875,9880,9875,9880,22,22730
20190816,10:08:00,9880,9885,9880,9880,18,22738
20190816,10:09:00,9880,9880,9870,9875,38,22732
20190816,10:10:00,9870,9870,9870,9870,2,22730
20190816,10:11:00,9875,9875,9875,9875,4,22734
20190816,10:12:00,9880,9885,9880,9885,24,22720
20190816,10:13:00,9880,9880,9880,9880,6,22720
20190816,10:14:00,9880,9880,9880,9880,10,22720
20190816,10:30:00,9885,9885,9880,9885,64,22706
20190816,10:32:00,9885,9885,9885,9885,16,22706
20190816,10:33:00,9885,9890,9885,9885,10,22712
20190816,10:34:00,9885,9890,9865,9870,148,22794
20190816,10:35:00,9880,9880,9875,9875,4,22794
20190816,10:36:00,9875,9875,9865,9865,30,22786
20190816,10:37:00,9865,9880,9865,9875,24,22776
20190816,10:41:00,9870,9870,9870,9870,6,22770
20190816,10:42:00,9875,9875,9875,9875,6,22776
20190816,10:45:00,9870,9870,9870,9870,10,22780
20190816,10:47:00,9870,9870,9870,9870,4,22780
20190816,10:48:00,9870,9870,9865,9865,10,22770
20190816,10:49:00,9865,9870,9865,9870,4,22770
