date,time,p_open,p_high,p_low,p_close,volumn
20170111,14:49:00,0.0655,0.0658,0.0655,0.0658,10
20170111,14:51:00,0.0658,0.0658,0.0648,0.0648,3
20170111,14:53:00,0.0648,0.0648,0.0647,0.0647,1
20170111,14:54:00,0.065,0.065,0.0649,0.0649,12
20170111,14:56:00,0.0649,0.065,0.0647,0.0647,4
20170112,09:35:00,0.0656,0.0656,0.0655,0.0655,3
20170112,09:40:00,0.0655,0.0655,0.0654,0.0654,10
20170112,09:42:00,0.0654,0.0657,0.0654,0.0657,1
20170112,09:43:00,0.0657,0.0657,0.0657,0.0657,19
20170112,09:56:00,0.0657,0.0657,0.0654,0.0654,10
20170112,10:00:00,0.0654,0.0657,0.0654,0.0657,1
20170112,10:07:00,0.0657,0.0657,0.0655,0.0655,10
20170112,10:09:00,0.0655,0.0655,0.0654,0.0654,5
20170112,10:13:00,0.0654,0.0654,0.0654,0.0654,5
20170112,10:15:00,0.0654,0.0654,0.0653,0.0654,10
20170112,10:23:00,0.0654,0.0654,0.0651,0.0651,5
20170112,10:25:00,0.0651,0.0651,0.065,0.065,10
20170112,10:26:00,0.065,0.065,0.065,0.065,1
20170112,10:28:00,0.065,0.0651,0.0649,0.0649,31
20170112,10:36:00,0.0649,0.0649,0.0649,0.0649,1
20170112,10:41:00,0.0649,0.0653,0.0649,0.0653,3
20170112,10:42:00,0.0653,0.0653,0.0653,0.0653,2
20170112,10:49:00,0.0653,0.0655,0.0653,0.0655,5
20170112,10:51:00,0.0655,0.0656,0.0655,0.0656,5
20170112,10:59:00,0.0656,0.066,0.0656,0.066,10
20170112,11:00:00,0.066,0.066,0.066,0.066,15
20170112,11:06:00,0.066,0.0661,0.066,0.0661,5
20170112,11:10:00,0.0661,0.0663,0.0661,0.0663,10
20170112,11:12:00,0.0663,0.0663,0.0661,0.0661,5
20170112,11:16:00,0.0661,0.0661,0.0659,0.0659,19
20170112,11:17:00,0.0659,0.0659,0.0659,0.0659,1
20170112,11:19:00,0.0659,0.0661,0.0658,0.0661,15
20170112,11:20:00,0.0661,0.0661,0.0661,0.0661,15
20170112,11:22:00,0.0661,0.0661,0.066,0.066,4
20170112,11:23:00,0.066,0.066,0.066,0.066,4
20170112,11:24:00,0.066,0.066,0.0658,0.0658,12
20170112,13:00:00,0.0666,0.0666,0.0666,0.0666,6
20170112,13:01:00,0.0666,0.0667,0.0666,0.0667,10
20170112,13:05:00,0.0667,0.0667,0.0662,0.0662,10
20170112,13:11:00,0.0662,0.0662,0.0659,0.0659,10
20170112,13:12:00,0.0659,0.0659,0.0659,0.0659,10
20170112,13:13:00,0.0659,0.0659,0.0658,0.0658,10
20170112,13:15:00,0.0658,0.0658,0.0657,0.0658,14
20170112,13:16:00,0.0658,0.0658,0.0656,0.0656,16
20170112,13:17:00,0.0656,0.0657,0.0656,0.0657,10
20170112,13:18:00,0.0657,0.0657,0.0657,0.0657,10
20170112,13:20:00,0.0657,0.0657,0.0656,0.0656,10
20170112,13:21:00,0.0656,0.0656,0.0656,0.0656,2
20170112,13:22:00,0.0656,0.0656,0.0653,0.0653,8
20170112,13:23:00,0.0653,0.0653,0.0653,0.0653,10
20170112,13:26:00,0.0653,0.0653,0.0651,0.0651,10
20170112,13:28:00,0.0649,0.0649,0.0649,0.0649,10
20170112,13:29:00,0.0649,0.0649,0.0648,0.0648,10
20170112,13:31:00,0.0648,0.0648,0.0647,0.0647,5
20170112,13:32:00,0.0647,0.0647,0.0645,0.0645,29
20170112,13:34:00,0.0645,0.0645,0.0642,0.0642,10
20170112,13:35:00,0.0642,0.0645,0.0642,0.0645,1
20170112,13:36:00,0.0645,0.0645,0.0645,0.0645,10
20170112,13:38:00,0.0645,0.0645,0.0636,0.0636,5
20170112,13:39:00,0.0636,0.0636,0.0635,0.0635,25
20170112,13:46:00,0.0635,0.0639,0.0635,0.0639,2
20170112,13:54:00,0.0639,0.0639,0.0633,0.0633,10
20170112,13:57:00,0.0633,0.0634,0.0633,0.0634,1
20170112,13:59:00,0.0634,0.0634,0.0633,0.0633,2
20170112,14:00:00,0.0633,0.0633,0.063,0.063,19
20170112,14:02:00,0.063,0.0633,0.063,0.0633,20
20170112,14:03:00,0.0633,0.0635,0.0633,0.0635,7
20170112,14:06:00,0.0635,0.0635,0.0633,0.0633,1
20170112,14:12:00,0.0633,0.0633,0.0616,0.0618,20
20170112,14:14:00,0.0618,0.0623,0.0618,0.0623,1
20170112,14:16:00,0.0623,0.0623,0.0618,0.0618,5
20170112,14:18:00,0.0618,0.0619,0.0618,0.0619,5
20170112,14:19:00,0.0619,0.0619,0.0618,0.0618,5
20170112,14:20:00,0.0618,0.0618,0.0614,0.0615,7
20170112,14:21:00,0.0615,0.0615,0.0607,0.0608,3
20170112,14:22:00,0.0608,0.0608,0.0604,0.0604,40
20170112,14:23:00,0.0604,0.0604,0.0601,0.0602,36
20170112,14:24:00,0.0602,0.0602,0.0601,0.0601,36
20170112,14:25:00,0.0601,0.0607,0.0601,0.0607,35
20170112,14:26:00,0.0607,0.0609,0.0607,0.0609,20
20170112,14:27:00,0.0609,0.0609,0.0606,0.0606,2
20170112,14:28:00,0.0604,0.0604,0.0604,0.0604,3
20170112,14:29:00,0.0604,0.0611,0.0604,0.0611,15
20170112,14:30:00,0.0611,0.0611,0.061,0.061,10
20170112,14:31:00,0.061,0.061,0.0606,0.0607,30
20170112,14:32:00,0.0607,0.0607,0.0602,0.0602,15
20170112,14:33:00,0.0602,0.0602,0.0601,0.0601,1
20170112,14:34:00,0.0601,0.0601,0.0599,0.0599,8
20170112,14:36:00,0.0599,0.0609,0.0599,0.0609,10
20170112,14:38:00,0.0609,0.0609,0.0603,0.0603,5
20170112,14:39:00,0.0603,0.061,0.0603,0.061,15
20170112,14:40:00,0.061,0.061,0.061,0.061,10
20170112,14:41:00,0.061,0.061,0.0607,0.0607,22
20170112,14:44:00,0.0607,0.0607,0.0603,0.0603,10
20170112,14:54:00,0.0603,0.0603,0.06,0.06,2
20170112,14:56:00,0.06,0.06,0.0596,0.0596,3
20170113,09:31:00,0.0596,0.06,0.0596,0.06,4
20170113,09:32:00,0.06,0.06,0.0596,0.0596,27
20170113,09:33:00,0.0596,0.0599,0.0596,0.0599,52
20170113,09:34:00,0.0599,0.0599,0.0598,0.0598,2
20170113,09:36:00,0.0598,0.0598,0.0592,0.0592,10
20170113,09:37:00,0.0592,0.0592,0.0592,0.0592,14
20170113,09:38:00,0.0592,0.0596,0.0592,0.0593,16
20170113,09:39:00,0.0593,0.0596,0.0593,0.0596,4
20170113,09:40:00,0.0596,0.0598,0.0596,0.0598,27
20170113,09:41:00,0.0598,0.0604,0.0595,0.0604,32
20170113,09:42:00,0.0604,0.0604,0.06,0.06,27
20170113,09:43:00,0.06,0.0602,0.0595,0.0601,40
20170113,09:46:00,0.0601,0.0601,0.0592,0.06,20
20170113,09:47:00,0.06,0.0601,0.0594,0.0595,26
20170113,09:49:00,0.0595,0.0595,0.0594,0.0594,15
20170113,09:50:00,0.0594,0.0597,0.0594,0.0594,21
20170113,09:51:00,0.0594,0.0594,0.0593,0.0593,11
20170113,09:52:00,0.0593,0.0597,0.0592,0.0597,25
20170113,09:53:00,0.0597,0.0597,0.0595,0.0596,30
20170113,09:54:00,0.0596,0.0596,0.059,0.059,15
20170113,09:55:00,0.059,0.059,0.0587,0.0587,26
20170113,09:56:00,0.0588,0.0588,0.0585,0.0588,3
20170113,10:00:00,0.0588,0.0588,0.0583,0.0583,17
20170113,10:01:00,0.0583,0.0583,0.0581,0.0581,35
20170113,10:02:00,0.0581,0.0581,0.058,0.058,35
20170113,10:03:00,0.0583,0.0583,0.0578,0.0578,36
20170113,10:05:00,0.058,0.058,0.0579,0.058,15
20170113,10:06:00,0.0583,0.0583,0.0583,0.0583,2
20170113,10:07:00,0.0583,0.0583,0.058,0.058,15
20170113,10:08:00,0.058,0.058,0.0573,0.0573,21
20170113,10:09:00,0.0573,0.0582,0.0573,0.0579,28
20170113,10:10:00,0.0579,0.0586,0.0579,0.0586,16
20170113,10:11:00,0.0586,0.0586,0.0582,0.0582,15
20170113,10:12:00,0.0582,0.0585,0.0582,0.0582,19
20170113,10:13:00,0.0582,0.0582,0.058,0.058,20
20170113,10:14:00,0.058,0.0587,0.058,0.0587,13
20170113,10:15:00,0.0587,0.0587,0.0587,0.0587,11
20170113,10:16:00,0.0587,0.0587,0.0587,0.0587,4
20170113,10:17:00,0.0587,0.0587,0.0582,0.0582,86
20170113,10:18:00,0.0582,0.059,0.0582,0.0587,36
20170113,10:19:00,0.0587,0.0589,0.0586,0.0588,23
20170113,10:20:00,0.0586,0.0586,0.0586,0.0586,12
20170113,10:21:00,0.0586,0.0586,0.0581,0.0581,13
20170113,10:23:00,0.0581,0.0581,0.058,0.058,9
20170113,10:24:00,0.058,0.058,0.0578,0.0578,21
20170113,10:26:00,0.0578,0.0579,0.0577,0.0577,15
20170113,10:27:00,0.0577,0.0581,0.0577,0.0581,15
20170113,10:28:00,0.0581,0.0582,0.0581,0.0582,15
20170113,10:29:00,0.0582,0.0584,0.0581,0.0582,26
20170113,10:30:00,0.0582,0.0582,0.0581,0.0581,9
20170113,10:31:00,0.0581,0.0581,0.0578,0.0578,19
20170113,10:32:00,0.0579,0.058,0.0579,0.058,11
20170113,10:33:00,0.058,0.058,0.0576,0.0576,7
20170113,10:34:00,0.0577,0.0577,0.0576,0.0576,25
20170113,10:35:00,0.0576,0.0576,0.0576,0.0576,13
20170113,10:36:00,0.0576,0.0576,0.0573,0.0573,2
20170113,10:37:00,0.0573,0.0584,0.0573,0.0584,16
20170113,10:38:00,0.0584,0.0584,0.0578,0.058,121
20170113,10:39:00,0.058,0.058,0.0579,0.058,85
20170113,10:40:00,0.058,0.058,0.0579,0.0579,36
20170113,10:41:00,0.0579,0.058,0.0579,0.058,17
20170113,10:42:00,0.058,0.058,0.058,0.058,60
20170113,10:43:00,0.058,0.0581,0.0579,0.0581,36
20170113,10:44:00,0.0581,0.0582,0.0581,0.0582,40
20170113,10:45:00,0.0582,0.0584,0.0581,0.0583,86
20170113,10:46:00,0.0583,0.0584,0.058,0.0584,23
20170113,10:47:00,0.0584,0.0588,0.0584,0.0588,105
20170113,10:48:00,0.0588,0.0589,0.0587,0.0589,172
20170113,10:49:00,0.0588,0.0588,0.0587,0.0588,55
20170113,10:50:00,0.0587,0.0589,0.0587,0.0589,117
20170113,10:51:00,0.0589,0.0589,0.0588,0.0588,51
20170113,10:52:00,0.0588,0.0588,0.0586,0.0586,10
20170113,10:53:00,0.0586,0.0588,0.0586,0.0586,25
20170113,10:54:00,0.0586,0.0586,0.0581,0.0582,31
20170113,10:55:00,0.0582,0.0587,0.0581,0.0587,14
20170113,10:56:00,0.0587,0.0588,0.0587,0.0588,29
20170113,10:57:00,0.0588,0.0591,0.0588,0.059,22
20170113,10:58:00,0.059,0.0597,0.059,0.0594,40
20170113,10:59:00,0.0594,0.0594,0.0592,0.0592,5
20170113,11:00:00,0.0592,0.0593,0.0592,0.0593,7
20170113,11:01:00,0.0593,0.0593,0.059,0.0591,33
20170113,11:02:00,0.0591,0.0597,0.0591,0.0597,22
20170113,11:03:00,0.0597,0.0597,0.0596,0.0597,39
20170113,11:04:00,0.0597,0.06,0.0597,0.0599,84
20170113,11:05:00,0.0599,0.0606,0.0599,0.0606,86
20170113,11:06:00,0.0606,0.0611,0.0606,0.0608,87
20170113,11:07:00,0.0608,0.061,0.0608,0.061,20
20170113,11:08:00,0.061,0.061,0.0609,0.0609,10
20170113,11:09:00,0.0609,0.0615,0.0609,0.0614,22
20170113,11:10:00,0.0614,0.0632,0.0614,0.0632,126
20170113,11:11:00,0.0632,0.0639,0.0626,0.0629,104
20170113,11:12:00,0.0629,0.0633,0.0625,0.0625,10
20170113,11:13:00,0.0627,0.0628,0.0622,0.0622,6
20170113,11:14:00,0.0622,0.0623,0.0622,0.0623,1
20170113,11:15:00,0.0623,0.0624,0.0623,0.0624,8
20170113,11:17:00,0.0624,0.0625,0.0624,0.0625,6
20170113,11:18:00,0.0625,0.0625,0.0625,0.0625,9
20170113,11:19:00,0.0625,0.0627,0.0623,0.0627,4
20170113,11:20:00,0.0627,0.0632,0.0627,0.0632,14
20170113,11:21:00,0.0632,0.0632,0.063,0.063,6
20170113,11:23:00,0.063,0.063,0.0618,0.0618,2
20170113,13:01:00,0.0598,0.0599,0.0598,0.0599,20
20170113,13:05:00,0.0599,0.0599,0.0591,0.0591,25
20170113,13:06:00,0.0591,0.0591,0.0591,0.0591,25
20170113,13:07:00,0.0591,0.0595,0.0591,0.0595,10
20170113,13:08:00,0.0595,0.0595,0.0594,0.0594,5
20170113,13:09:00,0.0594,0.06,0.0594,0.06,16
20170113,13:10:00,0.0594,0.0594,0.0594,0.0594,15
20170113,13:11:00,0.0594,0.0594,0.0593,0.0594,27
20170113,13:12:00,0.0594,0.0595,0.0594,0.0595,10
20170113,13:13:00,0.0595,0.0595,0.0595,0.0595,12
20170113,13:14:00,0.0595,0.0597,0.0595,0.0596,18
20170113,13:15:00,0.0596,0.0599,0.0596,0.0599,1
20170113,13:17:00,0.0599,0.0599,0.0593,0.0594,50
20170113,13:18:00,0.0594,0.0594,0.0591,0.0591,5
20170113,13:19:00,0.0591,0.0592,0.0591,0.0592,5
20170113,13:20:00,0.0592,0.0592,0.0587,0.0588,29
20170113,13:21:00,0.0588,0.059,0.0588,0.059,1
20170113,13:22:00,0.059,0.059,0.059,0.059,6
20170113,13:23:00,0.059,0.059,0.0588,0.0588,19
20170113,13:25:00,0.0588,0.0588,0.0585,0.0585,25
20170113,13:28:00,0.0585,0.0594,0.0585,0.0594,49
20170113,13:29:00,0.0594,0.0594,0.059,0.0594,31
20170113,13:30:00,0.0594,0.0594,0.0594,0.0594,5
20170113,13:31:00,0.0594,0.0594,0.059,0.059,15
20170113,13:33:00,0.059,0.059,0.0589,0.0589,15
20170113,13:35:00,0.0589,0.0594,0.0589,0.0593,27
20170113,13:36:00,0.0593,0.0594,0.0592,0.0594,12
20170113,13:38:00,0.0594,0.0594,0.0591,0.0591,20
20170113,13:39:00,0.0591,0.0591,0.059,0.059,3
20170113,13:40:00,0.059,0.059,0.0588,0.0589,22
20170113,13:41:00,0.0589,0.0589,0.0589,0.0589,5
20170113,13:43:00,0.0589,0.0589,0.0584,0.0584,31
20170113,13:44:00,0.0583,0.0583,0.0583,0.0583,4
20170113,13:45:00,0.0583,0.0591,0.0583,0.0591,31
20170113,13:46:00,0.0591,0.0591,0.0583,0.0585,35
20170113,13:47:00,0.0585,0.0591,0.0585,0.059,35
20170113,13:48:00,0.059,0.0594,0.059,0.0594,55
20170113,13:49:00,0.0594,0.0594,0.0594,0.0594,8
20170113,13:50:00,0.0594,0.0594,0.0594,0.0594,20
20170113,13:51:00,0.0594,0.0594,0.0593,0.0593,30
20170113,13:52:00,0.0593,0.0595,0.0593,0.0594,31
20170113,13:53:00,0.0594,0.0595,0.0594,0.0595,30
20170113,13:54:00,0.0595,0.0595,0.0594,0.0595,43
20170113,13:55:00,0.0595,0.0596,0.0595,0.0596,27
20170113,13:56:00,0.0596,0.0596,0.0595,0.0595,15
20170113,13:57:00,0.0595,0.0596,0.0595,0.0596,32
20170113,13:58:00,0.0596,0.0596,0.0594,0.0594,28
20170113,14:01:00,0.0594,0.0597,0.0594,0.0594,21
20170113,14:02:00,0.0594,0.0594,0.0594,0.0594,12
20170113,14:03:00,0.0594,0.0597,0.0594,0.0597,64
20170113,14:04:00,0.0597,0.0598,0.0596,0.0598,81
20170113,14:05:00,0.0598,0.0598,0.0593,0.0597,30
20170113,14:06:00,0.0597,0.0605,0.0597,0.0605,100
20170113,14:07:00,0.0605,0.0606,0.0605,0.0605,40
20170113,14:08:00,0.0605,0.0608,0.0601,0.0602,28
20170113,14:09:00,0.0602,0.0602,0.0596,0.0596,30
20170113,14:10:00,0.0596,0.0598,0.0596,0.0598,30
20170113,14:11:00,0.0598,0.0601,0.0598,0.0601,10
20170113,14:12:00,0.0601,0.0602,0.0597,0.06,39
20170113,14:13:00,0.06,0.06,0.06,0.06,1
20170113,14:14:00,0.06,0.0601,0.06,0.0601,26
20170113,14:15:00,0.0601,0.0603,0.06,0.06,20
20170113,14:16:00,0.06,0.06,0.0599,0.0599,10
20170113,14:19:00,0.0599,0.0599,0.0596,0.0596,22
20170113,14:20:00,0.0596,0.0607,0.0596,0.0607,6
20170113,14:21:00,0.0607,0.0607,0.06,0.0602,36
20170113,14:23:00,0.0602,0.0605,0.0602,0.0604,35
20170113,14:24:00,0.0604,0.0604,0.0602,0.0602,17
20170113,14:25:00,0.0605,0.0605,0.0602,0.0602,35
20170113,14:26:00,0.0602,0.0602,0.0597,0.06,25
20170113,14:27:00,0.06,0.06,0.0593,0.0593,32
20170113,14:28:00,0.0593,0.0598,0.0593,0.0597,20
20170113,14:29:00,0.0597,0.0598,0.0594,0.0594,30
20170113,14:30:00,0.0594,0.0598,0.0594,0.0597,30
20170113,14:31:00,0.0597,0.0598,0.0596,0.0596,26
20170113,14:32:00,0.0596,0.0596,0.0595,0.0596,20
20170113,14:33:00,0.0596,0.0596,0.0588,0.0588,40
20170113,14:35:00,0.0603,0.0606,0.0601,0.0606,36
20170113,14:36:00,0.0606,0.0612,0.0606,0.0612,71
20170113,14:37:00,0.0612,0.0613,0.0612,0.0612,19
20170113,14:38:00,0.0612,0.0612,0.0608,0.0608,1
20170113,14:39:00,0.0608,0.0608,0.0603,0.0603,10
20170113,14:41:00,0.0603,0.0604,0.0603,0.0604,10
20170113,14:50:00,0.0604,0.0607,0.0604,0.0606,20
20170113,14:51:00,0.0606,0.0606,0.0602,0.0602,1
20170113,14:52:00,0.0602,0.0604,0.0602,0.0604,3
20170116,09:30:00,0.0597,0.0597,0.0597,0.0597,1
20170116,09:31:00,0.0597,0.0597,0.0571,0.058,16
20170116,09:34:00,0.0579,0.0588,0.0577,0.0588,68
20170116,09:35:00,0.0588,0.0588,0.0578,0.0578,10
20170116,09:36:00,0.0578,0.0578,0.0569,0.0575,67
20170116,09:37:00,0.0581,0.0581,0.0577,0.0577,52
20170116,09:38:00,0.0577,0.0577,0.0561,0.0561,21
20170116,09:39:00,0.0561,0.0565,0.0551,0.0555,92
20170116,09:41:00,0.0555,0.0555,0.0551,0.0555,6
20170116,09:42:00,0.0552,0.0552,0.0548,0.0551,37
20170116,09:43:00,0.0551,0.0559,0.0551,0.0559,113
20170116,09:44:00,0.0559,0.0559,0.0555,0.0555,36
20170116,09:45:00,0.0555,0.0555,0.054,0.0544,73
20170116,09:46:00,0.0544,0.0557,0.0544,0.0557,21
20170116,09:47:00,0.0557,0.0557,0.055,0.055,6
20170116,09:48:00,0.055,0.055,0.0547,0.0548,40
20170116,09:49:00,0.0548,0.0552,0.0548,0.055,37
20170116,09:50:00,0.0549,0.0554,0.0549,0.0554,72
20170116,09:51:00,0.0554,0.0558,0.0554,0.0558,10
20170116,09:52:00,0.0558,0.056,0.0558,0.056,1
20170116,09:53:00,0.056,0.056,0.0559,0.0559,20
20170116,09:54:00,0.0559,0.056,0.0553,0.0553,53
20170116,09:56:00,0.0553,0.0556,0.0553,0.0553,59
20170116,09:57:00,0.0553,0.056,0.0553,0.056,12
20170116,09:58:00,0.056,0.056,0.0559,0.0559,22
20170116,10:00:00,0.0559,0.056,0.0557,0.0557,32
20170116,10:01:00,0.0557,0.0557,0.0557,0.0557,14
20170116,10:02:00,0.0557,0.0557,0.0557,0.0557,10
20170116,10:03:00,0.0557,0.0557,0.0553,0.0553,2
20170116,10:07:00,0.0553,0.0558,0.0553,0.0558,7
20170116,10:08:00,0.0558,0.0559,0.0558,0.0559,13
20170116,10:09:00,0.0559,0.0562,0.0559,0.0562,52
20170116,10:13:00,0.0562,0.0562,0.0561,0.0561,3
20170116,10:16:00,0.0561,0.0562,0.0561,0.0562,3
20170116,10:18:00,0.0562,0.0564,0.0562,0.0564,1
20170116,10:19:00,0.0564,0.057,0.0564,0.057,10
20170116,10:20:00,0.057,0.057,0.057,0.057,4
20170116,10:26:00,0.057,0.057,0.0555,0.0555,15
20170116,10:28:00,0.0555,0.0555,0.0554,0.0554,5
20170116,10:29:00,0.0554,0.056,0.0554,0.056,14
20170116,10:31:00,0.056,0.056,0.055,0.055,2
20170116,10:32:00,0.055,0.055,0.0549,0.0549,1
20170116,10:33:00,0.0549,0.0554,0.0549,0.0554,3
20170116,10:38:00,0.0554,0.0556,0.0554,0.0556,10
20170116,10:39:00,0.0556,0.0556,0.0552,0.0556,8
20170116,10:41:00,0.0556,0.0556,0.0556,0.0556,10
20170116,10:43:00,0.0556,0.0556,0.0552,0.0552,10
20170116,10:46:00,0.0552,0.0552,0.0551,0.0551,10
20170116,10:50:00,0.0548,0.0551,0.0548,0.0548,18
20170116,10:51:00,0.0548,0.0554,0.0548,0.0554,3
20170116,10:53:00,0.0554,0.0554,0.0548,0.055,3
20170116,10:57:00,0.055,0.055,0.0546,0.0546,60
20170116,10:58:00,0.0546,0.0546,0.0539,0.0539,10
20170116,10:59:00,0.0536,0.0536,0.053,0.0531,28
20170116,11:00:00,0.053,0.053,0.0516,0.0516,32
20170116,11:01:00,0.0516,0.0528,0.0516,0.0528,40
20170116,11:02:00,0.0528,0.053,0.0528,0.053,20
20170116,11:03:00,0.0531,0.0531,0.0531,0.0531,10
20170116,11:04:00,0.0531,0.0533,0.0531,0.0533,40
20170116,11:05:00,0.0533,0.0537,0.0533,0.0537,83
20170116,11:06:00,0.0537,0.0539,0.0537,0.0538,32
20170116,11:07:00,0.0538,0.0543,0.0538,0.0543,47
20170116,11:08:00,0.0543,0.0543,0.0543,0.0543,16
20170116,11:11:00,0.0543,0.0544,0.0543,0.0544,10
20170116,11:12:00,0.0544,0.0544,0.0544,0.0544,10
20170116,11:14:00,0.0544,0.0544,0.0543,0.0543,3
20170116,11:16:00,0.0541,0.0541,0.0541,0.0541,5
20170116,11:17:00,0.0541,0.0541,0.0534,0.0534,2
20170116,11:18:00,0.0534,0.0536,0.0534,0.0536,1
20170116,11:24:00,0.0536,0.0537,0.0536,0.0536,23
20170116,11:26:00,0.0536,0.0536,0.0533,0.0533,1
20170116,13:01:00,0.0533,0.0534,0.0531,0.0534,20
20170116,13:02:00,0.0534,0.0535,0.0534,0.0534,8
20170116,13:03:00,0.0534,0.0534,0.0532,0.0532,2
20170116,13:05:00,0.0532,0.0532,0.0523,0.0523,6
20170116,13:06:00,0.0523,0.0536,0.0523,0.0536,85
20170116,13:07:00,0.0537,0.0548,0.0537,0.0548,27
20170116,13:08:00,0.0548,0.0548,0.0545,0.0545,5
20170116,13:09:00,0.0545,0.0551,0.0545,0.0551,15
20170116,13:10:00,0.0551,0.0555,0.0551,0.0555,28
20170116,13:14:00,0.0555,0.0555,0.0546,0.0546,4
20170116,13:16:00,0.0546,0.0546,0.0544,0.0544,2
20170116,13:17:00,0.0544,0.0559,0.0544,0.0559,5
20170116,13:21:00,0.0559,0.0559,0.055,0.055,11
20170116,13:22:00,0.055,0.0558,0.055,0.0558,1
20170116,13:23:00,0.0558,0.0558,0.0558,0.0558,13
20170116,13:24:00,0.0558,0.0562,0.0558,0.0562,4
20170116,13:25:00,0.0562,0.0562,0.056,0.0562,5
20170116,13:26:00,0.0562,0.0567,0.0552,0.0567,50
20170116,13:27:00,0.0567,0.0567,0.056,0.0562,11
20170116,13:28:00,0.0562,0.0562,0.0562,0.0562,10
20170116,13:31:00,0.0562,0.0562,0.0562,0.0562,10
20170116,13:32:00,0.0562,0.0563,0.0562,0.0563,11
20170116,13:33:00,0.0563,0.0568,0.0563,0.0568,71
20170116,13:34:00,0.0568,0.0569,0.0568,0.0569,13
20170116,13:35:00,0.0569,0.0574,0.0569,0.0574,13
20170116,13:36:00,0.0574,0.0575,0.0574,0.0575,1
20170116,13:37:00,0.0575,0.0575,0.0571,0.0571,1
20170116,13:38:00,0.0571,0.0571,0.057,0.057,5
20170116,13:40:00,0.057,0.0573,0.057,0.0573,10
20170116,13:42:00,0.0573,0.0579,0.0573,0.0579,1
20170116,13:43:00,0.0579,0.0579,0.0578,0.0578,6
20170116,13:46:00,0.0578,0.0578,0.0578,0.0578,25
20170116,13:47:00,0.0578,0.0584,0.0578,0.0584,10
20170116,13:48:00,0.0584,0.0593,0.0584,0.0588,6
20170116,13:49:00,0.0588,0.0588,0.0586,0.0586,2
20170116,13:50:00,0.0586,0.0586,0.0586,0.0586,30
20170116,13:51:00,0.0586,0.0586,0.0584,0.0584,2
20170116,13:53:00,0.0584,0.0585,0.0584,0.0585,3
20170116,13:54:00,0.0585,0.059,0.0585,0.059,2
20170116,13:55:00,0.059,0.059,0.0588,0.0588,4
20170116,13:56:00,0.0588,0.059,0.0588,0.059,8
20170116,13:58:00,0.059,0.0598,0.059,0.0598,4
20170116,14:01:00,0.0598,0.0598,0.0585,0.0585,2
20170116,14:02:00,0.0585,0.0585,0.0584,0.0584,50
20170116,14:05:00,0.0584,0.0593,0.0584,0.0593,2
20170116,14:06:00,0.0593,0.0593,0.0592,0.0592,4
20170116,14:15:00,0.0592,0.0598,0.0592,0.0594,7
20170116,14:16:00,0.0594,0.0601,0.0594,0.0601,3
20170116,14:17:00,0.0603,0.0603,0.0603,0.0603,2
20170116,14:18:00,0.0603,0.0603,0.0594,0.0594,5
20170116,14:19:00,0.0594,0.0594,0.0591,0.0591,3
20170116,14:20:00,0.0591,0.0594,0.0591,0.0594,2
20170116,14:22:00,0.0594,0.06,0.0594,0.06,2
20170116,14:23:00,0.06,0.06,0.06,0.06,4
20170116,14:24:00,0.06,0.06,0.0599,0.0599,6
20170116,14:25:00,0.0599,0.0599,0.0591,0.0591,2
20170116,14:27:00,0.0591,0.0591,0.0584,0.0584,2
20170116,14:28:00,0.0584,0.0584,0.0573,0.0577,35
20170116,14:29:00,0.0577,0.0577,0.0566,0.0568,38
20170116,14:30:00,0.0568,0.0568,0.0546,0.0546,37
20170116,14:31:00,0.0546,0.0564,0.0546,0.0555,34
20170116,14:32:00,0.0555,0.058,0.0555,0.058,33
20170116,14:33:00,0.058,0.0583,0.058,0.0583,15
20170116,14:34:00,0.0583,0.0583,0.0583,0.0583,10
20170116,14:35:00,0.0583,0.0585,0.0582,0.0584,52
20170116,14:36:00,0.0584,0.0604,0.0584,0.0604,36
20170116,14:37:00,0.0604,0.0611,0.06,0.061,64
20170116,14:38:00,0.061,0.061,0.0605,0.061,54
20170116,14:39:00,0.061,0.062,0.061,0.062,43
20170116,14:40:00,0.062,0.0647,0.062,0.0647,31
20170116,14:41:00,0.0647,0.0647,0.0637,0.064,25
20170116,14:42:00,0.064,0.064,0.0636,0.0636,58
20170116,14:43:00,0.0636,0.0641,0.0636,0.064,74
20170116,14:44:00,0.064,0.064,0.0636,0.0636,42
20170116,14:45:00,0.0636,0.0641,0.0636,0.0641,24
20170116,14:46:00,0.0641,0.0641,0.0638,0.064,20
20170116,14:47:00,0.064,0.0653,0.064,0.0653,20
20170116,14:48:00,0.0653,0.0653,0.0652,0.0652,45
20170116,14:49:00,0.0652,0.0655,0.0652,0.0655,15
20170116,14:50:00,0.0655,0.0657,0.0638,0.0638,34
20170116,14:51:00,0.0638,0.065,0.0637,0.0637,17
20170116,14:52:00,0.0637,0.0637,0.0635,0.0635,21
20170116,14:53:00,0.0635,0.0645,0.0634,0.0645,50
20170116,14:54:00,0.0645,0.0652,0.0645,0.0652,101
20170116,14:55:00,0.0652,0.0652,0.0652,0.0652,70
20170116,14:56:00,0.0652,0.0662,0.0652,0.0662,10
20170117,09:32:00,0.0652,0.0652,0.0652,0.0652,2
20170117,09:34:00,0.0652,0.0656,0.0652,0.0652,51
20170117,09:35:00,0.0652,0.0663,0.0652,0.0663,10
20170117,09:37:00,0.0663,0.0663,0.0653,0.0653,3
