date,time,p_open,p_high,p_low,p_close,volumn
20171227,11:19:00,8084,8085,8084,8084,12
20171227,11:20:00,8085,8085,8084,8084,46
20171227,11:21:00,8084,8084,8084,8084,44
20171227,11:22:00,8084,8085,8084,8084,32
20171227,11:23:00,8085,8085,8084,8084,22
20171227,11:24:00,8084,8085,8084,8085,64
20171227,11:25:00,8084,8085,8084,8085,80
20171227,11:26:00,8085,8086,8084,8085,142
20171227,11:27:00,8084,8085,8084,8085,50
20171227,11:28:00,8085,8085,8085,8085,96
20171227,11:29:00,8085,8085,8084,8085,122
20171227,13:30:00,8085,8085,8081,8084,268
20171227,13:31:00,8083,8083,8082,8083,116
20171227,13:32:00,8082,8083,8080,8081,326
20171227,13:33:00,8081,8082,8080,8082,1084
20171227,13:34:00,8081,8082,8081,8082,82
20171227,13:35:00,8082,8082,8081,8082,84
20171227,13:36:00,8083,8083,8081,8081,92
20171227,13:37:00,8081,8084,8080,8082,278
20171227,13:38:00,8082,8082,8082,8082,14
20171227,13:39:00,8082,8082,8080,8080,342
20171227,13:40:00,8081,8081,8077,8080,448
20171227,13:41:00,8080,8081,8080,8081,134
20171227,13:42:00,8081,8081,8080,8080,62
20171227,13:43:00,8080,8081,8080,8081,100
20171227,13:44:00,8080,8083,8080,8082,224
20171227,13:45:00,8082,8084,8082,8084,156
20171227,13:46:00,8084,8097,8084,8095,1600
20171227,13:47:00,8095,8098,8094,8095,1270
20171227,13:48:00,8095,8095,8092,8092,422
20171227,13:49:00,8092,8092,8090,8092,334
20171227,13:50:00,8092,8092,8088,8089,464
20171227,13:51:00,8089,8090,8089,8089,134
20171227,13:52:00,8090,8090,8088,8088,156
20171227,13:53:00,8088,8090,8088,8090,82
20171227,13:54:00,8090,8093,8090,8092,324
20171227,13:55:00,8093,8094,8092,8092,302
20171227,13:56:00,8093,8095,8092,8095,334
20171227,13:57:00,8095,8101,8095,8099,1478
20171227,13:58:00,8099,8099,8097,8097,386
20171227,13:59:00,8097,8098,8093,8093,522
20171227,14:00:00,8093,8095,8093,8094,152
20171227,14:01:00,8095,8095,8093,8094,168
20171227,14:02:00,8094,8094,8089,8089,346
20171227,14:03:00,8089,8091,8089,8090,110
20171227,14:04:00,8091,8092,8090,8092,148
20171227,14:05:00,8091,8092,8091,8092,40
20171227,14:06:00,8092,8094,8091,8093,108
20171227,14:07:00,8093,8093,8092,8092,50
20171227,14:08:00,8093,8093,8092,8092,66
20171227,14:09:00,8093,8093,8092,8092,38
20171227,14:10:00,8092,8093,8092,8092,160
20171227,14:11:00,8091,8095,8091,8095,278
20171227,14:12:00,8095,8096,8094,8094,112
20171227,14:13:00,8094,8095,8094,8095,44
20171227,14:14:00,8095,8095,8094,8094,88
20171227,14:15:00,8094,8095,8094,8094,96
20171227,14:16:00,8095,8095,8094,8095,38
20171227,14:17:00,8096,8098,8095,8098,206
20171227,14:18:00,8098,8103,8097,8100,900
20171227,14:19:00,8100,8101,8097,8099,292
20171227,14:20:00,8099,8099,8093,8093,518
20171227,14:21:00,8093,8095,8093,8094,218
20171227,14:22:00,8095,8095,8094,8094,84
20171227,14:23:00,8095,8095,8092,8092,226
20171227,14:24:00,8093,8094,8092,8093,100
20171227,14:25:00,8093,8094,8093,8094,66
20171227,14:26:00,8093,8094,8092,8092,224
20171227,14:27:00,8092,8093,8091,8092,280
20171227,14:28:00,8092,8092,8088,8089,520
20171227,14:29:00,8089,8091,8089,8091,132
20171227,14:30:00,8091,8092,8091,8092,132
20171227,14:31:00,8092,8092,8091,8092,54
20171227,14:32:00,8092,8093,8092,8092,78
20171227,14:33:00,8092,8092,8090,8090,76
20171227,14:34:00,8091,8091,8089,8090,142
20171227,14:35:00,8089,8090,8089,8089,124
20171227,14:36:00,8089,8091,8088,8091,138
20171227,14:37:00,8091,8092,8091,8092,64
20171227,14:38:00,8092,8092,8091,8092,34
20171227,14:39:00,8092,8092,8091,8091,40
20171227,14:40:00,8091,8093,8091,8093,164
20171227,14:41:00,8093,8094,8092,8094,220
20171227,14:42:00,8095,8095,8093,8094,104
20171227,14:43:00,8094,8094,8093,8093,108
20171227,14:44:00,8094,8095,8092,8093,174
20171227,14:45:00,8092,8092,8092,8092,78
20171227,14:46:00,8092,8093,8092,8092,98
20171227,14:47:00,8092,8093,8090,8091,94
20171227,14:48:00,8092,8092,8090,8090,58
20171227,14:49:00,8090,8091,8090,8091,20
20171227,14:50:00,8091,8091,8089,8090,84
20171227,14:51:00,8089,8090,8089,8090,102
20171227,14:52:00,8090,8090,8086,8087,272
20171227,14:53:00,8087,8088,8081,8084,568
20171227,14:54:00,8083,8086,8083,8086,188
20171227,14:55:00,8085,8086,8084,8085,202
20171227,14:56:00,8085,8088,8084,8088,200
20171227,14:57:00,8088,8088,8086,8087,140
20171227,14:58:00,8086,8087,8086,8086,144
20171227,14:59:00,8086,8088,8085,8086,440
20171228,09:00:00,8092,8096,8088,8092,682
20171228,09:01:00,8093,8104,8092,8101,1666
20171228,09:02:00,8100,8108,8100,8102,1390
20171228,09:03:00,8102,8102,8098,8099,610
20171228,09:04:00,8098,8100,8096,8097,508
20171228,09:05:00,8097,8099,8096,8097,432
20171228,09:06:00,8098,8103,8098,8103,640
20171228,09:07:00,8103,8114,8102,8111,2494
20171228,09:08:00,8111,8120,8110,8116,2630
20171228,09:09:00,8117,8121,8114,8118,1854
20171228,09:10:00,8116,8117,8114,8116,1178
20171228,09:11:00,8116,8122,8116,8116,1376
20171228,09:12:00,8117,8118,8111,8112,1048
20171228,09:13:00,8113,8114,8110,8114,1388
20171228,09:14:00,8114,8115,8113,8114,286
20171228,09:15:00,8115,8115,8112,8113,502
20171228,09:16:00,8113,8114,8112,8112,216
20171228,09:17:00,8113,8115,8110,8111,544
20171228,09:18:00,8111,8113,8109,8113,426
20171228,09:19:00,8112,8114,8112,8114,220
20171228,09:20:00,8113,8113,8109,8110,462
20171228,09:21:00,8110,8111,8109,8111,282
20171228,09:22:00,8110,8112,8109,8111,200
20171228,09:23:00,8111,8111,8110,8111,106
20171228,09:24:00,8111,8111,8101,8104,1016
20171228,09:25:00,8105,8107,8104,8105,426
20171228,09:26:00,8105,8108,8105,8107,266
20171228,09:27:00,8107,8108,8106,8108,248
20171228,09:28:00,8107,8108,8106,8106,128
20171228,09:29:00,8107,8108,8106,8107,96
20171228,09:30:00,8108,8110,8108,8110,246
20171228,09:31:00,8110,8111,8110,8111,212
20171228,09:32:00,8111,8112,8110,8111,166
20171228,09:33:00,8111,8112,8111,8112,142
20171228,09:34:00,8111,8112,8111,8111,118
20171228,09:35:00,8112,8114,8112,8113,214
20171228,09:36:00,8113,8114,8112,8113,186
20171228,09:37:00,8112,8113,8111,8111,272
20171228,09:38:00,8112,8112,8111,8111,122
20171228,09:39:00,8111,8112,8111,8111,60
20171228,09:40:00,8112,8112,8111,8112,94
20171228,09:41:00,8111,8112,8111,8111,72
20171228,09:42:00,8111,8111,8111,8111,4
20171228,09:43:00,8112,8113,8111,8113,264
20171228,09:44:00,8113,8119,8112,8117,1008
20171228,09:45:00,8118,8121,8117,8117,940
20171228,09:46:00,8118,8118,8117,8117,332
20171228,09:47:00,8117,8117,8116,8116,268
20171228,09:48:00,8116,8117,8115,8115,150
20171228,09:49:00,8115,8117,8115,8117,194
20171228,09:50:00,8116,8116,8115,8115,188
20171228,09:51:00,8116,8116,8115,8116,284
20171228,09:52:00,8116,8116,8115,8115,62
20171228,09:53:00,8115,8117,8115,8117,138
20171228,09:54:00,8117,8117,8116,8116,58
20171228,09:55:00,8117,8118,8116,8118,180
20171228,09:56:00,8117,8128,8117,8127,1764
20171228,09:57:00,8127,8128,8122,8124,934
20171228,09:58:00,8124,8125,8123,8124,256
20171228,09:59:00,8125,8132,8124,8131,2166
20171228,10:00:00,8130,8130,8126,8126,832
20171228,10:01:00,8126,8135,8126,8134,854
20171228,10:02:00,8133,8142,8133,8139,2402
20171228,10:03:00,8138,8145,8123,8130,3208
20171228,10:04:00,8130,8130,8125,8126,1218
20171228,10:05:00,8126,8129,8126,8128,384
20171228,10:06:00,8128,8128,8121,8124,872
20171228,10:07:00,8124,8124,8122,8122,432
20171228,10:08:00,8121,8124,8121,8124,238
20171228,10:09:00,8125,8125,8121,8121,206
20171228,10:10:00,8121,8122,8110,8110,1964
20171228,10:11:00,8109,8115,8108,8113,830
20171228,10:12:00,8113,8114,8112,8113,362
20171228,10:13:00,8114,8116,8113,8115,266
20171228,10:14:00,8114,8115,8113,8114,184
20171228,10:30:00,8115,8115,8115,8115,74
20171228,10:31:00,8115,8116,8114,8114,156
20171228,10:32:00,8113,8114,8110,8110,306
20171228,10:33:00,8110,8113,8110,8113,410
20171228,10:34:00,8113,8113,8112,8113,64
20171228,10:35:00,8113,8113,8112,8112,82
20171228,10:36:00,8113,8113,8109,8109,596
20171228,10:37:00,8110,8111,8109,8110,240
20171228,10:38:00,8111,8111,8110,8110,86
20171228,10:39:00,8110,8112,8110,8111,136
20171228,10:40:00,8111,8113,8110,8112,150
20171228,10:41:00,8112,8112,8111,8112,48
20171228,10:42:00,8112,8113,8111,8113,78
20171228,10:43:00,8113,8113,8112,8112,146
20171228,10:44:00,8113,8113,8112,8113,32
20171228,10:45:00,8113,8115,8112,8115,268
20171228,10:46:00,8114,8115,8113,8115,148
20171228,10:47:00,8115,8115,8113,8113,124
20171228,10:48:00,8113,8113,8111,8111,152
20171228,10:49:00,8112,8112,8111,8111,60
20171228,10:50:00,8111,8113,8111,8113,82
20171228,10:51:00,8113,8113,8112,8113,48
20171228,10:52:00,8113,8113,8112,8112,62
20171228,10:53:00,8112,8112,8111,8111,40
20171228,10:54:00,8111,8111,8110,8111,198
20171228,10:55:00,8111,8111,8110,8110,94
20171228,10:56:00,8110,8111,8110,8111,74
20171228,10:57:00,8111,8111,8111,8111,40
20171228,10:58:00,8112,8112,8111,8111,12
20171228,10:59:00,8111,8111,8111,8111,8
20171228,11:00:00,8112,8112,8111,8112,14
20171228,11:01:00,8111,8115,8111,8115,180
20171228,11:02:00,8115,8115,8112,8112,80
20171228,11:03:00,8111,8112,8111,8111,70
20171228,11:04:00,8111,8112,8110,8112,108
20171228,11:05:00,8112,8113,8111,8113,26
20171228,11:06:00,8112,8114,8112,8114,52
20171228,11:07:00,8114,8114,8113,8113,34
20171228,11:08:00,8113,8114,8113,8114,100
20171228,11:09:00,8113,8113,8112,8112,62
20171228,11:10:00,8111,8112,8106,8108,546
20171228,11:11:00,8107,8110,8107,8109,198
20171228,11:12:00,8110,8110,8109,8109,56
20171228,11:13:00,8109,8110,8107,8107,234
20171228,11:14:00,8107,8111,8107,8110,166
20171228,11:15:00,8111,8111,8109,8110,80
20171228,11:16:00,8110,8110,8109,8110,28
20171228,11:17:00,8109,8110,8108,8110,60
20171228,11:18:00,8110,8111,8109,8111,46
20171228,11:19:00,8111,8111,8110,8110,14
20171228,11:20:00,8111,8111,8110,8110,46
20171228,11:21:00,8111,8111,8110,8110,38
20171228,11:22:00,8111,8111,8110,8110,64
20171228,11:23:00,8110,8110,8109,8110,52
20171228,11:24:00,8110,8112,8110,8112,76
20171228,11:25:00,8113,8113,8111,8112,76
20171228,11:26:00,8112,8112,8111,8111,74
20171228,11:27:00,8111,8112,8108,8108,90
20171228,11:28:00,8108,8110,8108,8109,174
20171228,11:29:00,8109,8109,8107,8109,264
20171228,13:30:00,8110,8111,8109,8110,78
20171228,13:31:00,8110,8111,8109,8109,252
20171228,13:32:00,8110,8110,8108,8110,96
20171228,13:33:00,8111,8111,8109,8110,26
20171228,13:34:00,8111,8111,8110,8111,40
20171228,13:35:00,8111,8112,8111,8111,48
20171228,13:36:00,8112,8112,8111,8111,52
20171228,13:37:00,8111,8112,8111,8112,38
20171228,13:38:00,8112,8112,8111,8111,24
20171228,13:39:00,8112,8114,8112,8114,158
20171228,13:40:00,8115,8115,8112,8112,118
20171228,13:41:00,8112,8113,8111,8112,64
20171228,13:42:00,8112,8112,8111,8112,46
20171228,13:43:00,8112,8112,8111,8112,62
20171228,13:44:00,8112,8112,8110,8112,134
20171228,13:45:00,8112,8113,8111,8112,78
20171228,13:46:00,8112,8114,8112,8114,172
20171228,13:47:00,8115,8115,8113,8113,126
20171228,13:48:00,8113,8119,8113,8117,492
20171228,13:49:00,8118,8118,8115,8115,206
20171228,13:50:00,8115,8115,8114,8114,52
20171228,13:51:00,8114,8115,8114,8114,28
20171228,13:52:00,8115,8115,8114,8114,76
20171228,13:53:00,8114,8114,8113,8113,46
20171228,13:54:00,8113,8113,8112,8113,78
20171228,13:55:00,8114,8114,8113,8114,52
20171228,13:56:00,8114,8114,8113,8113,22
20171228,13:57:00,8113,8115,8113,8114,42
20171228,13:58:00,8115,8115,8114,8114,56
20171228,13:59:00,8114,8114,8113,8114,52
20171228,14:00:00,8114,8115,8113,8114,52
20171228,14:01:00,8115,8115,8114,8115,60
20171228,14:02:00,8115,8122,8115,8120,472
20171228,14:03:00,8121,8121,8117,8118,232
20171228,14:04:00,8117,8118,8116,8118,104
20171228,14:05:00,8118,8118,8116,8116,86
20171228,14:06:00,8117,8118,8116,8118,96
20171228,14:07:00,8118,8118,8116,8116,48
20171228,14:08:00,8117,8117,8115,8116,88
20171228,14:09:00,8116,8117,8115,8116,158
20171228,14:10:00,8116,8117,8115,8115,168
20171228,14:11:00,8114,8114,8112,8113,364
20171228,14:12:00,8112,8114,8112,8114,88
20171228,14:13:00,8114,8116,8114,8115,64
20171228,14:14:00,8115,8116,8115,8116,92
20171228,14:15:00,8117,8119,8116,8118,270
20171228,14:16:00,8118,8119,8118,8118,208
20171228,14:17:00,8118,8118,8116,8117,74
20171228,14:18:00,8116,8118,8116,8117,110
20171228,14:19:00,8117,8118,8116,8118,94
20171228,14:20:00,8118,8119,8117,8119,158
20171228,14:21:00,8120,8124,8118,8123,564
20171228,14:22:00,8123,8124,8122,8124,246
20171228,14:23:00,8124,8124,8116,8117,584
20171228,14:24:00,8116,8118,8115,8116,348
20171228,14:25:00,8115,8116,8112,8113,312
20171228,14:26:00,8112,8113,8109,8111,434
20171228,14:27:00,8111,8111,8104,8104,808
20171228,14:28:00,8104,8106,8104,8106,410
20171228,14:29:00,8106,8107,8106,8107,146
20171228,14:30:00,8107,8107,8102,8103,530
20171228,14:31:00,8103,8105,8102,8105,230
20171228,14:32:00,8104,8106,8104,8106,166
20171228,14:33:00,8106,8106,8105,8106,124
20171228,14:34:00,8107,8108,8107,8108,114
20171228,14:35:00,8107,8108,8106,8107,74
20171228,14:36:00,8106,8107,8106,8106,86
20171228,14:37:00,8106,8107,8106,8107,60
20171228,14:38:00,8107,8108,8107,8108,20
20171228,14:39:00,8108,8110,8108,8110,196
20171228,14:40:00,8109,8110,8107,8108,70
20171228,14:41:00,8107,8107,8106,8106,64
20171228,14:42:00,8106,8107,8102,8103,546
20171228,14:43:00,8103,8105,8103,8105,212
20171228,14:44:00,8104,8105,8103,8105,172
20171228,14:45:00,8105,8107,8104,8106,214
20171228,14:46:00,8105,8107,8105,8107,180
20171228,14:47:00,8105,8107,8105,8105,174
20171228,14:48:00,8105,8105,8103,8104,254
20171228,14:49:00,8104,8104,8103,8104,120
20171228,14:50:00,8104,8105,8104,8105,50
20171228,14:51:00,8105,8106,8105,8106,78
20171228,14:52:00,8105,8106,8104,8104,122
20171228,14:53:00,8105,8105,8103,8105,90
20171228,14:54:00,8104,8105,8103,8105,140
20171228,14:55:00,8105,8106,8103,8105,162
20171228,14:56:00,8104,8107,8104,8106,242
20171228,14:57:00,8106,8109,8106,8107,328
20171228,14:58:00,8107,8108,8105,8106,334
20171228,14:59:00,8106,8107,8104,8104,484
20171229,09:00:00,8106,8120,8102,8118,710
20171229,09:01:00,8117,8122,8115,8117,644
20171229,09:02:00,8117,8118,8112,8114,390
20171229,09:03:00,8113,8116,8110,8112,400
20171229,09:04:00,8112,8113,8111,8111,246
20171229,09:05:00,8112,8113,8111,8112,126
20171229,09:06:00,8112,8114,8112,8113,114
20171229,09:07:00,8113,8114,8109,8109,250
20171229,09:08:00,8110,8110,8109,8109,122
20171229,09:09:00,8110,8111,8109,8110,38
20171229,09:10:00,8110,8111,8110,8111,104
20171229,09:11:00,8112,8114,8111,8113,144
20171229,09:12:00,8112,8112,8108,8112,306
20171229,09:13:00,8112,8114,8112,8113,100
20171229,09:14:00,8113,8115,8113,8114,210
20171229,09:15:00,8114,8114,8113,8113,80
20171229,09:16:00,8113,8114,8111,8111,130
20171229,09:17:00,8111,8111,8109,8110,110
20171229,09:18:00,8110,8112,8110,8112,116
20171229,09:19:00,8112,8113,8112,8112,44
20171229,09:20:00,8112,8112,8110,8110,86
20171229,09:21:00,8111,8113,8111,8112,74
20171229,09:22:00,8113,8113,8113,8113,22
20171229,09:23:00,8113,8113,8110,8110,100
20171229,09:24:00,8110,8111,8109,8110,112
20171229,09:25:00,8109,8111,8109,8110,60
20171229,09:26:00,8111,8111,8110,8110,30
20171229,09:27:00,8110,8111,8110,8111,42
20171229,09:28:00,8111,8111,8110,8111,36
20171229,09:29:00,8111,8112,8111,8111,46
20171229,09:30:00,8111,8112,8110,8112,42
20171229,09:31:00,8110,8112,8110,8111,60
20171229,09:32:00,8111,8111,8110,8110,46
20171229,09:33:00,8110,8110,8105,8106,404
20171229,09:34:00,8106,8107,8105,8105,158
20171229,09:35:00,8105,8107,8104,8106,124
20171229,09:36:00,8106,8106,8104,8104,98
20171229,09:37:00,8105,8105,8096,8098,1068
20171229,09:38:00,8098,8104,8098,8103,322
20171229,09:39:00,8102,8103,8100,8102,240
20171229,09:40:00,8102,8104,8100,8100,226
20171229,09:41:00,8100,8100,8099,8100,130
20171229,09:42:00,8100,8102,8100,8102,90
20171229,09:43:00,8102,8102,8101,8102,64
20171229,09:44:00,8102,8103,8101,8101,150
20171229,09:45:00,8101,8102,8100,8101,94
20171229,09:46:00,8101,8102,8101,8102,46
20171229,09:47:00,8102,8103,8102,8103,40
20171229,09:48:00,8103,8105,8102,8105,168
20171229,09:49:00,8104,8104,8103,8103,76
20171229,09:50:00,8103,8104,8102,8102,58
20171229,09:51:00,8103,8103,8102,8102,8
20171229,09:52:00,8102,8103,8102,8103,24
20171229,09:53:00,8103,8104,8103,8103,52
20171229,09:54:00,8103,8103,8101,8101,160
20171229,09:55:00,8101,8101,8094,8094,570
20171229,09:56:00,8096,8096,8090,8092,946
20171229,09:57:00,8092,8095,8092,8095,170
20171229,09:58:00,8095,8096,8094,8095,172
20171229,09:59:00,8096,8097,8096,8096,72
20171229,10:00:00,8095,8097,8095,8096,42
20171229,10:01:00,8097,8097,8096,8096,70
20171229,10:02:00,8096,8096,8095,8095,62
20171229,10:03:00,8095,8097,8095,8096,50
20171229,10:04:00,8096,8098,8096,8098,44
20171229,10:05:00,8097,8098,8097,8098,76
20171229,10:06:00,8099,8099,8098,8098,58
20171229,10:07:00,8099,8099,8097,8097,96
20171229,10:08:00,8097,8098,8097,8097,24
20171229,10:09:00,8098,8099,8098,8098,96
20171229,10:10:00,8099,8099,8098,8099,20
20171229,10:11:00,8099,8100,8098,8100,28
20171229,10:12:00,8099,8100,8099,8100,26
20171229,10:13:00,8099,8100,8099,8100,28
20171229,10:14:00,8099,8100,8099,8099,50
20171229,10:30:00,8099,8099,8099,8099,20
20171229,10:31:00,8098,8098,8096,8096,102
20171229,10:32:00,8096,8096,8095,8096,94
20171229,10:33:00,8096,8096,8095,8096,52
20171229,10:34:00,8097,8097,8096,8096,20
20171229,10:35:00,8096,8097,8096,8097,18
20171229,10:36:00,8097,8097,8097,8097,42
20171229,10:37:00,8097,8097,8096,8096,32
20171229,10:38:00,8096,8096,8096,8096,22
20171229,10:39:00,8097,8097,8096,8096,42
20171229,10:40:00,8096,8096,8095,8095,24
20171229,10:41:00,8095,8096,8095,8095,12
20171229,10:42:00,8095,8097,8095,8096,50
20171229,10:43:00,8096,8098,8096,8098,82
20171229,10:44:00,8099,8100,8099,8099,74
20171229,10:45:00,8100,8100,8098,8098,124
20171229,10:46:00,8097,8099,8097,8099,74
20171229,10:47:00,8099,8100,8098,8098,42
20171229,10:48:00,8098,8099,8098,8098,18
20171229,10:49:00,8097,8098,8097,8097,22
20171229,10:50:00,8096,8097,8096,8097,10
20171229,10:51:00,8096,8096,8095,8096,76
20171229,10:52:00,8096,8097,8096,8097,14
20171229,10:53:00,8097,8098,8097,8098,18
20171229,10:54:00,8097,8098,8097,8098,30
20171229,10:55:00,8098,8099,8097,8098,40
20171229,10:56:00,8098,8099,8098,8099,24
20171229,10:57:00,8099,8099,8098,8098,12
20171229,10:58:00,8098,8098,8096,8098,82
20171229,10:59:00,8098,8099,8098,8099,28
20171229,11:00:00,8099,8099,8099,8099,6
20171229,11:01:00,8098,8099,8096,8096,70
20171229,11:02:00,8097,8098,8096,8097,50
20171229,11:03:00,8097,8098,8097,8098,30
20171229,11:04:00,8097,8097,8097,8097,2
20171229,11:05:00,8097,8097,8096,8097,36
20171229,11:06:00,8098,8098,8095,8096,92
20171229,11:07:00,8096,8097,8096,8097,32
20171229,11:08:00,8097,8097,8094,8094,110
20171229,11:09:00,8094,8096,8094,8095,62
20171229,11:10:00,8095,8095,8095,8095,18
20171229,11:11:00,8096,8097,8095,8097,32
20171229,11:12:00,8096,8097,8096,8096,54
20171229,11:13:00,8097,8097,8096,8097,10
20171229,11:14:00,8097,8098,8097,8097,18
20171229,11:15:00,8097,8098,8097,8097,8
20171229,11:16:00,8097,8098,8097,8097,26
20171229,11:17:00,8097,8097,8096,8097,94
20171229,11:18:00,8096,8097,8096,8096,14
20171229,11:19:00,8096,8096,8096,8096,30
20171229,11:20:00,8096,8096,8095,8095,72
20171229,11:21:00,8094,8094,8092,8092,196
20171229,11:22:00,8093,8096,8093,8095,136
20171229,11:23:00,8094,8095,8093,8094,82
20171229,11:24:00,8094,8094,8093,8094,30
20171229,11:25:00,8093,8094,8084,8087,644
20171229,11:26:00,8086,8086,8079,8079,1164
20171229,11:27:00,8080,8083,8078,8082,682
20171229,11:28:00,8082,8087,8081,8085,580
20171229,11:29:00,8084,8086,8081,8084,536
20171229,13:30:00,8085,8088,8082,8087,470
20171229,13:31:00,8086,8086,8083,8083,106
20171229,13:32:00,8083,8085,8083,8085,90
20171229,13:33:00,8085,8088,8084,8088,88
20171229,13:34:00,8087,8087,8085,8085,102
20171229,13:35:00,8085,8086,8084,8086,84
20171229,13:36:00,8085,8086,8085,8086,58
20171229,13:37:00,8087,8087,8086,8087,58
20171229,13:38:00,8087,8088,8087,8087,88
20171229,13:39:00,8088,8088,8087,8087,142
20171229,13:40:00,8087,8088,8087,8087,28
20171229,13:41:00,8087,8088,8087,8087,30
20171229,13:42:00,8088,8089,8087,8088,92
20171229,13:43:00,8088,8089,8087,8088,100
20171229,13:44:00,8087,8088,8087,8088,54
20171229,13:45:00,8088,8088,8084,8085,172
20171229,13:46:00,8084,8086,8084,8086,80
20171229,13:47:00,8085,8085,8084,8085,28
20171229,13:48:00,8085,8085,8083,8084,158
20171229,13:49:00,8084,8084,8083,8083,108
20171229,13:50:00,8083,8083,8082,8083,50
20171229,13:51:00,8082,8086,8082,8086,72
20171229,13:52:00,8086,8086,8085,8085,28
20171229,13:53:00,8085,8085,8084,8085,62
20171229,13:54:00,8086,8086,8085,8086,36
20171229,13:55:00,8086,8086,8085,8085,46
20171229,13:56:00,8084,8085,8084,8084,48
20171229,13:57:00,8084,8085,8084,8084,20
20171229,13:58:00,8085,8085,8085,8085,10
20171229,13:59:00,8085,8085,8084,8084,104
20171229,14:00:00,8084,8084,8082,8084,98
20171229,14:01:00,8084,8084,8083,8084,104
20171229,14:02:00,8084,8084,8083,8083,28
20171229,14:03:00,8083,8084,8083,8084,38
20171229,14:04:00,8083,8084,8083,8084,30
20171229,14:05:00,8083,8083,8082,8082,42
20171229,14:06:00,8082,8083,8082,8082,64
20171229,14:07:00,8082,8083,8079,8082,416
20171229,14:08:00,8081,8082,8080,8081,82
