date,time,p_open,p_high,p_low,p_close,volumn
20180222,09:40:00,0.0735,0.0746,0.0735,0.0746,9
20180222,09:42:00,0.0746,0.0746,0.0737,0.0737,10
20180222,09:43:00,0.0737,0.0737,0.0724,0.0724,7
20180222,09:46:00,0.0724,0.0724,0.0723,0.0723,7
20180222,09:47:00,0.0723,0.0726,0.0723,0.0723,3
20180222,09:48:00,0.0723,0.0723,0.0723,0.0723,3
20180222,09:49:00,0.0723,0.0725,0.0723,0.0725,4
20180222,09:50:00,0.0725,0.0725,0.0723,0.0723,7
20180222,09:52:00,0.0723,0.0723,0.0701,0.0701,3
20180222,09:53:00,0.0701,0.072,0.0701,0.0702,11
20180222,09:55:00,0.0702,0.0704,0.0697,0.0697,40
20180222,09:56:00,0.0697,0.0703,0.0697,0.0703,50
20180222,09:57:00,0.0703,0.0705,0.069,0.069,13
20180222,09:58:00,0.069,0.069,0.0688,0.0688,60
20180222,09:59:00,0.0688,0.0697,0.0686,0.0686,2
20180222,10:02:00,0.0686,0.0698,0.0686,0.0698,1
20180222,10:05:00,0.0698,0.0698,0.0673,0.0673,11
20180222,10:06:00,0.0673,0.0673,0.067,0.0671,50
20180222,10:08:00,0.0671,0.0678,0.0671,0.0678,1
20180222,10:13:00,0.0678,0.0678,0.0674,0.0674,3
20180222,10:14:00,0.0674,0.0686,0.0674,0.0682,20
20180222,10:15:00,0.0682,0.0683,0.0682,0.0683,43
20180222,10:16:00,0.0683,0.0683,0.0681,0.0681,7
20180222,10:17:00,0.0681,0.0685,0.0681,0.0685,3
20180222,10:18:00,0.0685,0.0696,0.0685,0.0696,26
20180222,10:20:00,0.0696,0.0696,0.0687,0.0687,10
20180222,10:26:00,0.0687,0.0688,0.0674,0.0674,13
20180222,10:28:00,0.0674,0.0682,0.0674,0.0682,8
20180222,10:31:00,0.0682,0.0686,0.0675,0.0675,3
20180222,10:33:00,0.0675,0.0675,0.0675,0.0675,4
20180222,10:34:00,0.0675,0.0687,0.0675,0.0687,31
20180222,10:38:00,0.0687,0.0693,0.0687,0.0693,28
20180222,10:39:00,0.0693,0.0693,0.0682,0.0682,1
20180222,10:40:00,0.0682,0.0696,0.0682,0.0696,10
20180222,10:41:00,0.0695,0.0695,0.0695,0.0695,5
20180222,10:42:00,0.0695,0.0695,0.0694,0.0694,1
20180222,10:45:00,0.0694,0.0696,0.0694,0.0696,1
20180222,10:47:00,0.0696,0.0696,0.069,0.069,10
20180222,10:51:00,0.069,0.069,0.0685,0.0685,2
20180222,10:52:00,0.0685,0.0685,0.0684,0.0684,3
20180222,10:56:00,0.0684,0.069,0.0684,0.069,1
20180222,10:58:00,0.069,0.0696,0.069,0.0696,5
20180222,11:00:00,0.0696,0.0696,0.0685,0.0685,3
20180222,11:05:00,0.0685,0.0695,0.0685,0.0695,11
20180222,11:11:00,0.0692,0.0692,0.0692,0.0692,5
20180222,11:15:00,0.0692,0.0692,0.0688,0.0688,25
20180222,11:28:00,0.0688,0.0688,0.0675,0.0675,3
20180222,11:29:00,0.0675,0.0675,0.0675,0.0675,1
20180222,13:02:00,0.0675,0.0675,0.0675,0.0675,2
20180222,13:04:00,0.0675,0.0675,0.0675,0.0675,2
20180222,13:14:00,0.0675,0.0675,0.067,0.067,10
20180222,13:16:00,0.067,0.0673,0.067,0.0673,1
20180222,13:18:00,0.0673,0.0673,0.0668,0.0668,6
20180222,13:19:00,0.0668,0.0668,0.0665,0.0665,13
20180222,13:20:00,0.0667,0.0667,0.0665,0.0665,29
20180222,13:21:00,0.0665,0.0668,0.0665,0.0668,32
20180222,13:23:00,0.0668,0.0668,0.0661,0.0661,1
20180222,13:24:00,0.0661,0.0661,0.066,0.066,4
20180222,13:26:00,0.066,0.0673,0.066,0.0673,31
20180222,13:28:00,0.0673,0.0673,0.0666,0.0666,3
20180222,13:29:00,0.0666,0.0666,0.0666,0.0666,11
20180222,13:31:00,0.0666,0.0666,0.0648,0.065,2
20180222,13:33:00,0.065,0.065,0.0647,0.0647,2
20180222,13:35:00,0.0647,0.0656,0.0647,0.0656,2
20180222,13:37:00,0.0656,0.0656,0.0641,0.0641,51
20180222,13:38:00,0.0641,0.0655,0.0641,0.0655,12
20180222,13:40:00,0.0655,0.0655,0.0635,0.0651,8
20180222,13:42:00,0.0651,0.0651,0.0633,0.0644,8
20180222,13:44:00,0.0644,0.0644,0.0629,0.0629,24
20180222,13:45:00,0.0629,0.0629,0.0625,0.0625,5
20180222,13:47:00,0.0625,0.0625,0.0625,0.0625,1
20180222,13:48:00,0.0625,0.0639,0.0625,0.0638,19
20180222,13:51:00,0.0638,0.0638,0.0637,0.0637,1
20180222,13:54:00,0.0637,0.0641,0.0637,0.0641,5
20180222,13:59:00,0.0641,0.0641,0.0634,0.0634,2
20180222,14:00:00,0.0634,0.0641,0.0634,0.0641,1
20180222,14:01:00,0.0641,0.0651,0.0641,0.0651,22
20180222,14:07:00,0.0651,0.0651,0.0651,0.0651,10
20180222,14:09:00,0.0651,0.0651,0.0645,0.0645,1
20180222,14:10:00,0.0645,0.0647,0.0645,0.0647,23
20180222,14:11:00,0.0647,0.065,0.0647,0.065,30
20180222,14:12:00,0.065,0.0651,0.065,0.0651,4
20180222,14:14:00,0.0651,0.0651,0.0641,0.0641,4
20180222,14:15:00,0.0641,0.0652,0.0641,0.0652,8
20180222,14:18:00,0.0652,0.0652,0.064,0.064,11
20180222,14:21:00,0.064,0.0646,0.064,0.0646,1
20180222,14:32:00,0.063,0.063,0.063,0.063,10
20180222,14:36:00,0.063,0.0631,0.063,0.0631,5
20180222,14:39:00,0.0631,0.0646,0.0631,0.0646,6
20180222,14:43:00,0.0646,0.0647,0.0646,0.0647,1
20180222,14:45:00,0.0647,0.065,0.0647,0.065,41
20180222,14:50:00,0.065,0.065,0.065,0.065,1
20180222,14:52:00,0.065,0.065,0.0644,0.0644,2
20180222,14:53:00,0.0644,0.0647,0.0644,0.0647,1
20180222,14:54:00,0.0645,0.0645,0.0645,0.0645,1
20180222,14:55:00,0.0645,0.0645,0.0631,0.0631,51
20180222,14:56:00,0.0632,0.0632,0.0632,0.0632,10
20180222,15:00:00,0.0639,0.0639,0.0639,0.0639,4
20180223,09:30:00,0.06,0.0653,0.06,0.0653,7
20180223,09:31:00,0.0653,0.0653,0.0601,0.0601,10
20180223,09:34:00,0.0601,0.0614,0.0601,0.0614,1
20180223,09:36:00,0.0614,0.0614,0.0599,0.0607,3
20180223,09:37:00,0.0597,0.0597,0.0584,0.0584,44
20180223,09:38:00,0.0584,0.0584,0.058,0.058,9
20180223,09:39:00,0.058,0.058,0.0561,0.0563,19
20180223,09:40:00,0.0563,0.0563,0.055,0.055,4
20180223,09:41:00,0.055,0.055,0.05,0.0501,45
20180223,09:42:00,0.0501,0.0501,0.05,0.05,23
20180223,09:43:00,0.05,0.05,0.048,0.048,82
20180223,09:45:00,0.048,0.048,0.0449,0.0472,35
20180223,09:46:00,0.0472,0.0472,0.047,0.047,6
20180223,09:47:00,0.0471,0.0471,0.0471,0.0471,8
20180223,09:48:00,0.0471,0.0474,0.0471,0.0474,1
20180223,09:49:00,0.0471,0.0472,0.0471,0.0471,10
20180223,09:50:00,0.0471,0.0471,0.0471,0.0471,17
20180223,09:51:00,0.0471,0.0472,0.0471,0.0472,12
20180223,09:52:00,0.0472,0.0472,0.0472,0.0472,2
20180223,09:53:00,0.0472,0.0472,0.0471,0.0472,15
20180223,09:54:00,0.0472,0.0473,0.0472,0.0472,11
20180223,09:55:00,0.0472,0.0475,0.0472,0.0472,17
20180223,09:56:00,0.0472,0.0474,0.047,0.047,19
20180223,09:57:00,0.047,0.047,0.047,0.047,19
20180223,09:58:00,0.047,0.047,0.047,0.047,3
20180223,09:59:00,0.047,0.047,0.047,0.047,28
20180223,10:01:00,0.047,0.047,0.0449,0.045,7
20180223,10:02:00,0.045,0.045,0.0447,0.0447,20
20180223,10:03:00,0.0447,0.0455,0.0447,0.0455,8
20180223,10:04:00,0.0455,0.0462,0.0451,0.0451,18
20180223,10:05:00,0.0451,0.0451,0.045,0.045,5
20180223,10:06:00,0.045,0.045,0.045,0.045,2
20180223,10:07:00,0.045,0.0453,0.045,0.0453,30
20180223,10:09:00,0.0453,0.0456,0.0453,0.0456,8
20180223,10:12:00,0.0456,0.0458,0.0456,0.0458,9
20180223,10:13:00,0.0458,0.0458,0.0458,0.0458,30
20180223,10:14:00,0.0458,0.0463,0.0458,0.0463,31
20180223,10:19:00,0.0476,0.0476,0.0476,0.0476,7
20180223,10:20:00,0.0476,0.0476,0.0476,0.0476,1
20180223,10:21:00,0.0476,0.0476,0.0472,0.0472,18
20180223,10:22:00,0.0472,0.0477,0.0472,0.0477,2
20180223,10:26:00,0.0477,0.048,0.0477,0.048,10
20180223,10:27:00,0.048,0.048,0.048,0.048,1
20180223,10:28:00,0.048,0.0485,0.048,0.0485,30
20180223,10:30:00,0.0485,0.0485,0.0475,0.048,32
20180223,10:34:00,0.048,0.0486,0.048,0.0486,2
20180223,10:36:00,0.0486,0.0488,0.0486,0.0486,6
20180223,10:37:00,0.0486,0.0489,0.0486,0.0489,38
20180223,10:39:00,0.0489,0.049,0.0489,0.049,15
20180223,10:41:00,0.049,0.049,0.0479,0.0479,10
20180223,10:42:00,0.0479,0.0479,0.0475,0.0475,10
20180223,10:43:00,0.0475,0.0484,0.0475,0.0484,10
20180223,10:44:00,0.0484,0.0484,0.0483,0.0483,20
20180223,10:45:00,0.0483,0.0494,0.0483,0.049,3
20180223,10:46:00,0.049,0.049,0.0488,0.0488,10
20180223,10:47:00,0.0488,0.0491,0.0488,0.0491,20
20180223,10:48:00,0.0491,0.0493,0.0491,0.0493,10
20180223,10:49:00,0.0493,0.0493,0.0493,0.0493,12
20180223,10:51:00,0.0493,0.05,0.0493,0.0495,9
20180223,10:53:00,0.0495,0.0505,0.0495,0.0505,22
20180223,10:54:00,0.0505,0.0505,0.0496,0.0496,42
20180223,10:55:00,0.0496,0.0498,0.0496,0.0498,1
20180223,10:56:00,0.0498,0.0498,0.0498,0.0498,1
20180223,10:57:00,0.0498,0.0499,0.0498,0.0499,1
20180223,10:58:00,0.0499,0.05,0.0499,0.05,2
20180223,11:00:00,0.05,0.05,0.0499,0.0499,1
20180223,11:01:00,0.0499,0.0499,0.0496,0.0498,3
20180223,11:02:00,0.0503,0.0504,0.0503,0.0504,3
20180223,11:03:00,0.0504,0.051,0.0504,0.051,30
20180223,11:04:00,0.051,0.051,0.0496,0.0496,2
20180223,11:05:00,0.0496,0.05,0.0496,0.05,4
20180223,11:06:00,0.05,0.051,0.05,0.051,30
20180223,11:07:00,0.0504,0.051,0.0504,0.051,37
20180223,11:08:00,0.051,0.0511,0.051,0.0511,18
20180223,11:09:00,0.0511,0.0511,0.0511,0.0511,10
20180223,11:12:00,0.0511,0.0511,0.0509,0.0509,1
20180223,11:13:00,0.0509,0.0509,0.0509,0.0509,1
20180223,11:15:00,0.0509,0.0512,0.0509,0.0512,16
20180223,11:16:00,0.0512,0.0512,0.0503,0.0503,5
20180223,11:21:00,0.0503,0.0515,0.0503,0.0515,20
20180223,11:29:00,0.0515,0.0515,0.0515,0.0515,5
20180223,13:00:00,0.0516,0.0516,0.0516,0.0516,4
20180223,13:05:00,0.0516,0.0517,0.0516,0.0517,5
20180223,13:07:00,0.0517,0.0523,0.0517,0.0523,1
20180223,13:09:00,0.0523,0.0529,0.0523,0.0529,1
20180223,13:10:00,0.0529,0.0531,0.0529,0.0531,32
20180223,13:12:00,0.0533,0.0533,0.0533,0.0533,10
20180223,13:14:00,0.0533,0.0533,0.0531,0.0531,3
20180223,13:18:00,0.0531,0.0531,0.0525,0.0525,2
20180223,13:19:00,0.0525,0.0534,0.0525,0.0534,1
20180223,13:29:00,0.0534,0.0534,0.0523,0.0523,10
20180223,13:33:00,0.0523,0.0528,0.0523,0.0528,5
20180223,13:37:00,0.0528,0.0528,0.0517,0.0517,5
20180223,13:38:00,0.0517,0.0517,0.0517,0.0517,2
20180223,13:43:00,0.0517,0.0517,0.0498,0.0498,5
20180223,13:47:00,0.0498,0.0503,0.0498,0.0503,1
20180223,13:48:00,0.0503,0.0505,0.0503,0.0505,2
20180223,13:55:00,0.0498,0.0498,0.0498,0.0498,1
20180223,13:57:00,0.0498,0.0498,0.049,0.049,5
20180223,14:00:00,0.049,0.049,0.0485,0.0485,5
20180223,14:02:00,0.0485,0.0485,0.0483,0.0483,10
20180223,14:03:00,0.0483,0.0491,0.0483,0.0491,10
20180223,14:07:00,0.0491,0.0491,0.049,0.049,1
20180223,14:16:00,0.049,0.049,0.0475,0.0475,6
20180223,14:19:00,0.0475,0.0483,0.0475,0.0483,6
20180223,14:25:00,0.0483,0.0483,0.0474,0.0474,1
20180223,14:27:00,0.0474,0.0481,0.0474,0.0481,112
20180223,14:30:00,0.0481,0.0481,0.0472,0.0472,3
20180223,14:32:00,0.0472,0.0475,0.0472,0.0475,4
20180223,14:33:00,0.0475,0.0475,0.0475,0.0475,1
20180223,14:38:00,0.0475,0.0475,0.0474,0.0474,2
20180223,14:39:00,0.0474,0.0474,0.0474,0.0474,1
20180223,14:40:00,0.0474,0.0474,0.0473,0.0473,4
20180223,14:41:00,0.0473,0.0473,0.0472,0.0473,29
20180223,14:45:00,0.0473,0.0481,0.0473,0.0481,67
20180223,14:47:00,0.0481,0.0483,0.0481,0.0483,2
20180223,14:48:00,0.0483,0.0483,0.048,0.048,1
20180223,14:52:00,0.048,0.048,0.0474,0.0474,5
20180223,14:53:00,0.0474,0.0479,0.0474,0.0479,1
20180223,15:00:00,0.047,0.047,0.047,0.047,2
20180226,09:30:00,0.0435,0.047,0.0434,0.047,77
20180226,09:31:00,0.047,0.0481,0.045,0.0481,55
20180226,09:32:00,0.0481,0.0491,0.0475,0.0475,35
20180226,09:33:00,0.0451,0.0451,0.0442,0.0442,197
20180226,09:34:00,0.0442,0.0442,0.0434,0.0434,2
20180226,09:35:00,0.0434,0.0434,0.043,0.043,42
20180226,09:36:00,0.043,0.043,0.0417,0.042,50
20180226,09:37:00,0.0416,0.0416,0.0411,0.0415,40
20180226,09:39:00,0.0415,0.0415,0.0412,0.0412,3
20180226,09:40:00,0.0412,0.0414,0.0412,0.0414,13
20180226,09:41:00,0.0417,0.0419,0.0417,0.0419,6
20180226,09:42:00,0.0419,0.042,0.0419,0.042,13
20180226,09:43:00,0.042,0.0422,0.0415,0.0422,29
20180226,09:44:00,0.0422,0.0426,0.0419,0.0426,33
20180226,09:45:00,0.0426,0.0426,0.0425,0.0425,4
20180226,09:46:00,0.0425,0.0427,0.0425,0.0427,4
20180226,09:47:00,0.0427,0.0427,0.0415,0.0417,110
20180226,09:48:00,0.0417,0.0417,0.0417,0.0417,10
20180226,09:49:00,0.0417,0.0419,0.0417,0.0419,1
20180226,09:52:00,0.0421,0.0422,0.0421,0.0422,3
20180226,09:53:00,0.0422,0.0436,0.0422,0.0436,20
20180226,09:54:00,0.0436,0.0436,0.0432,0.0435,17
20180226,09:55:00,0.0435,0.0441,0.0435,0.0441,1
20180226,09:56:00,0.0441,0.0451,0.0441,0.0451,3
20180226,09:57:00,0.0451,0.0451,0.045,0.045,8
20180226,09:59:00,0.045,0.0452,0.045,0.045,33
20180226,10:00:00,0.045,0.045,0.044,0.044,46
20180226,10:03:00,0.044,0.0455,0.044,0.0455,20
20180226,10:05:00,0.0455,0.0455,0.0453,0.0453,1
20180226,10:06:00,0.0453,0.0453,0.0453,0.0453,5
20180226,10:08:00,0.0453,0.0461,0.0453,0.0461,7
20180226,10:09:00,0.0461,0.0466,0.0461,0.0465,13
20180226,10:10:00,0.0465,0.0475,0.0465,0.0475,4
20180226,10:12:00,0.0475,0.0479,0.0475,0.0479,20
20180226,10:13:00,0.0479,0.0479,0.0479,0.0479,20
20180226,10:15:00,0.0479,0.0479,0.0465,0.0465,6
20180226,10:16:00,0.0465,0.0465,0.0465,0.0465,4
20180226,10:17:00,0.0465,0.0465,0.0461,0.0461,1
20180226,10:21:00,0.0461,0.0464,0.0461,0.0464,1
20180226,10:23:00,0.0464,0.0464,0.0461,0.0461,6
20180226,10:25:00,0.0461,0.0461,0.0457,0.0457,4
20180226,10:26:00,0.0457,0.0457,0.0457,0.0457,1
20180226,10:27:00,0.0457,0.0457,0.0457,0.0457,1
20180226,10:28:00,0.0457,0.0457,0.0456,0.0456,3
20180226,10:29:00,0.0456,0.0456,0.0456,0.0456,3
20180226,10:34:00,0.0456,0.0461,0.0456,0.046,7
20180226,10:35:00,0.046,0.0466,0.046,0.0466,40
20180226,10:36:00,0.0466,0.0467,0.0462,0.0462,22
20180226,10:39:00,0.0462,0.0462,0.0461,0.0461,5
20180226,10:43:00,0.0461,0.0461,0.0456,0.0461,94
20180226,10:44:00,0.0461,0.0463,0.0461,0.0463,28
20180226,10:45:00,0.0463,0.0463,0.0463,0.0463,1
20180226,10:46:00,0.0463,0.0463,0.0463,0.0463,5
20180226,10:47:00,0.0463,0.0463,0.0463,0.0463,1
20180226,10:49:00,0.0463,0.0463,0.0463,0.0463,1
20180226,10:50:00,0.0463,0.0463,0.0463,0.0463,1
20180226,10:51:00,0.0463,0.0468,0.0463,0.0468,80
20180226,11:01:00,0.0468,0.0469,0.0468,0.0469,2
20180226,11:05:00,0.0469,0.0469,0.0464,0.0464,2
20180226,11:06:00,0.0464,0.0464,0.0464,0.0464,1
20180226,11:11:00,0.0464,0.0464,0.0458,0.0458,3
20180226,11:16:00,0.0458,0.0458,0.0447,0.0447,12
20180226,11:18:00,0.0447,0.045,0.0447,0.045,3
20180226,11:19:00,0.045,0.045,0.045,0.045,1
20180226,11:20:00,0.045,0.045,0.0447,0.0447,1
20180226,11:22:00,0.0447,0.0448,0.0447,0.0448,64
20180226,11:23:00,0.0448,0.045,0.0448,0.045,27
20180226,11:25:00,0.045,0.045,0.0448,0.0448,1
20180226,11:28:00,0.0448,0.0452,0.0448,0.0452,1
20180226,11:29:00,0.0452,0.0453,0.045,0.045,5
20180226,13:00:00,0.045,0.0455,0.045,0.0455,26
20180226,13:01:00,0.0455,0.0455,0.0455,0.0455,2
20180226,13:02:00,0.0455,0.0455,0.0455,0.0455,2
20180226,13:04:00,0.0455,0.0456,0.0455,0.0456,4
20180226,13:05:00,0.0456,0.046,0.0456,0.046,2
20180226,13:07:00,0.046,0.046,0.046,0.046,1
20180226,13:10:00,0.046,0.046,0.046,0.046,26
20180226,13:11:00,0.046,0.0461,0.046,0.0461,2
20180226,13:12:00,0.0461,0.0463,0.0461,0.0463,4
20180226,13:15:00,0.0463,0.0465,0.0463,0.0465,30
20180226,13:17:00,0.0465,0.0465,0.0465,0.0465,1
20180226,13:18:00,0.0465,0.0465,0.0465,0.0465,2
20180226,13:19:00,0.0465,0.0467,0.0465,0.0467,7
20180226,13:20:00,0.0467,0.047,0.0467,0.047,16
20180226,13:22:00,0.0467,0.0467,0.046,0.046,13
20180226,13:23:00,0.046,0.046,0.046,0.046,1
20180226,13:28:00,0.046,0.046,0.046,0.046,3
20180226,13:30:00,0.046,0.046,0.046,0.046,1
20180226,13:31:00,0.046,0.046,0.046,0.046,1
20180226,13:32:00,0.046,0.046,0.046,0.046,1
20180226,13:36:00,0.046,0.046,0.0453,0.0453,3
20180226,13:37:00,0.0453,0.0453,0.045,0.0451,40
20180226,13:38:00,0.0451,0.0451,0.0451,0.0451,56
20180226,13:39:00,0.0451,0.0451,0.0448,0.0448,24
20180226,13:40:00,0.0448,0.0448,0.0448,0.0448,3
20180226,13:41:00,0.0448,0.0448,0.0445,0.0445,1
20180226,13:51:00,0.0445,0.045,0.0445,0.0448,3
20180226,13:54:00,0.0448,0.0453,0.0448,0.0453,20
20180226,13:56:00,0.0453,0.0453,0.0453,0.0453,3
20180226,13:57:00,0.0453,0.0453,0.0453,0.0453,19
20180226,13:58:00,0.0453,0.0453,0.0448,0.0448,1
20180226,13:59:00,0.0448,0.0448,0.0447,0.0447,1
20180226,14:01:00,0.0447,0.0447,0.0439,0.0439,34
20180226,14:03:00,0.0441,0.0441,0.0441,0.0441,6
20180226,14:05:00,0.0441,0.0443,0.0441,0.0443,1
20180226,14:06:00,0.0443,0.0445,0.0443,0.0444,6
20180226,14:07:00,0.0444,0.0444,0.0433,0.0433,23
20180226,14:10:00,0.0433,0.0441,0.0433,0.0441,1
20180226,14:23:00,0.0441,0.0441,0.0441,0.0441,10
20180226,14:24:00,0.0441,0.0441,0.0441,0.0441,5
20180226,14:26:00,0.0441,0.0441,0.0441,0.0441,1
20180226,14:27:00,0.0441,0.0441,0.0441,0.0441,1
20180226,14:28:00,0.0441,0.0442,0.0441,0.0442,2
20180226,14:32:00,0.0442,0.0444,0.0442,0.0444,1
20180226,14:33:00,0.0444,0.0444,0.0444,0.0444,2
20180226,14:44:00,0.0444,0.0446,0.0444,0.0446,1
20180226,14:46:00,0.0446,0.0448,0.0446,0.0448,3
20180226,14:48:00,0.0448,0.0448,0.0446,0.0446,1
20180226,14:50:00,0.0446,0.0451,0.0446,0.045,7
20180226,14:52:00,0.045,0.045,0.0449,0.0449,20
20180226,14:55:00,0.0449,0.0449,0.0448,0.0448,1
20180227,09:30:00,0.0388,0.0418,0.0388,0.0418,66
20180227,09:31:00,0.0418,0.0418,0.0418,0.0418,1
20180227,09:32:00,0.0418,0.0443,0.0418,0.0433,3
20180227,09:33:00,0.0433,0.0443,0.0433,0.0443,26
20180227,09:35:00,0.0443,0.0455,0.0443,0.0455,13
20180227,09:36:00,0.0455,0.0455,0.0449,0.0453,31
20180227,09:37:00,0.0453,0.0453,0.045,0.045,29
20180227,09:38:00,0.045,0.045,0.0446,0.0446,10
20180227,09:39:00,0.0446,0.045,0.0446,0.045,2
20180227,09:40:00,0.045,0.045,0.0449,0.0449,1
20180227,09:42:00,0.0449,0.0449,0.0437,0.0437,3
20180227,09:43:00,0.0437,0.0437,0.0437,0.0437,10
20180227,09:44:00,0.0437,0.0437,0.0434,0.0434,15
20180227,09:45:00,0.0434,0.0437,0.0434,0.0437,5
20180227,09:46:00,0.0437,0.0438,0.0436,0.0438,17
20180227,09:47:00,0.0438,0.0438,0.0437,0.0437,7
20180227,09:49:00,0.0437,0.0455,0.0437,0.0455,20
20180227,09:50:00,0.0455,0.0466,0.0455,0.0461,94
20180227,09:51:00,0.0461,0.0461,0.0457,0.0457,11
20180227,09:52:00,0.0457,0.046,0.0457,0.046,3
20180227,09:53:00,0.046,0.0465,0.0449,0.0449,47
20180227,09:54:00,0.0449,0.0449,0.0449,0.0449,10
20180227,09:56:00,0.0449,0.0459,0.0449,0.0459,22
20180227,09:57:00,0.0459,0.0459,0.0451,0.0451,4
20180227,09:58:00,0.0451,0.0451,0.045,0.0451,10
20180227,09:59:00,0.0451,0.0451,0.0449,0.0449,6
20180227,10:01:00,0.0449,0.0456,0.0449,0.0456,20
20180227,10:06:00,0.0456,0.0456,0.0455,0.0455,1
20180227,10:07:00,0.0455,0.0465,0.0455,0.0465,4
20180227,10:11:00,0.0465,0.0465,0.0456,0.0456,1
20180227,10:13:00,0.0455,0.0455,0.0455,0.0455,7
20180227,10:30:00,0.0455,0.0465,0.0455,0.0465,20
20180227,10:31:00,0.0465,0.0465,0.0465,0.0465,1
20180227,10:33:00,0.0465,0.0469,0.0465,0.0469,36
20180227,10:34:00,0.0469,0.048,0.0469,0.048,89
20180227,10:35:00,0.048,0.048,0.0472,0.0472,5
20180227,10:36:00,0.0472,0.0472,0.0469,0.0469,20
20180227,10:37:00,0.0469,0.0475,0.0469,0.0475,6
20180227,10:38:00,0.0475,0.048,0.0475,0.048,2
20180227,10:39:00,0.048,0.0488,0.048,0.0487,3
20180227,10:40:00,0.0487,0.0489,0.0487,0.0489,1
20180227,10:41:00,0.0489,0.049,0.0489,0.049,10
20180227,10:44:00,0.049,0.0491,0.049,0.0491,9
20180227,10:45:00,0.0491,0.0491,0.0491,0.0491,1
20180227,10:46:00,0.0491,0.0491,0.0491,0.0491,30
20180227,10:47:00,0.0491,0.0494,0.0491,0.0494,23
20180227,10:48:00,0.0494,0.0495,0.0494,0.0494,57
20180227,10:49:00,0.0494,0.0494,0.0491,0.0491,2
20180227,10:50:00,0.0491,0.0494,0.0491,0.0494,54
20180227,10:51:00,0.0494,0.0494,0.0494,0.0494,50
20180227,10:52:00,0.0494,0.0494,0.0493,0.0493,20
20180227,10:53:00,0.0493,0.0495,0.0493,0.0495,1
20180227,10:59:00,0.0495,0.0501,0.0495,0.0501,1
20180227,11:00:00,0.0501,0.0502,0.0501,0.0502,1
20180227,11:01:00,0.0502,0.0504,0.0502,0.0504,23
20180227,11:02:00,0.0504,0.0506,0.0504,0.0506,2
20180227,11:03:00,0.0506,0.0509,0.0506,0.0509,1
20180227,11:04:00,0.0509,0.0509,0.0509,0.0509,6
20180227,11:05:00,0.0509,0.0509,0.0501,0.0509,5
20180227,11:10:00,0.0509,0.0509,0.0507,0.0509,13
20180227,11:12:00,0.0503,0.0503,0.05,0.0501,26
20180227,11:16:00,0.0501,0.0518,0.0501,0.0518,12
20180227,11:17:00,0.0518,0.0522,0.0518,0.0522,34
20180227,11:19:00,0.0522,0.053,0.0522,0.0526,24
20180227,11:20:00,0.0526,0.0527,0.0526,0.0526,42
20180227,11:21:00,0.0525,0.0526,0.0521,0.0521,168
20180227,11:25:00,0.051,0.051,0.051,0.051,68
20180227,11:26:00,0.051,0.051,0.0507,0.0507,6
20180227,11:27:00,0.0507,0.0507,0.0504,0.0504,30
20180227,11:28:00,0.0504,0.0504,0.05,0.0501,53
20180227,11:29:00,0.0501,0.0501,0.05,0.0501,37
20180227,13:00:00,0.0501,0.0501,0.05,0.05,10
20180227,13:07:00,0.05,0.0511,0.05,0.0511,1
20180227,13:09:00,0.0511,0.0511,0.051,0.051,2
20180227,13:15:00,0.051,0.052,0.051,0.052,2
20180227,13:16:00,0.052,0.052,0.0511,0.0511,1
20180227,13:23:00,0.0511,0.0522,0.0511,0.0522,11
20180227,13:29:00,0.0522,0.0522,0.0518,0.0518,1
20180227,13:30:00,0.0518,0.0519,0.0518,0.0519,10
20180227,13:32:00,0.0519,0.0525,0.0519,0.0525,2
20180227,13:33:00,0.0525,0.0525,0.0525,0.0525,3
20180227,13:35:00,0.0525,0.0525,0.0523,0.0523,19
20180227,13:48:00,0.0533,0.0533,0.0533,0.0533,2
20180227,14:00:00,0.0533,0.0533,0.0517,0.0517,1
20180227,14:04:00,0.0523,0.0523,0.0523,0.0523,1
20180227,14:09:00,0.0523,0.0523,0.0516,0.0516,3
20180227,14:12:00,0.0516,0.0516,0.051,0.051,10
20180227,14:13:00,0.051,0.0525,0.051,0.0525,59
20180227,14:14:00,0.0525,0.0529,0.0525,0.0529,20
20180227,14:17:00,0.0529,0.0532,0.0529,0.0532,2
20180227,14:20:00,0.0532,0.0539,0.0532,0.0539,4
20180227,14:22:00,0.0539,0.0539,0.0522,0.0522,7
20180227,14:23:00,0.0522,0.0522,0.0512,0.0512,20
20180227,14:38:00,0.0512,0.0533,0.0512,0.0533,10
20180227,14:40:00,0.0528,0.0533,0.0528,0.0533,4
20180227,14:41:00,0.0533,0.0533,0.0526,0.0526,27
20180227,14:42:00,0.0526,0.0538,0.0526,0.0538,1
20180227,14:43:00,0.0538,0.0538,0.0536,0.0536,2
20180227,14:45:00,0.0536,0.0536,0.0533,0.0534,2
20180227,14:47:00,0.0534,0.0534,0.0526,0.0526,2
20180227,14:48:00,0.0526,0.0528,0.0526,0.0528,1
20180227,14:54:00,0.0528,0.0539,0.0528,0.0539,1
20180227,14:55:00,0.0539,0.0539,0.0539,0.0539,5
20180228,09:30:00,0.0544,0.0547,0.0541,0.0547,50
20180228,09:31:00,0.0547,0.0587,0.0547,0.0587,9
20180228,09:33:00,0.0587,0.0607,0.0587,0.0607,37
