date,time,p_open,p_high,p_low,p_close,volumn,oi
20190927,10:05:00,15610,15610,15610,15610,6,17568
20190927,10:06:00,15620,15620,15620,15620,4,17566
20190927,10:07:00,15620,15620,15615,15615,30,17550
20190927,10:08:00,15615,15620,15615,15620,40,17524
20190927,10:09:00,15620,15630,15620,15625,130,17532
20190927,10:10:00,15630,15630,15625,15630,62,17520
20190927,10:11:00,15630,15630,15630,15630,40,17508
20190927,10:12:00,15635,15635,15630,15635,52,17470
20190927,10:13:00,15640,15640,15630,15630,30,17454
20190927,10:14:00,15630,15630,15625,15630,26,17440
20190927,10:30:00,15635,15640,15635,15640,28,17436
20190927,10:31:00,15645,15650,15635,15640,110,17368
20190927,10:32:00,15635,15640,15630,15640,22,17372
20190927,10:33:00,15640,15640,15635,15640,18,17360
20190927,10:34:00,15640,15640,15635,15635,10,17352
20190927,10:35:00,15640,15640,15640,15640,4,17350
20190927,10:36:00,15635,15635,15630,15630,52,17320
20190927,10:37:00,15630,15635,15630,15635,12,17320
20190927,10:38:00,15635,15640,15635,15640,16,17304
20190927,10:39:00,15640,15655,15640,15655,178,17188
20190927,10:40:00,15660,15665,15650,15665,140,17118
20190927,10:41:00,15655,15665,15650,15660,160,17108
20190927,10:42:00,15650,15655,15650,15650,40,17080
20190927,10:43:00,15655,15655,15650,15650,38,17062
20190927,10:44:00,15655,15660,15650,15655,26,17056
20190927,10:45:00,15655,15655,15655,15655,16,17054
20190927,10:46:00,15655,15660,15655,15655,30,17028
20190927,10:47:00,15655,15655,15655,15655,2,17026
20190927,10:48:00,15660,15660,15655,15655,4,17028
20190927,10:49:00,15655,15655,15650,15655,28,17020
20190927,10:50:00,15650,15655,15640,15645,102,17036
20190927,10:51:00,15645,15645,15635,15635,40,17018
20190927,10:52:00,15635,15640,15630,15640,28,17006
20190927,10:53:00,15640,15650,15640,15650,46,17018
20190927,10:54:00,15650,15655,15650,15650,30,17034
20190927,10:55:00,15655,15660,15650,15650,14,17032
20190927,10:56:00,15650,15660,15650,15660,26,17010
20190927,10:57:00,15660,15660,15655,15655,48,17000
20190927,10:58:00,15665,15685,15655,15675,242,16862
20190927,10:59:00,15675,15675,15660,15665,30,16846
20190927,11:00:00,15665,15685,15665,15675,110,16818
20190927,11:01:00,15680,15695,15680,15695,124,16796
20190927,11:02:00,15695,15695,15685,15690,34,16786
20190927,11:03:00,15690,15690,15680,15685,44,16782
20190927,11:04:00,15685,15685,15680,15680,40,16794
20190927,11:05:00,15680,15690,15680,15685,28,16796
20190927,11:06:00,15690,15695,15690,15690,44,16778
20190927,11:07:00,15690,15705,15690,15705,272,16702
20190927,11:08:00,15705,15705,15695,15695,50,16704
20190927,11:09:00,15695,15695,15690,15695,46,16692
20190927,11:10:00,15690,15695,15680,15680,28,16698
20190927,11:11:00,15680,15690,15680,15685,104,16642
20190927,11:12:00,15680,15685,15680,15680,82,16696
20190927,11:13:00,15680,15685,15680,15680,38,16694
20190927,11:14:00,15685,15685,15680,15680,48,16676
20190927,11:15:00,15685,15690,15685,15685,36,16654
20190927,11:16:00,15685,15685,15680,15680,36,16642
20190927,11:17:00,15680,15685,15680,15685,46,16616
20190927,11:18:00,15690,15690,15685,15690,22,16614
20190927,11:19:00,15685,15685,15680,15680,28,16604
20190927,11:20:00,15680,15680,15680,15680,2,16602
20190927,11:21:00,15680,15690,15680,15690,58,16570
20190927,11:22:00,15685,15690,15680,15680,10,16568
20190927,11:23:00,15685,15685,15685,15685,8,16560
20190927,11:24:00,15680,15685,15680,15685,10,16558
20190927,11:26:00,15685,15685,15685,15685,8,16554
20190927,11:27:00,15690,15690,15685,15685,20,16558
20190927,11:28:00,15690,15690,15680,15685,46,16558
20190927,11:29:00,15680,15685,15675,15680,34,16542
20190927,13:30:00,15685,15685,15675,15680,32,16534
20190927,13:31:00,15680,15685,15680,15680,20,16550
20190927,13:32:00,15680,15685,15680,15685,12,16558
20190927,13:33:00,15685,15685,15680,15680,4,16562
20190927,13:34:00,15685,15685,15680,15685,56,16576
20190927,13:35:00,15680,15680,15680,15680,4,16576
20190927,13:36:00,15685,15685,15685,15685,2,16578
20190927,13:37:00,15685,15685,15650,15665,300,16508
20190927,13:38:00,15655,15665,15650,15655,88,16504
20190927,13:39:00,15660,15665,15660,15665,40,16504
20190927,13:40:00,15660,15660,15660,15660,6,16498
20190927,13:41:00,15655,15665,15655,15665,12,16492
20190927,13:42:00,15660,15660,15660,15660,10,16490
20190927,13:43:00,15655,15655,15655,15655,6,16494
20190927,13:44:00,15655,15660,15650,15650,22,16492
20190927,13:45:00,15650,15660,15650,15655,32,16492
20190927,13:46:00,15660,15660,15660,15660,18,16484
20190927,13:47:00,15660,15660,15660,15660,4,16484
20190927,13:48:00,15660,15665,15655,15665,36,16500
20190927,13:49:00,15665,15665,15665,15665,2,16500
20190927,13:50:00,15660,15660,15660,15660,10,16496
20190927,13:51:00,15660,15660,15660,15660,6,16500
20190927,13:52:00,15665,15675,15665,15675,26,16490
20190927,13:53:00,15670,15700,15670,15700,314,16522
20190927,13:54:00,15690,15695,15690,15690,46,16530
20190927,13:55:00,15695,15695,15690,15690,58,16536
20190927,13:56:00,15690,15695,15690,15690,38,16536
20190927,13:57:00,15685,15690,15680,15685,32,16532
20190927,13:58:00,15690,15690,15685,15685,4,16532
20190927,13:59:00,15685,15685,15685,15685,30,16504
20190927,14:00:00,15685,15685,15680,15680,10,16504
20190927,14:01:00,15685,15690,15685,15685,12,16496
20190927,14:02:00,15690,15690,15690,15690,24,16488
20190927,14:03:00,15690,15695,15685,15695,26,16472
20190927,14:04:00,15685,15685,15685,15685,4,16470
20190927,14:05:00,15685,15685,15685,15685,2,16470
20190927,14:06:00,15685,15690,15685,15690,10,16476
20190927,14:07:00,15680,15690,15680,15690,4,16478
20190927,14:08:00,15690,15690,15685,15685,22,16470
20190927,14:09:00,15690,15690,15690,15690,42,16440
20190927,14:10:00,15690,15690,15690,15690,18,16424
20190927,14:11:00,15690,15695,15690,15695,26,16424
20190927,14:12:00,15700,15700,15695,15695,44,16420
20190927,14:13:00,15690,15700,15690,15695,34,16396
20190927,14:14:00,15695,15700,15695,15700,52,16392
20190927,14:15:00,15695,15695,15690,15690,22,16392
20190927,14:16:00,15690,15695,15690,15695,8,16394
20190927,14:17:00,15700,15700,15695,15695,12,16396
20190927,14:18:00,15695,15700,15695,15695,36,16382
20190927,14:19:00,15700,15715,15695,15715,168,16402
20190927,14:20:00,15715,15750,15715,15750,344,16458
20190927,14:21:00,15750,15750,15725,15730,258,16492
20190927,14:22:00,15730,15735,15725,15730,58,16526
20190927,14:23:00,15730,15735,15730,15730,22,16532
20190927,14:24:00,15735,15735,15705,15715,148,16512
20190927,14:25:00,15710,15720,15710,15720,20,16520
20190927,14:26:00,15720,15730,15720,15725,42,16502
20190927,14:27:00,15725,15725,15720,15725,20,16502
20190927,14:28:00,15730,15745,15725,15745,128,16546
20190927,14:29:00,15745,15745,15735,15740,90,16558
20190927,14:30:00,15735,15750,15735,15750,138,16562
20190927,14:31:00,15745,15755,15740,15755,154,16622
20190927,14:32:00,15755,15755,15745,15745,86,16618
20190927,14:33:00,15740,15745,15740,15745,82,16608
20190927,14:34:00,15745,15745,15740,15740,44,16610
20190927,14:35:00,15740,15740,15725,15725,104,16584
20190927,14:36:00,15730,15735,15725,15725,54,16562
20190927,14:37:00,15730,15730,15715,15715,94,16530
20190927,14:38:00,15720,15725,15715,15725,44,16514
20190927,14:39:00,15725,15725,15720,15725,18,16516
20190927,14:40:00,15725,15725,15720,15720,52,16512
20190927,14:41:00,15715,15715,15700,15710,146,16446
20190927,14:42:00,15710,15715,15705,15710,70,16404
20190927,14:43:00,15705,15705,15700,15705,38,16376
20190927,14:44:00,15710,15710,15695,15700,64,16360
20190927,14:45:00,15700,15715,15700,15705,70,16326
20190927,14:46:00,15705,15710,15700,15700,20,16324
20190927,14:47:00,15705,15710,15705,15710,34,16328
20190927,14:48:00,15705,15705,15670,15690,374,16158
20190927,14:49:00,15690,15695,15670,15690,66,16138
20190927,14:50:00,15695,15700,15685,15695,38,16134
20190927,14:51:00,15695,15705,15695,15705,44,16130
20190927,14:52:00,15705,15715,15705,15715,144,16100
20190927,14:53:00,15720,15725,15710,15725,128,16014
20190927,14:54:00,15720,15730,15720,15730,86,16030
20190927,14:55:00,15730,15735,15720,15730,60,16006
20190927,14:56:00,15720,15730,15720,15725,54,15986
20190927,14:57:00,15730,15730,15720,15725,52,15964
20190927,14:58:00,15725,15730,15720,15725,72,15936
20190927,14:59:00,15720,15730,15710,15725,158,15904
20190930,09:00:00,15695,15705,15675,15685,160,15642
20190930,09:01:00,15695,15695,15680,15690,142,15658
20190930,09:02:00,15690,15695,15680,15690,76,15696
20190930,09:03:00,15685,15695,15680,15695,130,15788
20190930,09:04:00,15695,15705,15685,15690,68,15802
20190930,09:05:00,15690,15690,15680,15690,170,15938
20190930,09:06:00,15690,15690,15680,15690,130,15934
20190930,09:07:00,15685,15690,15685,15690,26,15956
20190930,09:08:00,15685,15685,15675,15680,154,15906
20190930,09:09:00,15685,15685,15640,15650,562,15814
20190930,09:10:00,15650,15675,15635,15655,240,15784
20190930,09:11:00,15655,15665,15655,15665,78,15768
20190930,09:12:00,15670,15675,15665,15670,46,15754
20190930,09:13:00,15665,15670,15655,15655,20,15758
20190930,09:14:00,15655,15660,15650,15655,112,15734
20190930,09:15:00,15660,15660,15645,15645,94,15738
20190930,09:16:00,15645,15650,15635,15640,136,15726
20190930,09:17:00,15645,15645,15640,15640,98,15758
20190930,09:18:00,15645,15650,15640,15640,20,15760
20190930,09:19:00,15640,15650,15640,15650,32,15752
20190930,09:20:00,15650,15650,15640,15650,62,15756
20190930,09:21:00,15640,15655,15640,15655,46,15754
20190930,09:22:00,15655,15665,15655,15660,60,15756
20190930,09:23:00,15665,15665,15655,15660,12,15760
20190930,09:24:00,15665,15665,15655,15655,42,15752
20190930,09:25:00,15650,15650,15640,15640,16,15748
20190930,09:26:00,15640,15650,15640,15640,106,15686
20190930,09:27:00,15645,15650,15640,15650,14,15684
20190930,09:28:00,15645,15645,15645,15645,12,15676
20190930,09:29:00,15650,15650,15645,15645,8,15672
20190930,09:30:00,15650,15650,15645,15645,22,15668
20190930,09:31:00,15650,15650,15645,15645,30,15648
20190930,09:32:00,15650,15655,15650,15655,4,15648
20190930,09:33:00,15650,15655,15645,15655,18,15638
20190930,09:34:00,15650,15650,15640,15640,26,15618
20190930,09:35:00,15645,15650,15640,15640,44,15616
20190930,09:36:00,15645,15650,15645,15650,28,15620
20190930,09:37:00,15645,15650,15645,15650,24,15598
20190930,09:38:00,15650,15650,15645,15645,42,15582
20190930,09:39:00,15645,15650,15645,15650,8,15580
20190930,09:40:00,15650,15650,15645,15645,22,15576
20190930,09:41:00,15655,15655,15645,15655,16,15578
20190930,09:42:00,15655,15655,15650,15655,24,15578
20190930,09:43:00,15655,15655,15655,15655,12,15584
20190930,09:44:00,15655,15665,15655,15665,70,15610
20190930,09:45:00,15660,15670,15660,15670,50,15612
20190930,09:46:00,15675,15675,15670,15675,26,15604
20190930,09:47:00,15670,15675,15670,15675,26,15602
20190930,09:48:00,15675,15680,15675,15680,24,15604
20190930,09:49:00,15680,15680,15670,15680,30,15598
20190930,09:50:00,15680,15680,15675,15675,12,15606
20190930,09:51:00,15675,15675,15670,15675,58,15600
20190930,09:52:00,15670,15670,15670,15670,8,15606
20190930,09:53:00,15670,15670,15670,15670,6,15606
20190930,09:54:00,15670,15670,15670,15670,4,15606
20190930,09:55:00,15670,15675,15670,15670,10,15602
20190930,09:56:00,15670,15670,15670,15670,10,15592
20190930,09:57:00,15675,15675,15665,15670,14,15590
20190930,09:58:00,15675,15675,15675,15675,16,15582
20190930,10:00:00,15680,15690,15680,15690,136,15530
20190930,10:01:00,15695,15700,15690,15695,86,15480
20190930,10:02:00,15695,15715,15690,15690,132,15470
20190930,10:03:00,15695,15705,15695,15705,20,15470
20190930,10:04:00,15695,15705,15695,15700,22,15482
20190930,10:05:00,15700,15700,15690,15690,34,15498
20190930,10:06:00,15700,15700,15690,15690,12,15494
20190930,10:07:00,15690,15690,15685,15685,14,15482
20190930,10:08:00,15690,15690,15690,15690,4,15484
20190930,10:09:00,15695,15695,15690,15690,14,15474
20190930,10:10:00,15690,15690,15690,15690,4,15470
20190930,10:11:00,15685,15685,15685,15685,6,15464
20190930,10:12:00,15685,15690,15685,15690,10,15462
20190930,10:13:00,15690,15690,15690,15690,4,15460
20190930,10:14:00,15690,15690,15690,15690,2,15462
20190930,10:30:00,15685,15690,15685,15690,8,15462
20190930,10:32:00,15685,15690,15685,15690,4,15464
20190930,10:33:00,15690,15690,15690,15690,2,15466
20190930,10:34:00,15685,15685,15680,15680,16,15464
20190930,10:35:00,15680,15680,15680,15680,10,15464
20190930,10:36:00,15675,15675,15655,15670,118,15400
20190930,10:37:00,15660,15660,15660,15660,2,15400
20190930,10:38:00,15665,15680,15665,15675,76,15388
20190930,10:39:00,15675,15675,15670,15675,8,15384
20190930,10:40:00,15670,15670,15660,15665,176,15276
20190930,10:41:00,15660,15670,15655,15660,36,15264
20190930,10:42:00,15655,15665,15650,15650,28,15254
20190930,10:43:00,15665,15670,15660,15665,26,15262
20190930,10:44:00,15670,15670,15655,15655,36,15270
20190930,10:45:00,15660,15660,15655,15660,42,15280
20190930,10:46:00,15660,15695,15660,15695,80,15270
20190930,10:47:00,15690,15700,15685,15685,46,15258
20190930,10:48:00,15685,15685,15670,15670,32,15242
20190930,10:49:00,15680,15680,15665,15665,56,15252
20190930,10:50:00,15660,15670,15660,15660,18,15240
20190930,10:51:00,15670,15675,15665,15675,16,15238
20190930,10:52:00,15670,15675,15670,15675,4,15236
20190930,10:53:00,15670,15670,15670,15670,6,15234
20190930,10:54:00,15670,15670,15665,15670,12,15232
20190930,10:55:00,15665,15670,15665,15670,8,15224
20190930,10:56:00,15670,15670,15670,15670,6,15222
20190930,10:57:00,15670,15670,15670,15670,6,15216
20190930,10:58:00,15665,15665,15660,15665,24,15214
20190930,10:59:00,15665,15665,15665,15665,4,15214
20190930,11:00:00,15660,15665,15660,15660,14,15210
20190930,11:01:00,15665,15665,15660,15660,24,15216
20190930,11:02:00,15660,15660,15655,15655,22,15200
20190930,11:03:00,15655,15655,15655,15655,4,15200
20190930,11:04:00,15660,15660,15660,15660,4,15198
20190930,11:05:00,15665,15665,15660,15660,12,15188
20190930,11:06:00,15660,15670,15660,15670,12,15194
20190930,11:07:00,15670,15670,15670,15670,16,15178
20190930,11:08:00,15670,15670,15670,15670,2,15176
20190930,11:09:00,15665,15665,15660,15665,18,15172
20190930,11:10:00,15665,15665,15665,15665,8,15174
20190930,11:11:00,15670,15670,15670,15670,10,15174
20190930,11:12:00,15675,15680,15675,15675,24,15172
20190930,11:13:00,15680,15680,15670,15670,24,15160
20190930,11:14:00,15670,15670,15670,15670,26,15136
20190930,11:15:00,15680,15680,15670,15680,8,15128
20190930,11:16:00,15670,15680,15670,15680,6,15124
20190930,11:17:00,15680,15680,15680,15680,2,15124
20190930,11:19:00,15675,15675,15675,15675,6,15118
20190930,11:20:00,15670,15675,15670,15675,4,15118
20190930,11:21:00,15675,15675,15675,15675,2,15116
20190930,11:22:00,15670,15670,15665,15665,24,15116
20190930,11:23:00,15675,15675,15675,15675,2,15114
20190930,11:25:00,15675,15680,15675,15680,8,15108
20190930,11:26:00,15665,15665,15665,15665,2,15110
20190930,11:27:00,15670,15670,15670,15670,2,15110
20190930,11:28:00,15675,15675,15675,15675,2,15110
20190930,11:29:00,15675,15680,15670,15670,22,15092
20190930,13:30:00,15680,15690,15680,15690,18,15086
20190930,13:31:00,15690,15695,15680,15695,50,15062
20190930,13:32:00,15685,15685,15685,15685,8,15058
20190930,13:33:00,15680,15685,15680,15685,14,15062
20190930,13:34:00,15685,15685,15675,15685,14,15060
20190930,13:35:00,15685,15685,15685,15685,2,15062
20190930,13:36:00,15675,15680,15675,15680,12,15064
20190930,13:38:00,15680,15680,15680,15680,4,15062
20190930,13:40:00,15675,15680,15675,15680,6,15058
20190930,13:42:00,15675,15675,15675,15675,2,15058
20190930,13:43:00,15680,15680,15680,15680,2,15056
20190930,13:45:00,15680,15680,15680,15680,12,15044
20190930,13:46:00,15675,15685,15675,15685,18,15036
20190930,13:47:00,15685,15690,15675,15690,16,15032
20190930,13:48:00,15680,15685,15680,15685,4,15034
20190930,13:50:00,15680,15685,15680,15685,6,15036
20190930,13:51:00,15680,15685,15675,15685,20,15034
20190930,13:52:00,15680,15680,15680,15680,2,15036
20190930,13:53:00,15680,15695,15675,15695,82,15002
20190930,13:54:00,15685,15700,15680,15685,48,14998
20190930,13:56:00,15675,15675,15675,15675,4,14996
20190930,13:57:00,15675,15680,15675,15680,18,14984
20190930,13:58:00,15685,15690,15685,15685,10,14982
20190930,13:59:00,15690,15695,15690,15695,10,14978
20190930,14:00:00,15695,15695,15685,15685,22,14968
20190930,14:02:00,15685,15695,15685,15695,20,14960
20190930,14:03:00,15685,15690,15685,15690,4,14962
20190930,14:04:00,15690,15695,15685,15685,10,14958
20190930,14:05:00,15685,15690,15680,15680,8,14956
20190930,14:06:00,15680,15680,15675,15675,10,14948
20190930,14:08:00,15675,15675,15670,15675,22,14944
20190930,14:09:00,15675,15675,15675,15675,2,14942
20190930,14:10:00,15670,15675,15670,15675,6,14942
20190930,14:11:00,15680,15695,15680,15690,38,14930
20190930,14:12:00,15685,15685,15685,15685,8,14928
20190930,14:13:00,15690,15690,15685,15685,8,14920
20190930,14:14:00,15690,15690,15690,15690,6,14920
20190930,14:15:00,15690,15690,15685,15685,4,14916
20190930,14:17:00,15685,15690,15685,15690,14,14908
20190930,14:19:00,15695,15695,15690,15690,16,14912
20190930,14:20:00,15690,15695,15690,15690,8,14908
20190930,14:21:00,15685,15685,15685,15685,16,14920
20190930,14:22:00,15690,15690,15685,15685,6,14918
20190930,14:24:00,15690,15690,15685,15690,12,14914
20190930,14:25:00,15685,15690,15685,15690,6,14910
20190930,14:26:00,15690,15690,15690,15690,26,14894
20190930,14:27:00,15695,15695,15695,15695,26,14886
20190930,14:28:00,15690,15690,15685,15685,14,14894
20190930,14:29:00,15685,15690,15685,15690,12,14890
20190930,14:30:00,15695,15695,15685,15695,30,14888
20190930,14:31:00,15690,15700,15690,15690,28,14872
20190930,14:32:00,15685,15685,15685,15685,4,14870
20190930,14:33:00,15685,15690,15685,15690,50,14868
20190930,14:34:00,15690,15690,15690,15690,12,14878
20190930,14:35:00,15690,15695,15690,15695,42,14882
20190930,14:36:00,15695,15695,15690,15690,16,14882
20190930,14:37:00,15690,15690,15690,15690,14,14878
20190930,14:38:00,15690,15695,15685,15695,48,14842
20190930,14:39:00,15695,15695,15690,15695,26,14820
20190930,14:40:00,15695,15695,15690,15690,12,14814
20190930,14:41:00,15700,15700,15690,15700,14,14812
20190930,14:42:00,15695,15695,15695,15695,14,14806
20190930,14:43:00,15695,15705,15690,15700,76,14820
20190930,14:44:00,15705,15705,15690,15690,114,14820
20190930,14:45:00,15700,15700,15680,15680,78,14806
20190930,14:46:00,15685,15695,15675,15690,124,14786
20190930,14:47:00,15700,15700,15700,15700,18,14780
20190930,14:48:00,15695,15700,15690,15695,20,14782
20190930,14:49:00,15690,15695,15685,15685,18,14766
20190930,14:50:00,15685,15690,15685,15690,14,14756
20190930,14:51:00,15685,15690,15685,15690,22,14740
20190930,14:52:00,15690,15705,15690,15695,50,14700
