date,time,p_open,p_high,p_low,p_close,volumn
20170216,13:20:00,0.0515,0.0516,0.0515,0.0515,30
20170216,13:22:00,0.0515,0.0516,0.0515,0.0516,13
20170216,13:23:00,0.0516,0.0516,0.0515,0.0516,6
20170216,13:24:00,0.0516,0.0516,0.0516,0.0516,24
20170216,13:29:00,0.0516,0.0516,0.0515,0.0515,1
20170216,13:30:00,0.0515,0.0518,0.0515,0.0518,10
20170216,13:31:00,0.0518,0.0518,0.0517,0.0517,4
20170216,13:32:00,0.0517,0.0517,0.0517,0.0517,5
20170216,13:33:00,0.0517,0.0517,0.0517,0.0517,2
20170216,13:36:00,0.0517,0.0517,0.0517,0.0517,3
20170216,13:37:00,0.0517,0.0518,0.0517,0.0518,27
20170216,13:38:00,0.0518,0.0519,0.0517,0.0519,15
20170216,13:39:00,0.0519,0.0519,0.0516,0.0516,11
20170216,13:40:00,0.0516,0.0518,0.0516,0.0518,10
20170216,13:43:00,0.0518,0.0518,0.0516,0.0516,14
20170216,13:44:00,0.0515,0.0515,0.0514,0.0514,9
20170216,13:45:00,0.0514,0.0514,0.0512,0.0512,41
20170216,13:46:00,0.0512,0.0513,0.051,0.0513,23
20170216,13:47:00,0.0513,0.0514,0.0513,0.0514,9
20170216,13:48:00,0.0514,0.0514,0.0514,0.0514,10
20170216,13:49:00,0.0514,0.0515,0.0514,0.0515,4
20170216,13:51:00,0.0514,0.0514,0.0514,0.0514,10
20170216,13:54:00,0.0514,0.0514,0.051,0.051,39
20170216,13:55:00,0.051,0.051,0.051,0.051,11
20170216,13:56:00,0.051,0.051,0.051,0.051,10
20170216,13:57:00,0.051,0.0512,0.051,0.0512,13
20170216,13:58:00,0.0512,0.0512,0.051,0.051,10
20170216,14:00:00,0.051,0.0512,0.051,0.0512,3
20170216,14:02:00,0.0512,0.0512,0.0509,0.0509,47
20170216,14:03:00,0.0509,0.0509,0.0508,0.0509,5
20170216,14:05:00,0.0509,0.0509,0.0509,0.0509,30
20170216,14:07:00,0.0509,0.0511,0.0509,0.0511,10
20170216,14:09:00,0.0511,0.0511,0.0509,0.0509,10
20170216,14:10:00,0.0509,0.0509,0.0509,0.0509,21
20170216,14:11:00,0.0509,0.0509,0.0507,0.0507,15
20170216,14:12:00,0.0507,0.0507,0.0507,0.0507,1
20170216,14:13:00,0.0507,0.0507,0.0504,0.0504,22
20170216,14:14:00,0.0499,0.0505,0.0499,0.05,284
20170216,14:15:00,0.05,0.05,0.05,0.05,100
20170216,14:17:00,0.05,0.0504,0.05,0.0501,100
20170216,14:18:00,0.0501,0.0505,0.0501,0.0505,10
20170216,14:19:00,0.0503,0.0503,0.0503,0.0503,50
20170216,14:20:00,0.0503,0.0506,0.0503,0.0506,5
20170216,14:21:00,0.0506,0.0506,0.0505,0.0505,10
20170216,14:22:00,0.0505,0.0505,0.0504,0.0504,1
20170216,14:23:00,0.0504,0.0504,0.0504,0.0504,10
20170216,14:24:00,0.0504,0.0505,0.0504,0.0505,11
20170216,14:25:00,0.0505,0.0505,0.0505,0.0505,13
20170216,14:26:00,0.0505,0.0507,0.0505,0.0507,9
20170216,14:28:00,0.0507,0.0507,0.0505,0.0505,53
20170216,14:29:00,0.0505,0.0508,0.0503,0.0508,63
20170216,14:30:00,0.0508,0.0509,0.0508,0.0509,1
20170216,14:31:00,0.0509,0.0509,0.0505,0.0505,10
20170216,14:32:00,0.0505,0.0505,0.0504,0.0505,25
20170216,14:33:00,0.0505,0.0505,0.0505,0.0505,2
20170216,14:40:00,0.0505,0.0505,0.0504,0.0504,12
20170216,14:41:00,0.0504,0.0504,0.0503,0.0503,1
20170216,14:43:00,0.0503,0.0504,0.0503,0.0504,12
20170216,14:44:00,0.0504,0.0507,0.0504,0.0507,7
20170216,14:45:00,0.0507,0.0509,0.0507,0.0509,9
20170216,14:46:00,0.0509,0.0509,0.0508,0.0508,1
20170216,14:47:00,0.0508,0.0508,0.0507,0.0507,1
20170216,14:50:00,0.0507,0.051,0.0507,0.0507,41
20170216,14:51:00,0.0507,0.0507,0.0506,0.0506,89
20170216,14:52:00,0.0506,0.0506,0.0506,0.0506,10
20170216,14:53:00,0.0506,0.0506,0.0506,0.0506,1
20170216,14:54:00,0.0506,0.0506,0.0506,0.0506,10
20170216,14:55:00,0.0506,0.0506,0.0506,0.0506,1
20170216,15:00:00,0.0511,0.0511,0.0511,0.0511,2
20170217,09:30:00,0.0519,0.0532,0.0511,0.0518,96
20170217,09:31:00,0.0518,0.0532,0.0518,0.0532,147
20170217,09:33:00,0.0532,0.0533,0.053,0.0533,30
20170217,09:34:00,0.0533,0.0533,0.0533,0.0533,10
20170217,09:35:00,0.0533,0.0533,0.0533,0.0533,1
20170217,09:36:00,0.0533,0.0537,0.0533,0.0537,2
20170217,09:37:00,0.0537,0.0538,0.0537,0.0538,16
20170217,09:38:00,0.0538,0.0538,0.0532,0.0532,1
20170217,09:39:00,0.0532,0.0538,0.0532,0.0538,11
20170217,09:40:00,0.0538,0.0538,0.0536,0.0536,6
20170217,09:41:00,0.0534,0.0535,0.0534,0.0534,20
20170217,09:42:00,0.0534,0.0534,0.0525,0.0525,10
20170217,09:43:00,0.0525,0.0526,0.0525,0.0526,12
20170217,09:44:00,0.0526,0.0526,0.0524,0.0524,5
20170217,09:46:00,0.0524,0.0524,0.0523,0.0523,3
20170217,09:47:00,0.0523,0.0525,0.0523,0.0525,3
20170217,09:48:00,0.0525,0.0529,0.0525,0.0529,17
20170217,09:50:00,0.0529,0.0532,0.0529,0.0531,4
20170217,09:51:00,0.0531,0.0532,0.0531,0.0531,10
20170217,09:52:00,0.0531,0.0533,0.0531,0.0533,16
20170217,09:53:00,0.0533,0.0538,0.0533,0.0538,31
20170217,09:54:00,0.0538,0.0542,0.0538,0.0542,150
20170217,09:55:00,0.0542,0.0555,0.0542,0.0554,50
20170217,09:56:00,0.0554,0.0555,0.055,0.055,76
20170217,09:57:00,0.055,0.0551,0.0548,0.055,86
20170217,09:58:00,0.055,0.0553,0.0549,0.055,55
20170217,09:59:00,0.055,0.0553,0.055,0.0553,17
20170217,10:00:00,0.0553,0.0553,0.0551,0.0552,4
20170217,10:01:00,0.0552,0.0552,0.0549,0.0549,5
20170217,10:02:00,0.0549,0.055,0.0548,0.055,12
20170217,10:03:00,0.055,0.0551,0.055,0.0551,19
20170217,10:04:00,0.0551,0.0552,0.0551,0.0551,10
20170217,10:05:00,0.0551,0.0551,0.0547,0.0547,10
20170217,10:06:00,0.0547,0.0547,0.054,0.054,70
20170217,10:07:00,0.054,0.0541,0.054,0.0541,22
20170217,10:08:00,0.0541,0.0541,0.0539,0.0541,7
20170217,10:09:00,0.0541,0.0542,0.0541,0.0542,31
20170217,10:10:00,0.0542,0.0548,0.0542,0.0548,10
20170217,10:11:00,0.0548,0.0549,0.0545,0.0545,12
20170217,10:12:00,0.0545,0.055,0.0545,0.0549,70
20170217,10:13:00,0.0549,0.0549,0.0549,0.0549,20
20170217,10:14:00,0.0549,0.0549,0.0547,0.0547,20
20170217,10:15:00,0.0547,0.0547,0.0547,0.0547,31
20170217,10:16:00,0.0547,0.0549,0.0547,0.0549,18
20170217,10:17:00,0.0549,0.055,0.0549,0.055,20
20170217,10:18:00,0.055,0.055,0.0549,0.055,18
20170217,10:19:00,0.055,0.055,0.055,0.055,2
20170217,10:20:00,0.055,0.0552,0.055,0.0552,20
20170217,10:21:00,0.0552,0.0555,0.0552,0.0554,52
20170217,10:22:00,0.0554,0.0555,0.0554,0.0555,23
20170217,10:23:00,0.0555,0.0555,0.0554,0.0554,41
20170217,10:25:00,0.0554,0.0555,0.0554,0.0554,6
20170217,10:26:00,0.0554,0.0554,0.0554,0.0554,11
20170217,10:27:00,0.0554,0.0554,0.0554,0.0554,1
20170217,10:28:00,0.0554,0.0554,0.0553,0.0553,4
20170217,10:29:00,0.0553,0.0553,0.0553,0.0553,2
20170217,10:31:00,0.0553,0.0553,0.055,0.055,20
20170217,10:32:00,0.055,0.055,0.0547,0.0548,48
20170217,10:34:00,0.0548,0.0549,0.0548,0.0549,1
20170217,10:35:00,0.0549,0.0549,0.0549,0.0549,9
20170217,10:36:00,0.0549,0.0549,0.0546,0.0549,30
20170217,10:37:00,0.0549,0.0549,0.0544,0.0545,16
20170217,10:38:00,0.0545,0.0546,0.0545,0.0545,22
20170217,10:39:00,0.0545,0.0545,0.0541,0.0542,21
20170217,10:42:00,0.0542,0.055,0.0542,0.055,12
20170217,10:43:00,0.055,0.055,0.0549,0.0549,1
20170217,10:44:00,0.0549,0.055,0.0548,0.0548,18
20170217,10:45:00,0.0548,0.0548,0.0547,0.0547,10
20170217,10:46:00,0.0547,0.0547,0.0544,0.0544,1
20170217,10:48:00,0.0544,0.0544,0.0539,0.054,20
20170217,10:51:00,0.054,0.054,0.0538,0.0539,15
20170217,10:52:00,0.0539,0.0544,0.0539,0.0544,21
20170217,10:53:00,0.0544,0.0544,0.0544,0.0544,10
20170217,10:55:00,0.0544,0.0544,0.0543,0.0543,1
20170217,10:58:00,0.0543,0.0543,0.0543,0.0543,10
20170217,11:01:00,0.0543,0.0543,0.0541,0.0541,10
20170217,11:02:00,0.0541,0.0541,0.0538,0.0538,30
20170217,11:03:00,0.0538,0.0539,0.0538,0.0539,7
20170217,11:05:00,0.0539,0.0543,0.0539,0.0543,15
20170217,11:08:00,0.0543,0.0543,0.0542,0.0542,2
20170217,11:09:00,0.0542,0.0544,0.0541,0.0544,20
20170217,11:13:00,0.0544,0.0544,0.0543,0.0543,1
20170217,11:17:00,0.0543,0.0543,0.0542,0.0542,2
20170217,11:18:00,0.0542,0.0546,0.0542,0.0546,3
20170217,11:26:00,0.0546,0.0546,0.0537,0.0537,13
20170217,11:27:00,0.0537,0.0537,0.0537,0.0537,9
20170217,13:04:00,0.0537,0.0537,0.0534,0.0534,3
20170217,13:05:00,0.0534,0.0537,0.0534,0.0537,10
20170217,13:08:00,0.0537,0.0537,0.0537,0.0537,10
20170217,13:10:00,0.0537,0.0537,0.053,0.053,36
20170217,13:11:00,0.053,0.053,0.053,0.053,5
20170217,13:12:00,0.053,0.053,0.053,0.053,1
20170217,13:15:00,0.053,0.0532,0.053,0.0532,1
20170217,13:18:00,0.0532,0.0536,0.0531,0.0531,3
20170217,13:20:00,0.0531,0.0534,0.0529,0.0529,28
20170217,13:21:00,0.0529,0.0529,0.0529,0.0529,1
20170217,13:23:00,0.0529,0.0529,0.0529,0.0529,2
20170217,13:25:00,0.0529,0.0529,0.0529,0.0529,3
20170217,13:26:00,0.0529,0.0531,0.0529,0.0531,3
20170217,13:27:00,0.0531,0.0533,0.0531,0.0533,10
20170217,13:30:00,0.0533,0.0534,0.0533,0.0534,10
20170217,13:31:00,0.0534,0.0534,0.0532,0.0532,1
20170217,13:32:00,0.0532,0.0536,0.0532,0.0536,10
20170217,13:39:00,0.0536,0.0536,0.0531,0.0531,2
20170217,13:41:00,0.0531,0.0531,0.0529,0.0529,14
20170217,13:43:00,0.0529,0.0529,0.0526,0.0526,8
20170217,13:44:00,0.0526,0.0526,0.0524,0.0524,6
20170217,13:45:00,0.0524,0.0524,0.0522,0.0522,1
20170217,13:48:00,0.0522,0.0522,0.0519,0.0519,10
20170217,13:49:00,0.0519,0.0526,0.0519,0.0526,45
20170217,13:50:00,0.0526,0.0526,0.0523,0.0523,1
20170217,13:51:00,0.0523,0.0526,0.0523,0.0526,5
20170217,13:52:00,0.0526,0.0529,0.0526,0.0529,1
20170217,13:53:00,0.0529,0.0529,0.0529,0.0529,4
20170217,13:54:00,0.0529,0.053,0.0529,0.053,11
20170217,13:55:00,0.053,0.053,0.053,0.053,1
20170217,13:56:00,0.053,0.053,0.0528,0.0528,3
20170217,13:59:00,0.0528,0.0528,0.0525,0.0525,10
20170217,14:01:00,0.0525,0.0526,0.0525,0.0526,1
20170217,14:06:00,0.0526,0.053,0.0526,0.053,10
20170217,14:07:00,0.053,0.053,0.0526,0.0526,51
20170217,14:08:00,0.0526,0.0528,0.0526,0.0528,10
20170217,14:09:00,0.0528,0.053,0.0528,0.053,11
20170217,14:10:00,0.053,0.0533,0.053,0.0533,4
20170217,14:11:00,0.0533,0.0533,0.0533,0.0533,10
20170217,14:17:00,0.0533,0.0533,0.053,0.053,1
20170217,14:20:00,0.053,0.053,0.0521,0.0521,1
20170217,14:21:00,0.0521,0.0523,0.0521,0.0523,1
20170217,14:25:00,0.0523,0.0523,0.0521,0.0521,15
20170217,14:29:00,0.0521,0.0524,0.0518,0.0524,50
20170217,14:31:00,0.0524,0.0524,0.0521,0.0521,10
20170217,14:32:00,0.0522,0.0523,0.052,0.052,19
20170217,14:33:00,0.052,0.052,0.0515,0.0515,1
20170217,14:37:00,0.0515,0.0517,0.0515,0.0517,1
20170217,14:40:00,0.0517,0.0521,0.0517,0.0521,10
20170217,14:42:00,0.0521,0.0521,0.0514,0.0514,13
20170217,14:43:00,0.0514,0.0514,0.0513,0.0513,5
20170217,14:44:00,0.0513,0.0515,0.0513,0.0515,10
20170217,14:45:00,0.0515,0.0515,0.0513,0.0513,5
20170217,14:46:00,0.0513,0.0513,0.0505,0.0505,21
20170217,14:48:00,0.0505,0.051,0.0505,0.051,1
20170217,14:49:00,0.051,0.051,0.0508,0.0508,5
20170217,14:52:00,0.0508,0.0508,0.0506,0.0506,6
20170217,14:53:00,0.0506,0.0512,0.0506,0.0512,10
20170217,14:54:00,0.0512,0.0513,0.0512,0.0513,11
20170217,14:55:00,0.0513,0.0513,0.0511,0.0511,13
20170217,14:56:00,0.0511,0.0511,0.051,0.051,25
20170220,09:30:00,0.0514,0.0541,0.0514,0.0541,31
20170220,09:36:00,0.0541,0.0541,0.0523,0.0524,8
20170220,09:37:00,0.0524,0.0528,0.0524,0.0528,24
20170220,09:38:00,0.0528,0.0528,0.0527,0.0528,18
20170220,09:40:00,0.0528,0.0531,0.0528,0.053,20
20170220,09:41:00,0.053,0.0532,0.053,0.0532,4
20170220,09:42:00,0.0532,0.0535,0.0532,0.0535,21
20170220,09:43:00,0.0535,0.0538,0.0535,0.0537,34
20170220,09:44:00,0.0537,0.054,0.0537,0.0538,43
20170220,09:45:00,0.0538,0.054,0.0538,0.054,31
20170220,09:46:00,0.054,0.0541,0.054,0.0541,20
20170220,09:47:00,0.0541,0.0541,0.0538,0.0538,13
20170220,09:48:00,0.0538,0.0538,0.0537,0.0537,36
20170220,09:49:00,0.0537,0.054,0.0537,0.054,14
20170220,09:50:00,0.054,0.0541,0.0539,0.0541,25
20170220,09:51:00,0.0541,0.0554,0.0541,0.0554,64
20170220,09:52:00,0.0554,0.0554,0.0551,0.0551,15
20170220,09:53:00,0.0551,0.0551,0.0549,0.0551,28
20170220,09:54:00,0.0551,0.0551,0.0551,0.0551,5
20170220,09:55:00,0.0551,0.0559,0.0551,0.0559,40
20170220,09:56:00,0.0559,0.0559,0.0559,0.0559,1
20170220,10:00:00,0.0559,0.0559,0.0554,0.0555,12
20170220,10:01:00,0.0555,0.0555,0.0552,0.0552,15
20170220,10:03:00,0.0552,0.0552,0.0552,0.0552,5
20170220,10:04:00,0.0552,0.0552,0.0551,0.0551,10
20170220,10:05:00,0.0551,0.0551,0.0551,0.0551,1
20170220,10:06:00,0.0551,0.0553,0.0551,0.0553,2
20170220,10:08:00,0.0553,0.0554,0.0553,0.0554,1
20170220,10:09:00,0.0554,0.0558,0.0554,0.0558,20
20170220,10:12:00,0.0558,0.0559,0.0553,0.0559,13
20170220,10:13:00,0.0559,0.056,0.0559,0.056,22
20170220,10:14:00,0.056,0.056,0.0559,0.056,24
20170220,10:15:00,0.056,0.0563,0.056,0.0563,7
20170220,10:16:00,0.0563,0.0566,0.0563,0.0566,15
20170220,10:17:00,0.0566,0.0576,0.0566,0.0576,38
20170220,10:18:00,0.0576,0.0578,0.0576,0.0576,48
20170220,10:19:00,0.0576,0.0576,0.0576,0.0576,6
20170220,10:20:00,0.0576,0.058,0.0576,0.058,5
20170220,10:21:00,0.058,0.0588,0.058,0.0588,13
20170220,10:23:00,0.0588,0.0588,0.058,0.058,11
20170220,10:24:00,0.058,0.058,0.058,0.058,5
20170220,10:25:00,0.058,0.058,0.058,0.058,10
20170220,10:26:00,0.058,0.0581,0.058,0.0581,11
20170220,10:28:00,0.0581,0.0582,0.0581,0.0582,5
20170220,10:30:00,0.0582,0.0582,0.058,0.058,15
20170220,10:32:00,0.058,0.058,0.0574,0.0574,30
20170220,10:33:00,0.0574,0.0575,0.057,0.057,60
20170220,10:34:00,0.057,0.057,0.0567,0.0567,60
20170220,10:35:00,0.0567,0.0567,0.0566,0.0567,30
20170220,10:36:00,0.0567,0.0567,0.0565,0.0565,51
20170220,10:37:00,0.0565,0.0567,0.0565,0.0567,10
20170220,10:38:00,0.0567,0.057,0.0567,0.057,1
20170220,10:39:00,0.057,0.057,0.057,0.057,1
20170220,10:40:00,0.057,0.0572,0.0567,0.0567,54
20170220,10:41:00,0.0567,0.0567,0.0567,0.0567,10
20170220,10:43:00,0.0567,0.0567,0.0565,0.0565,10
20170220,10:45:00,0.0565,0.0565,0.0564,0.0564,20
20170220,10:47:00,0.0564,0.0564,0.0561,0.0561,1
20170220,10:50:00,0.0561,0.0565,0.0561,0.0565,1
20170220,10:54:00,0.0565,0.0567,0.0565,0.0567,5
20170220,10:55:00,0.0567,0.0568,0.0567,0.0568,10
20170220,10:59:00,0.0568,0.0568,0.0565,0.0565,5
20170220,11:00:00,0.0565,0.0565,0.0565,0.0565,5
20170220,11:01:00,0.0565,0.057,0.0565,0.057,1
20170220,11:03:00,0.057,0.0573,0.057,0.0573,10
20170220,11:04:00,0.0573,0.0573,0.0569,0.0569,25
20170220,11:06:00,0.0569,0.057,0.0569,0.057,6
20170220,11:08:00,0.057,0.057,0.057,0.057,8
20170220,11:09:00,0.057,0.057,0.057,0.057,2
20170220,11:10:00,0.057,0.057,0.0569,0.057,19
20170220,11:11:00,0.057,0.0572,0.057,0.0571,18
20170220,11:12:00,0.0571,0.0571,0.057,0.057,10
20170220,11:13:00,0.057,0.0571,0.0569,0.0571,11
20170220,11:14:00,0.0571,0.0578,0.0571,0.0578,29
20170220,11:15:00,0.0578,0.0588,0.0578,0.0588,46
20170220,11:16:00,0.0588,0.0588,0.0583,0.0583,25
20170220,11:17:00,0.0583,0.0583,0.0583,0.0583,19
20170220,11:18:00,0.0583,0.0588,0.0582,0.0582,7
20170220,11:19:00,0.0582,0.0582,0.0576,0.0582,16
20170220,11:20:00,0.0582,0.0582,0.0579,0.0579,10
20170220,11:21:00,0.0579,0.0582,0.0579,0.0582,1
20170220,11:22:00,0.0582,0.0582,0.0582,0.0582,1
20170220,11:24:00,0.0582,0.0582,0.0582,0.0582,4
20170220,11:25:00,0.0582,0.0583,0.0582,0.0583,8
20170220,11:26:00,0.0583,0.0588,0.0583,0.0588,8
20170220,11:27:00,0.0588,0.0588,0.0586,0.0586,3
20170220,11:28:00,0.0586,0.0586,0.0584,0.0586,4
20170220,11:29:00,0.0586,0.0588,0.0586,0.0588,3
20170220,13:00:00,0.0588,0.0588,0.0588,0.0588,1
20170220,13:01:00,0.0589,0.0589,0.0584,0.0584,21
20170220,13:02:00,0.0584,0.0589,0.0584,0.0589,2
20170220,13:03:00,0.0589,0.0589,0.0584,0.0588,5
20170220,13:04:00,0.0588,0.0589,0.0588,0.0589,16
20170220,13:05:00,0.0589,0.059,0.0589,0.0589,14
20170220,13:06:00,0.0589,0.0591,0.0589,0.0591,13
20170220,13:07:00,0.0591,0.0592,0.0591,0.0592,1
20170220,13:08:00,0.0592,0.0593,0.0592,0.0593,6
20170220,13:09:00,0.0593,0.0593,0.0588,0.0588,16
20170220,13:10:00,0.0588,0.0588,0.0587,0.0587,10
20170220,13:11:00,0.0587,0.0587,0.0585,0.0585,10
20170220,13:12:00,0.0585,0.0588,0.0585,0.0588,1
20170220,13:13:00,0.0588,0.059,0.0588,0.059,6
20170220,13:14:00,0.059,0.059,0.0589,0.0589,38
20170220,13:15:00,0.0589,0.0589,0.0583,0.0583,12
20170220,13:16:00,0.0583,0.0583,0.058,0.058,2
20170220,13:17:00,0.058,0.058,0.058,0.058,40
20170220,13:18:00,0.058,0.0583,0.058,0.0583,8
20170220,13:19:00,0.0583,0.0589,0.0583,0.0589,4
20170220,13:20:00,0.0589,0.0589,0.0586,0.0586,1
20170220,13:21:00,0.0586,0.0587,0.0586,0.0587,10
20170220,13:26:00,0.0587,0.0587,0.0587,0.0587,1
20170220,13:28:00,0.0587,0.0587,0.0586,0.0586,5
20170220,13:30:00,0.0586,0.0586,0.057,0.0573,28
20170220,13:31:00,0.0573,0.0575,0.0566,0.0575,23
20170220,13:33:00,0.0575,0.0575,0.0568,0.0568,20
20170220,13:43:00,0.0568,0.0586,0.0568,0.0586,1
20170220,13:45:00,0.0586,0.0586,0.0586,0.0586,10
20170220,13:47:00,0.0586,0.0586,0.058,0.058,10
20170220,13:50:00,0.058,0.058,0.0578,0.0578,10
20170220,13:52:00,0.0578,0.0579,0.0575,0.0579,20
20170220,13:53:00,0.0579,0.058,0.0579,0.058,3
20170220,13:56:00,0.058,0.058,0.0579,0.0579,1
20170220,13:59:00,0.0579,0.0582,0.0579,0.0582,5
20170220,14:01:00,0.0582,0.0583,0.0581,0.0583,25
20170220,14:02:00,0.0583,0.0583,0.0583,0.0583,15
20170220,14:03:00,0.0583,0.0589,0.0583,0.0589,12
20170220,14:04:00,0.0589,0.0589,0.0585,0.0585,10
20170220,14:06:00,0.0585,0.0585,0.0585,0.0585,10
20170220,14:08:00,0.0585,0.0585,0.0583,0.0583,4
20170220,14:09:00,0.0583,0.0583,0.0583,0.0583,1
20170220,14:10:00,0.0583,0.0583,0.058,0.0581,50
20170220,14:11:00,0.0581,0.0583,0.0581,0.0581,5
20170220,14:16:00,0.0584,0.0584,0.0584,0.0584,1
20170220,14:17:00,0.0584,0.0584,0.0584,0.0584,5
20170220,14:18:00,0.0584,0.0585,0.0584,0.0585,9
20170220,14:19:00,0.0585,0.0585,0.0584,0.0584,12
20170220,14:20:00,0.0584,0.059,0.0584,0.0589,50
20170220,14:21:00,0.0589,0.0592,0.0589,0.0591,25
20170220,14:22:00,0.0591,0.0593,0.0591,0.0593,30
20170220,14:24:00,0.0593,0.0596,0.0593,0.0593,4
20170220,14:25:00,0.0593,0.0593,0.0588,0.0588,11
20170220,14:26:00,0.0588,0.0588,0.0587,0.0587,24
20170220,14:27:00,0.0587,0.0588,0.0586,0.0586,15
20170220,14:29:00,0.0583,0.0583,0.0583,0.0583,5
20170220,14:30:00,0.0583,0.0586,0.0583,0.0586,9
20170220,14:31:00,0.0586,0.0586,0.0584,0.0584,14
20170220,14:33:00,0.0584,0.059,0.0584,0.0584,30
20170220,14:34:00,0.0584,0.0584,0.0583,0.0583,1
20170220,14:39:00,0.0583,0.0587,0.0583,0.0587,1
20170220,14:40:00,0.0587,0.059,0.0587,0.059,10
20170220,14:41:00,0.059,0.0591,0.0588,0.0588,42
20170220,14:42:00,0.0588,0.0591,0.0588,0.0591,8
20170220,14:43:00,0.0591,0.0595,0.0591,0.0594,28
20170220,14:44:00,0.0594,0.0596,0.0594,0.0596,4
20170220,14:45:00,0.0596,0.0596,0.0596,0.0596,11
20170220,14:46:00,0.0596,0.0596,0.0594,0.0594,10
20170220,14:49:00,0.0594,0.0595,0.0594,0.0595,11
20170220,14:50:00,0.0595,0.0595,0.0595,0.0595,1
20170220,14:51:00,0.0595,0.0596,0.0595,0.0596,37
20170220,14:52:00,0.0596,0.0597,0.0596,0.0597,14
20170220,14:53:00,0.0597,0.0599,0.0597,0.0599,50
20170220,14:54:00,0.0599,0.06,0.0598,0.06,65
20170220,14:55:00,0.06,0.0602,0.06,0.0601,31
20170220,14:56:00,0.0601,0.0608,0.06,0.0608,32
20170220,15:00:00,0.0604,0.0604,0.0604,0.0604,11
20170221,09:30:00,0.061,0.061,0.0607,0.0607,30
20170221,09:31:00,0.0607,0.0607,0.0603,0.0604,4
20170221,09:32:00,0.0604,0.0619,0.0604,0.0616,16
20170221,09:33:00,0.0616,0.062,0.0616,0.062,4
20170221,09:34:00,0.062,0.0628,0.062,0.0628,41
20170221,09:35:00,0.0628,0.0641,0.0628,0.0641,11
20170221,09:36:00,0.0641,0.0641,0.0636,0.0639,54
20170221,09:37:00,0.0639,0.0639,0.0633,0.0635,40
20170221,09:38:00,0.0635,0.064,0.0635,0.064,16
20170221,09:40:00,0.064,0.0645,0.064,0.064,9
20170221,09:41:00,0.064,0.064,0.0632,0.0632,10
20170221,09:42:00,0.0632,0.0646,0.0632,0.0646,80
20170221,09:43:00,0.0646,0.0648,0.064,0.0648,54
20170221,09:44:00,0.0648,0.0655,0.0644,0.0655,30
20170221,09:45:00,0.0655,0.0655,0.0655,0.0655,10
20170221,09:46:00,0.0655,0.067,0.0655,0.066,79
20170221,09:47:00,0.066,0.0668,0.066,0.0668,12
20170221,09:48:00,0.0668,0.0673,0.0668,0.0673,27
20170221,09:49:00,0.0666,0.0666,0.0663,0.0664,45
20170221,09:50:00,0.0664,0.0671,0.0664,0.0671,24
20170221,09:51:00,0.0671,0.0678,0.0668,0.0678,82
20170221,09:52:00,0.0678,0.0678,0.0668,0.067,36
20170221,09:53:00,0.067,0.0671,0.067,0.067,40
20170221,09:54:00,0.067,0.067,0.0666,0.0666,5
20170221,09:55:00,0.0666,0.0666,0.0666,0.0666,2
20170221,09:56:00,0.0666,0.0666,0.0666,0.0666,3
20170221,09:57:00,0.0666,0.0666,0.0664,0.0664,2
20170221,09:58:00,0.0664,0.0664,0.0664,0.0664,2
20170221,09:59:00,0.0664,0.0669,0.0664,0.0669,14
20170221,10:00:00,0.0669,0.0677,0.0669,0.0673,44
20170221,10:01:00,0.0673,0.0673,0.0673,0.0673,20
20170221,10:02:00,0.0673,0.0678,0.0673,0.0678,38
20170221,10:04:00,0.0678,0.0678,0.0672,0.0672,5
20170221,10:05:00,0.0672,0.0672,0.067,0.067,10
20170221,10:10:00,0.067,0.067,0.0666,0.0666,2
20170221,10:11:00,0.0666,0.0666,0.0656,0.0656,10
20170221,10:12:00,0.0656,0.0658,0.0655,0.0658,22
20170221,10:13:00,0.0658,0.0658,0.0654,0.0654,9
20170221,10:14:00,0.0654,0.0654,0.0652,0.0652,10
20170221,10:15:00,0.0652,0.0653,0.065,0.0653,21
20170221,10:16:00,0.0653,0.0653,0.0653,0.0653,9
20170221,10:17:00,0.0653,0.0655,0.0649,0.0655,14
20170221,10:18:00,0.0655,0.0659,0.0655,0.0659,2
20170221,10:20:00,0.0659,0.0661,0.0659,0.0661,8
20170221,10:21:00,0.0661,0.0664,0.0661,0.0664,2
20170221,10:22:00,0.0664,0.0665,0.0663,0.0663,3
20170221,10:23:00,0.0663,0.0663,0.0663,0.0663,2
20170221,10:25:00,0.0663,0.0666,0.066,0.0666,55
20170221,10:26:00,0.0666,0.067,0.0666,0.0668,40
20170221,10:27:00,0.0668,0.0669,0.0663,0.0663,25
20170221,10:28:00,0.0663,0.0666,0.0663,0.0666,10
20170221,10:29:00,0.0666,0.067,0.0666,0.0668,10
20170221,10:30:00,0.0668,0.067,0.0668,0.067,15
20170221,10:31:00,0.0671,0.0671,0.0668,0.0668,9
20170221,10:33:00,0.0668,0.0668,0.0664,0.0664,26
20170221,10:34:00,0.0664,0.0664,0.0664,0.0664,5
20170221,10:35:00,0.0664,0.0664,0.0664,0.0664,6
20170221,10:36:00,0.0664,0.0667,0.0664,0.0667,17
20170221,10:37:00,0.0667,0.0667,0.0662,0.0663,8
20170221,10:38:00,0.0663,0.0663,0.0662,0.0662,2
20170221,10:40:00,0.0662,0.0662,0.0659,0.0659,5
20170221,10:41:00,0.0659,0.0659,0.0652,0.0654,20
20170221,10:42:00,0.0654,0.0654,0.0649,0.0649,51
