date,time,p_open,p_high,p_low,p_close,volumn,oi
20190507,09:55:00,8615,8620,8615,8615,1042,73128
20190507,09:56:00,8615,8625,8615,8625,498,73246
20190507,09:57:00,8625,8625,8605,8605,2174,73738
20190507,09:58:00,8605,8610,8575,8595,9218,74460
20190507,09:59:00,8590,8600,8590,8590,2944,75518
20190507,10:00:00,8585,8590,8585,8590,2322,75916
20190507,10:01:00,8590,8590,8570,8580,4650,77110
20190507,10:02:00,8580,8585,8555,8560,6420,78744
20190507,10:03:00,8565,8585,8565,8585,3212,78486
20190507,10:04:00,8585,8585,8565,8570,2622,78836
20190507,10:05:00,8570,8580,8570,8580,1452,78998
20190507,10:06:00,8580,8580,8570,8575,1298,79050
20190507,10:07:00,8575,8580,8570,8580,1328,79448
20190507,10:08:00,8580,8585,8575,8585,1068,79744
20190507,10:09:00,8585,8585,8575,8580,750,79972
20190507,10:10:00,8580,8580,8565,8565,1844,80664
20190507,10:11:00,8565,8575,8565,8570,1296,80878
20190507,10:12:00,8570,8575,8570,8575,564,81140
20190507,10:13:00,8575,8575,8565,8570,1366,81614
20190507,10:14:00,8565,8570,8565,8570,1568,81536
20190507,10:30:00,8575,8575,8555,8560,2524,81986
20190507,10:31:00,8565,8570,8545,8570,5074,81826
20190507,10:32:00,8570,8605,8565,8600,6044,80830
20190507,10:33:00,8595,8615,8595,8605,6574,80340
20190507,10:34:00,8605,8605,8595,8595,3934,80420
20190507,10:35:00,8595,8600,8590,8595,2120,80530
20190507,10:36:00,8595,8600,8590,8590,1424,80518
20190507,10:37:00,8590,8595,8585,8595,2142,80630
20190507,10:38:00,8590,8595,8585,8585,942,80834
20190507,10:39:00,8590,8595,8585,8595,686,80760
20190507,10:40:00,8590,8595,8590,8590,398,80706
20190507,10:41:00,8595,8595,8590,8590,322,80646
20190507,10:42:00,8595,8595,8590,8590,238,80788
20190507,10:43:00,8595,8595,8590,8595,640,80718
20190507,10:44:00,8595,8600,8595,8595,646,80766
20190507,10:45:00,8595,8595,8580,8585,2662,80848
20190507,10:46:00,8585,8590,8580,8580,660,81000
20190507,10:47:00,8585,8590,8575,8590,1498,81204
20190507,10:48:00,8590,8590,8585,8585,316,81244
20190507,10:49:00,8585,8590,8585,8590,244,81290
20190507,10:50:00,8590,8595,8580,8585,794,81356
20190507,10:51:00,8585,8590,8580,8585,452,81194
20190507,10:52:00,8585,8590,8585,8585,418,81288
20190507,10:53:00,8580,8590,8580,8585,468,81490
20190507,10:54:00,8585,8590,8580,8585,574,81606
20190507,10:55:00,8585,8590,8575,8585,1538,81518
20190507,10:56:00,8590,8590,8580,8585,592,81616
20190507,10:57:00,8585,8590,8580,8590,376,81598
20190507,10:58:00,8590,8595,8585,8585,992,81728
20190507,10:59:00,8585,8590,8580,8580,876,81788
20190507,11:00:00,8580,8590,8580,8585,442,81756
20190507,11:01:00,8585,8590,8580,8590,530,81460
20190507,11:02:00,8590,8590,8585,8590,348,81434
20190507,11:03:00,8585,8595,8585,8595,552,81440
20190507,11:04:00,8595,8595,8585,8585,314,81364
20190507,11:05:00,8585,8595,8585,8595,300,81270
20190507,11:06:00,8595,8595,8590,8590,166,81324
20190507,11:07:00,8590,8600,8590,8595,1054,80872
20190507,11:08:00,8600,8610,8600,8610,2984,80860
20190507,11:09:00,8605,8610,8595,8600,1518,80338
20190507,11:10:00,8600,8600,8595,8595,612,80478
20190507,11:11:00,8595,8605,8595,8600,546,80374
20190507,11:12:00,8605,8610,8590,8590,2188,80496
20190507,11:13:00,8595,8600,8590,8600,462,80554
20190507,11:14:00,8600,8600,8595,8595,362,80430
20190507,11:15:00,8595,8600,8585,8585,882,80300
20190507,11:16:00,8585,8595,8585,8595,400,80244
20190507,11:17:00,8590,8595,8590,8590,370,80166
20190507,11:18:00,8590,8590,8585,8590,432,80236
20190507,11:19:00,8585,8590,8585,8590,226,80294
20190507,11:20:00,8585,8590,8580,8580,824,80512
20190507,11:21:00,8580,8590,8580,8590,832,80464
20190507,11:22:00,8590,8595,8590,8590,314,80422
20190507,11:23:00,8590,8595,8590,8590,548,80510
20190507,11:24:00,8590,8590,8585,8585,148,80476
20190507,11:25:00,8590,8595,8590,8590,272,80386
20190507,11:26:00,8590,8595,8590,8595,144,80350
20190507,11:27:00,8590,8595,8585,8590,778,80532
20190507,11:28:00,8590,8590,8585,8590,232,80574
20190507,11:29:00,8585,8595,8585,8590,592,80368
20190507,13:30:00,8590,8595,8590,8595,264,80416
20190507,13:31:00,8595,8595,8590,8595,290,80384
20190507,13:32:00,8595,8600,8590,8595,584,80504
20190507,13:33:00,8595,8595,8590,8595,424,80634
20190507,13:34:00,8590,8595,8585,8590,262,80754
20190507,13:35:00,8585,8590,8585,8585,314,80864
20190507,13:36:00,8585,8595,8585,8590,532,80956
20190507,13:37:00,8595,8595,8590,8590,192,80956
20190507,13:38:00,8590,8595,8590,8595,268,81086
20190507,13:39:00,8595,8595,8590,8595,180,81142
20190507,13:40:00,8590,8595,8590,8595,104,81094
20190507,13:41:00,8590,8600,8590,8600,534,81164
20190507,13:42:00,8600,8600,8595,8600,348,81178
20190507,13:43:00,8600,8615,8600,8610,3870,80876
20190507,13:44:00,8615,8615,8605,8610,1156,81300
20190507,13:45:00,8610,8625,8605,8615,5234,80826
20190507,13:46:00,8620,8620,8610,8610,1216,80962
20190507,13:47:00,8610,8615,8610,8615,470,80772
20190507,13:48:00,8615,8615,8605,8605,622,80924
20190507,13:49:00,8605,8605,8600,8600,886,81146
20190507,13:50:00,8600,8605,8595,8605,1572,81616
20190507,13:51:00,8600,8605,8595,8600,864,81846
20190507,13:52:00,8595,8605,8595,8605,766,81526
20190507,13:53:00,8600,8605,8600,8600,304,81514
20190507,13:54:00,8605,8605,8595,8600,524,81556
20190507,13:55:00,8595,8600,8595,8600,192,81632
20190507,13:56:00,8595,8600,8595,8595,164,81624
20190507,13:57:00,8595,8600,8595,8595,942,81450
20190507,13:58:00,8595,8605,8590,8605,1292,81474
20190507,13:59:00,8600,8605,8595,8595,740,81750
20190507,14:00:00,8600,8600,8595,8595,302,81890
20190507,14:01:00,8595,8600,8595,8600,272,81816
20190507,14:02:00,8600,8600,8595,8600,60,81806
20190507,14:03:00,8600,8600,8590,8590,526,81824
20190507,14:04:00,8590,8595,8585,8585,1248,82194
20190507,14:05:00,8585,8600,8585,8595,862,81974
20190507,14:06:00,8600,8600,8590,8590,712,81938
20190507,14:07:00,8590,8595,8590,8590,192,81876
20190507,14:08:00,8590,8595,8590,8595,844,81922
20190507,14:09:00,8595,8600,8590,8600,238,81854
20190507,14:10:00,8595,8600,8590,8590,354,81786
20190507,14:11:00,8590,8595,8590,8595,136,81784
20190507,14:12:00,8595,8595,8590,8595,244,81742
20190507,14:13:00,8595,8595,8590,8595,304,81664
20190507,14:14:00,8600,8600,8595,8600,134,81626
20190507,14:15:00,8595,8605,8595,8605,754,81640
20190507,14:16:00,8605,8605,8595,8600,662,81594
20190507,14:17:00,8600,8605,8595,8595,520,81578
20190507,14:18:00,8600,8600,8595,8600,168,81636
20190507,14:19:00,8595,8600,8595,8595,134,81642
20190507,14:20:00,8600,8600,8595,8595,142,81622
20190507,14:21:00,8600,8600,8595,8595,60,81596
20190507,14:22:00,8595,8600,8595,8600,142,81548
20190507,14:23:00,8600,8600,8595,8600,122,81492
20190507,14:24:00,8600,8600,8595,8595,130,81444
20190507,14:25:00,8600,8600,8595,8600,224,81452
20190507,14:26:00,8600,8605,8600,8605,960,81096
20190507,14:27:00,8605,8635,8605,8625,7362,79706
20190507,14:28:00,8630,8630,8620,8620,2124,79624
20190507,14:29:00,8625,8635,8620,8635,2164,79302
20190507,14:30:00,8635,8645,8620,8620,5060,78658
20190507,14:31:00,8625,8625,8610,8620,2304,79206
20190507,14:32:00,8615,8620,8615,8620,928,79192
20190507,14:33:00,8620,8620,8610,8610,1090,79234
20190507,14:34:00,8615,8615,8610,8610,624,79108
20190507,14:35:00,8615,8620,8615,8620,514,79144
20190507,14:36:00,8615,8625,8615,8625,1038,78904
20190507,14:37:00,8625,8625,8620,8620,642,78826
20190507,14:38:00,8615,8620,8615,8620,344,78648
20190507,14:39:00,8615,8625,8615,8625,332,78584
20190507,14:40:00,8625,8625,8620,8620,614,78516
20190507,14:41:00,8625,8630,8620,8620,666,78448
20190507,14:42:00,8620,8625,8615,8615,980,78484
20190507,14:43:00,8620,8625,8615,8620,488,78320
20190507,14:44:00,8620,8625,8615,8620,842,78180
20190507,14:45:00,8620,8625,8615,8620,514,78022
20190507,14:46:00,8620,8630,8620,8625,1136,77992
20190507,14:47:00,8620,8625,8620,8620,296,77880
20190507,14:48:00,8625,8625,8610,8610,1658,77578
20190507,14:49:00,8610,8610,8600,8600,2708,77074
20190507,14:50:00,8600,8610,8600,8610,1658,76464
20190507,14:51:00,8605,8605,8595,8595,1246,76420
20190507,14:52:00,8595,8605,8595,8605,822,76362
20190507,14:53:00,8605,8605,8600,8605,230,76310
20190507,14:54:00,8605,8605,8590,8590,1670,76020
20190507,14:55:00,8595,8600,8590,8600,1120,75632
20190507,14:56:00,8600,8615,8600,8615,1954,74322
20190507,14:57:00,8615,8615,8600,8605,1258,73870
20190507,14:58:00,8610,8610,8600,8605,692,73594
20190507,14:59:00,8605,8615,8605,8615,3582,70904
20190508,09:00:00,8620,8620,8600,8610,3216,72762
20190508,09:01:00,8605,8630,8605,8620,2476,73486
20190508,09:02:00,8620,8645,8620,8640,5012,74698
20190508,09:03:00,8645,8655,8635,8635,3640,75016
20190508,09:04:00,8640,8650,8635,8650,2280,75300
20190508,09:05:00,8645,8650,8635,8640,2628,75696
20190508,09:06:00,8640,8650,8630,8645,2550,76046
20190508,09:07:00,8645,8655,8640,8645,2828,76226
20190508,09:08:00,8640,8665,8640,8660,3054,76912
20190508,09:09:00,8660,8665,8650,8650,2952,77286
20190508,09:10:00,8655,8660,8650,8655,1918,77592
20190508,09:11:00,8655,8655,8650,8650,814,77730
20190508,09:12:00,8655,8660,8645,8660,1564,78014
20190508,09:13:00,8660,8665,8650,8655,2522,78482
20190508,09:14:00,8655,8660,8650,8650,876,78556
20190508,09:15:00,8650,8660,8645,8645,1760,78662
20190508,09:16:00,8650,8650,8645,8650,852,78812
20190508,09:17:00,8650,8665,8650,8660,2460,78936
20190508,09:18:00,8660,8680,8660,8675,6762,79038
20190508,09:19:00,8675,8685,8670,8675,5494,79650
20190508,09:20:00,8680,8685,8675,8685,3658,80194
20190508,09:21:00,8685,8695,8680,8685,4266,81222
20190508,09:22:00,8690,8690,8675,8680,3534,80858
20190508,09:23:00,8680,8685,8680,8680,748,80964
20190508,09:24:00,8685,8690,8680,8685,1892,81686
20190508,09:25:00,8690,8695,8685,8690,2564,81998
20190508,09:26:00,8690,8710,8685,8700,7156,82242
20190508,09:27:00,8700,8700,8690,8695,2060,83018
20190508,09:28:00,8695,8695,8680,8680,2858,83128
20190508,09:29:00,8680,8690,8680,8690,1054,83102
20190508,09:30:00,8685,8685,8680,8680,1188,83002
20190508,09:31:00,8680,8685,8680,8685,482,83136
20190508,09:32:00,8680,8685,8675,8675,1470,82890
20190508,09:33:00,8680,8690,8675,8690,2170,83348
20190508,09:34:00,8690,8695,8685,8690,1764,83564
20190508,09:35:00,8685,8690,8685,8685,970,83856
20190508,09:36:00,8685,8685,8680,8685,386,83728
20190508,09:37:00,8680,8685,8680,8685,244,83594
20190508,09:38:00,8680,8685,8680,8680,278,83616
20190508,09:39:00,8685,8685,8680,8685,354,83564
20190508,09:40:00,8680,8685,8675,8675,1112,83088
20190508,09:41:00,8675,8680,8675,8680,1134,82742
20190508,09:42:00,8685,8685,8680,8680,128,82704
20190508,09:43:00,8680,8685,8680,8680,356,82456
20190508,09:44:00,8680,8690,8680,8690,1114,82758
20190508,09:45:00,8690,8690,8680,8680,564,82618
20190508,09:46:00,8680,8685,8680,8680,282,82574
20190508,09:47:00,8680,8685,8680,8685,380,82472
20190508,09:48:00,8680,8685,8675,8680,938,82228
20190508,09:49:00,8675,8680,8675,8675,318,82086
20190508,09:50:00,8675,8680,8675,8675,202,81998
20190508,09:51:00,8675,8680,8670,8670,1824,81738
20190508,09:52:00,8670,8680,8670,8675,1128,81710
20190508,09:53:00,8680,8680,8670,8675,696,81742
20190508,09:54:00,8675,8680,8670,8675,630,81964
20190508,09:55:00,8670,8680,8670,8680,542,82172
20190508,09:56:00,8680,8680,8675,8675,166,82162
20190508,09:57:00,8680,8680,8675,8680,190,82172
20190508,09:58:00,8675,8680,8675,8675,64,82172
20190508,09:59:00,8675,8675,8670,8675,700,82184
20190508,10:00:00,8675,8675,8670,8670,316,82244
20190508,10:01:00,8675,8675,8670,8675,334,82194
20190508,10:02:00,8670,8675,8670,8670,316,82162
20190508,10:03:00,8670,8675,8665,8665,1212,81974
20190508,10:04:00,8665,8670,8645,8645,5990,81066
20190508,10:05:00,8645,8660,8645,8660,2162,80978
20190508,10:06:00,8655,8660,8650,8650,1246,80684
20190508,10:07:00,8650,8660,8650,8660,1292,81058
20190508,10:08:00,8655,8660,8650,8655,810,80714
20190508,10:09:00,8655,8660,8655,8655,504,80882
20190508,10:10:00,8655,8660,8655,8655,456,80944
20190508,10:11:00,8660,8665,8655,8660,1626,81080
20190508,10:12:00,8665,8665,8660,8665,382,80994
20190508,10:13:00,8665,8665,8660,8665,228,80912
20190508,10:14:00,8660,8665,8655,8655,956,80510
20190508,10:30:00,8660,8660,8655,8660,204,80522
20190508,10:31:00,8655,8660,8650,8660,730,80686
20190508,10:32:00,8655,8660,8655,8655,362,80686
20190508,10:33:00,8660,8665,8655,8665,362,80636
20190508,10:34:00,8665,8665,8660,8665,160,80554
20190508,10:35:00,8660,8670,8660,8670,1178,80516
20190508,10:36:00,8670,8675,8665,8670,720,80484
20190508,10:37:00,8675,8675,8670,8670,650,80286
20190508,10:38:00,8675,8680,8670,8670,1282,80330
20190508,10:39:00,8675,8680,8670,8675,940,79866
20190508,10:40:00,8680,8680,8675,8680,526,79768
20190508,10:41:00,8675,8685,8675,8680,1074,79788
20190508,10:42:00,8680,8685,8675,8680,674,79710
20190508,10:43:00,8675,8680,8675,8675,414,79730
20190508,10:44:00,8675,8680,8675,8675,380,79788
20190508,10:45:00,8675,8680,8675,8675,126,79814
20190508,10:46:00,8675,8680,8675,8675,176,79782
20190508,10:47:00,8680,8680,8675,8675,308,79938
20190508,10:48:00,8680,8680,8675,8675,462,79810
20190508,10:49:00,8675,8680,8670,8670,290,79722
20190508,10:50:00,8675,8675,8670,8675,166,79692
20190508,10:51:00,8675,8685,8675,8680,1658,79730
20190508,10:52:00,8680,8680,8675,8675,190,79620
20190508,10:53:00,8680,8680,8675,8680,200,79618
20190508,10:54:00,8680,8680,8675,8675,68,79650
20190508,10:55:00,8675,8680,8675,8680,92,79652
20190508,10:56:00,8675,8680,8675,8680,220,79548
20190508,10:57:00,8675,8680,8670,8670,580,79604
20190508,10:58:00,8670,8675,8670,8670,166,79514
20190508,10:59:00,8670,8675,8670,8675,84,79536
20190508,11:00:00,8675,8675,8670,8670,124,79490
20190508,11:01:00,8670,8675,8665,8665,956,79098
20190508,11:02:00,8665,8670,8665,8665,450,79120
20190508,11:03:00,8665,8670,8660,8665,622,79114
20190508,11:04:00,8660,8665,8655,8660,1250,79218
20190508,11:05:00,8660,8665,8650,8655,1732,79182
20190508,11:06:00,8655,8660,8650,8660,294,79196
20190508,11:07:00,8655,8660,8650,8650,910,79280
20190508,11:08:00,8650,8660,8650,8655,578,79368
20190508,11:09:00,8655,8660,8655,8660,416,79476
20190508,11:10:00,8660,8665,8660,8660,416,79450
20190508,11:11:00,8660,8660,8655,8660,120,79524
20190508,11:12:00,8655,8660,8655,8655,100,79534
20190508,11:13:00,8660,8660,8655,8660,212,79546
20190508,11:14:00,8660,8660,8655,8660,92,79534
20190508,11:15:00,8655,8665,8655,8660,386,79560
20190508,11:16:00,8660,8665,8660,8660,238,79544
20190508,11:17:00,8660,8660,8655,8655,136,79544
20190508,11:18:00,8660,8660,8650,8650,1128,79758
20190508,11:19:00,8655,8660,8650,8660,964,79600
20190508,11:20:00,8660,8660,8655,8655,88,79642
20190508,11:21:00,8660,8660,8655,8660,430,79646
20190508,11:22:00,8660,8660,8635,8635,3214,79206
20190508,11:23:00,8630,8640,8615,8625,5872,79260
20190508,11:24:00,8625,8635,8620,8635,2084,79134
20190508,11:25:00,8635,8640,8625,8625,1962,79212
20190508,11:26:00,8630,8635,8625,8625,1410,79570
20190508,11:27:00,8620,8625,8610,8610,4676,79806
20190508,11:28:00,8610,8615,8595,8615,7206,80192
20190508,11:29:00,8615,8620,8610,8615,2322,79622
20190508,13:30:00,8615,8620,8605,8605,1760,80088
20190508,13:31:00,8610,8620,8605,8620,1274,80212
20190508,13:32:00,8615,8620,8615,8615,732,80184
20190508,13:33:00,8620,8625,8615,8625,1076,80198
20190508,13:34:00,8625,8625,8620,8620,524,80112
20190508,13:35:00,8620,8625,8620,8625,238,80074
20190508,13:36:00,8625,8630,8620,8630,1390,80336
20190508,13:37:00,8630,8630,8625,8625,1252,80104
20190508,13:38:00,8625,8630,8620,8620,804,80326
20190508,13:39:00,8620,8620,8615,8620,1026,80752
20190508,13:40:00,8615,8620,8610,8610,948,80934
20190508,13:41:00,8615,8620,8615,8620,792,80932
20190508,13:42:00,8615,8620,8615,8620,178,80962
20190508,13:43:00,8620,8620,8610,8610,1050,80734
20190508,13:44:00,8615,8615,8605,8610,1092,81210
20190508,13:45:00,8610,8625,8610,8625,1716,81106
20190508,13:46:00,8620,8630,8620,8620,1360,81090
20190508,13:47:00,8625,8625,8615,8615,782,80770
20190508,13:48:00,8615,8620,8615,8620,128,80794
20190508,13:49:00,8620,8625,8615,8620,298,80876
20190508,13:50:00,8625,8625,8620,8620,64,80858
20190508,13:51:00,8625,8625,8620,8625,98,80826
20190508,13:52:00,8625,8625,8620,8620,134,80826
20190508,13:53:00,8625,8625,8620,8620,72,80834
20190508,13:54:00,8620,8625,8620,8625,154,80894
20190508,13:55:00,8625,8625,8620,8625,350,80798
20190508,13:56:00,8625,8625,8610,8615,1326,81164
20190508,13:57:00,8615,8615,8605,8610,1292,81490
20190508,13:58:00,8610,8620,8610,8610,564,81478
20190508,13:59:00,8615,8615,8610,8610,150,81534
20190508,14:00:00,8615,8615,8610,8610,324,81310
20190508,14:01:00,8615,8615,8610,8615,506,81352
20190508,14:02:00,8615,8625,8615,8620,596,81448
20190508,14:03:00,8620,8625,8615,8620,464,81312
20190508,14:04:00,8615,8620,8615,8615,244,81168
20190508,14:05:00,8620,8620,8615,8620,44,81160
20190508,14:06:00,8615,8620,8615,8615,118,81168
20190508,14:07:00,8615,8620,8615,8620,204,81036
20190508,14:08:00,8620,8625,8615,8620,482,80876
20190508,14:09:00,8620,8625,8620,8625,134,80842
20190508,14:10:00,8620,8625,8620,8620,250,80850
20190508,14:11:00,8625,8625,8620,8620,336,80754
20190508,14:12:00,8620,8625,8615,8620,220,80772
20190508,14:13:00,8615,8620,8615,8615,116,80760
20190508,14:14:00,8615,8620,8615,8620,352,80742
20190508,14:15:00,8620,8620,8615,8620,232,80772
20190508,14:16:00,8620,8620,8615,8620,174,80766
20190508,14:17:00,8620,8620,8615,8615,94,80742
20190508,14:18:00,8615,8620,8610,8615,534,80758
20190508,14:19:00,8610,8615,8610,8610,274,80804
20190508,14:20:00,8615,8615,8610,8615,214,80860
20190508,14:21:00,8610,8615,8610,8610,160,80890
20190508,14:22:00,8610,8620,8610,8620,482,80772
20190508,14:23:00,8620,8620,8615,8620,190,80756
20190508,14:24:00,8620,8620,8610,8615,548,80778
20190508,14:25:00,8610,8620,8610,8615,654,80580
20190508,14:26:00,8615,8615,8610,8610,206,80568
20190508,14:27:00,8610,8615,8610,8615,152,80588
20190508,14:28:00,8615,8620,8610,8620,302,80550
20190508,14:29:00,8620,8620,8615,8620,50,80514
20190508,14:30:00,8615,8630,8615,8630,1746,80400
20190508,14:31:00,8630,8635,8625,8635,3136,79562
20190508,14:32:00,8635,8635,8630,8635,528,79510
20190508,14:33:00,8630,8635,8625,8630,978,79680
20190508,14:34:00,8625,8630,8625,8625,602,79678
20190508,14:35:00,8625,8630,8625,8625,248,79620
20190508,14:36:00,8630,8630,8625,8630,204,79514
20190508,14:37:00,8630,8630,8625,8625,206,79362
20190508,14:38:00,8625,8625,8620,8625,626,79100
20190508,14:39:00,8620,8625,8620,8625,66,79066
20190508,14:40:00,8620,8625,8620,8625,130,78982
20190508,14:41:00,8620,8625,8620,8625,142,78908
20190508,14:42:00,8625,8625,8620,8620,498,78766
20190508,14:43:00,8625,8625,8620,8620,202,78722
20190508,14:44:00,8620,8625,8620,8625,284,78584
20190508,14:45:00,8625,8630,8620,8630,1040,77888
20190508,14:46:00,8630,8630,8625,8630,174,77818
20190508,14:47:00,8630,8635,8625,8635,922,77644
20190508,14:48:00,8635,8635,8625,8625,926,77236
20190508,14:49:00,8630,8630,8625,8625,208,77134
20190508,14:50:00,8630,8630,8625,8625,162,77062
20190508,14:51:00,8630,8630,8625,8630,406,76840
20190508,14:52:00,8630,8635,8630,8635,502,76588
20190508,14:53:00,8630,8635,8630,8635,414,76378
20190508,14:54:00,8630,8645,8630,8645,2208,75922
20190508,14:55:00,8645,8645,8630,8630,1616,75460
20190508,14:56:00,8635,8635,8630,8630,522,75250
20190508,14:57:00,8630,8640,8630,8640,1426,74156
20190508,14:58:00,8635,8640,8630,8635,966,73588
20190508,14:59:00,8635,8640,8630,8635,2192,71964
20190509,09:00:00,8635,8670,8630,8670,3302,72832
20190509,09:01:00,8675,8675,8655,8670,4464,73134
20190509,09:02:00,8665,8670,8655,8660,2378,73826
20190509,09:03:00,8660,8660,8640,8640,2288,74444
20190509,09:04:00,8640,8650,8590,8605,5896,74952
20190509,09:05:00,8610,8615,8580,8590,7406,75636
20190509,09:06:00,8590,8600,8585,8595,5326,77066
20190509,09:07:00,8595,8600,8585,8585,3184,78132
20190509,09:08:00,8585,8600,8585,8600,2382,78944
20190509,09:09:00,8600,8600,8590,8600,1522,78876
20190509,09:10:00,8595,8600,8595,8600,598,79028
20190509,09:11:00,8600,8615,8595,8610,2612,78816
20190509,09:12:00,8605,8610,8600,8605,1362,78902
20190509,09:13:00,8605,8610,8600,8610,858,79128
20190509,09:14:00,8610,8615,8605,8610,1408,78996
20190509,09:15:00,8605,8610,8600,8600,742,78940
20190509,09:16:00,8600,8605,8600,8605,378,79050
20190509,09:17:00,8600,8605,8600,8605,452,79150
20190509,09:18:00,8605,8615,8605,8615,1010,79368
20190509,09:19:00,8615,8615,8610,8615,774,79316
20190509,09:20:00,8615,8625,8610,8620,2814,78582
20190509,09:21:00,8620,8620,8610,8615,850,78450
20190509,09:22:00,8615,8615,8610,8615,244,78518
20190509,09:23:00,8610,8615,8610,8610,174,78536
20190509,09:24:00,8610,8615,8610,8610,188,78542
20190509,09:25:00,8610,8625,8610,8625,910,78576
20190509,09:26:00,8625,8630,8620,8630,1180,78462
20190509,09:27:00,8630,8640,8625,8630,2428,78356
