date,time,p_open,p_high,p_low,p_close,volumn
20180110,11:13:00,0.0171,0.0171,0.0169,0.017,17
20180110,11:14:00,0.017,0.017,0.017,0.017,27
20180110,11:15:00,0.017,0.017,0.017,0.017,28
20180110,11:20:00,0.017,0.017,0.0163,0.0163,50
20180110,11:21:00,0.0163,0.0164,0.0163,0.0164,15
20180110,11:22:00,0.0164,0.0165,0.0164,0.0165,26
20180110,11:24:00,0.0166,0.0166,0.0163,0.0163,33
20180110,11:25:00,0.0163,0.0164,0.0163,0.0164,10
20180110,11:26:00,0.0164,0.0165,0.0162,0.0162,56
20180110,11:29:00,0.0162,0.0163,0.0162,0.0163,4
20180110,13:01:00,0.0163,0.0163,0.0162,0.0162,12
20180110,13:02:00,0.0162,0.0162,0.0162,0.0162,8
20180110,13:06:00,0.0162,0.0163,0.0162,0.0163,1
20180110,13:08:00,0.0163,0.0164,0.0163,0.0164,10
20180110,13:10:00,0.0164,0.0165,0.0164,0.0165,10
20180110,13:20:00,0.0165,0.0171,0.0165,0.0171,1
20180110,13:21:00,0.0171,0.0172,0.0171,0.0172,10
20180110,13:22:00,0.0172,0.0172,0.0169,0.0169,1
20180110,13:25:00,0.0169,0.0172,0.0169,0.0172,21
20180110,13:26:00,0.0172,0.0172,0.0171,0.0171,10
20180110,13:37:00,0.0171,0.0171,0.017,0.017,7
20180110,13:38:00,0.017,0.017,0.017,0.017,3
20180110,13:39:00,0.017,0.017,0.0169,0.0169,4
20180110,13:45:00,0.0169,0.0174,0.0169,0.0174,28
20180110,13:46:00,0.0174,0.0174,0.0174,0.0174,2
20180110,13:54:00,0.0174,0.0175,0.0174,0.0175,2
20180110,13:56:00,0.0175,0.0175,0.0175,0.0175,1
20180110,14:03:00,0.0175,0.0175,0.0165,0.0165,1
20180110,14:06:00,0.0165,0.0165,0.0162,0.0162,3
20180110,14:10:00,0.0162,0.0164,0.0162,0.0164,2
20180110,14:15:00,0.0164,0.0164,0.0156,0.0156,31
20180110,14:32:00,0.0156,0.0157,0.0156,0.0157,1
20180110,14:34:00,0.0157,0.0157,0.0157,0.0157,1
20180110,14:37:00,0.0157,0.0158,0.0157,0.0158,4
20180110,14:38:00,0.0158,0.0158,0.0158,0.0158,2
20180110,14:39:00,0.0158,0.0158,0.0157,0.0157,26
20180110,14:40:00,0.0157,0.0157,0.0153,0.0153,8
20180110,14:44:00,0.0151,0.0151,0.0151,0.0151,8
20180110,14:46:00,0.0151,0.0151,0.015,0.015,21
20180110,14:50:00,0.015,0.015,0.0149,0.0149,4
20180110,14:54:00,0.0149,0.015,0.0149,0.015,5
20180110,14:55:00,0.015,0.015,0.0149,0.0149,3
20180110,15:00:00,0.0145,0.0145,0.0145,0.0145,11
20180111,09:25:00,0.0146,0.0146,0.0146,0.0146,1
20180111,09:32:00,0.0146,0.0156,0.0146,0.0156,2
20180111,09:33:00,0.0156,0.0158,0.0156,0.0158,3
20180111,09:34:00,0.0158,0.0158,0.0157,0.0157,1
20180111,09:35:00,0.0157,0.0158,0.0157,0.0158,3
20180111,09:38:00,0.0158,0.0158,0.0158,0.0158,4
20180111,09:39:00,0.0158,0.0158,0.0154,0.0154,1
20180111,09:40:00,0.0154,0.0154,0.0154,0.0154,1
20180111,09:41:00,0.0154,0.0158,0.0154,0.0158,2
20180111,09:43:00,0.0158,0.0161,0.0158,0.0161,2
20180111,09:44:00,0.0161,0.0162,0.016,0.0162,47
20180111,09:46:00,0.0162,0.0163,0.016,0.0163,41
20180111,09:47:00,0.0163,0.0163,0.0162,0.0162,33
20180111,09:48:00,0.0162,0.0162,0.0161,0.0161,1
20180111,09:49:00,0.0161,0.0161,0.0158,0.0158,5
20180111,09:51:00,0.0158,0.0158,0.0157,0.0157,1
20180111,09:52:00,0.0157,0.0161,0.0157,0.0161,11
20180111,09:55:00,0.0161,0.0161,0.0161,0.0161,1
20180111,09:56:00,0.0161,0.0161,0.0157,0.0157,4
20180111,09:59:00,0.0157,0.0157,0.0156,0.0156,1
20180111,10:01:00,0.0156,0.0166,0.0156,0.0166,1
20180111,10:03:00,0.0162,0.0162,0.0161,0.0161,26
20180111,10:06:00,0.0161,0.0162,0.0161,0.0162,10
20180111,10:09:00,0.0162,0.0165,0.0162,0.0165,10
20180111,10:14:00,0.0165,0.0165,0.0163,0.0163,5
20180111,10:15:00,0.0163,0.0163,0.0162,0.0162,1
20180111,10:18:00,0.0162,0.0164,0.0162,0.0164,1
20180111,10:20:00,0.0164,0.0164,0.0162,0.0162,22
20180111,10:21:00,0.0162,0.0162,0.0161,0.0161,10
20180111,10:25:00,0.0161,0.0161,0.0161,0.0161,4
20180111,10:29:00,0.0161,0.0163,0.0161,0.0163,3
20180111,10:31:00,0.0163,0.0163,0.0163,0.0163,2
20180111,10:36:00,0.0163,0.0163,0.0161,0.0161,6
20180111,10:37:00,0.0162,0.0162,0.0161,0.0161,4
20180111,10:45:00,0.0161,0.0165,0.0161,0.0165,10
20180111,10:57:00,0.0165,0.0165,0.0162,0.0162,12
20180111,10:58:00,0.0162,0.0162,0.0162,0.0162,14
20180111,11:01:00,0.0162,0.0162,0.0159,0.0159,10
20180111,11:05:00,0.0159,0.016,0.0159,0.016,2
20180111,11:08:00,0.016,0.016,0.0156,0.0156,1
20180111,11:11:00,0.0156,0.0157,0.0156,0.0157,1
20180111,11:18:00,0.0157,0.0157,0.0155,0.0155,1
20180111,11:19:00,0.0155,0.0155,0.0155,0.0155,15
20180111,11:20:00,0.0155,0.0155,0.0154,0.0154,4
20180111,11:23:00,0.0154,0.0154,0.0153,0.0153,14
20180111,13:01:00,0.0153,0.0153,0.0147,0.0147,5
20180111,13:07:00,0.0147,0.0147,0.0147,0.0147,5
20180111,13:08:00,0.0147,0.0147,0.0144,0.0144,2
20180111,13:09:00,0.0144,0.0144,0.0143,0.0143,1
20180111,13:10:00,0.0143,0.0143,0.0143,0.0143,1
20180111,13:13:00,0.0143,0.0143,0.0143,0.0143,7
20180111,13:15:00,0.0144,0.0144,0.0144,0.0144,20
20180111,13:32:00,0.0144,0.0146,0.0144,0.0146,10
20180111,13:41:00,0.0146,0.0147,0.0146,0.0146,30
20180111,13:43:00,0.0144,0.0144,0.0144,0.0144,1
20180111,13:49:00,0.0144,0.0144,0.0144,0.0144,2
20180111,13:51:00,0.0144,0.0144,0.0144,0.0144,4
20180111,13:52:00,0.0144,0.0144,0.0143,0.0143,10
20180111,13:56:00,0.0143,0.0143,0.014,0.014,1
20180111,13:59:00,0.014,0.014,0.0139,0.0139,10
20180111,14:00:00,0.0139,0.0139,0.0139,0.0139,9
20180111,14:05:00,0.0139,0.0139,0.0139,0.0139,3
20180111,14:07:00,0.0139,0.0139,0.0138,0.0138,10
20180111,14:09:00,0.0138,0.0138,0.0134,0.0134,11
20180111,14:13:00,0.0134,0.0134,0.0134,0.0134,1
20180111,14:14:00,0.0134,0.0134,0.0134,0.0134,4
20180111,14:17:00,0.0134,0.0137,0.0134,0.0136,46
20180111,14:18:00,0.0136,0.0136,0.0135,0.0135,74
20180111,14:19:00,0.0135,0.0136,0.0135,0.0135,20
20180111,14:20:00,0.0134,0.0134,0.0134,0.0134,57
20180111,14:21:00,0.0134,0.0135,0.0134,0.0135,86
20180111,14:22:00,0.0135,0.0136,0.0135,0.0135,42
20180111,14:23:00,0.0135,0.0137,0.0135,0.0137,80
20180111,14:24:00,0.0137,0.0138,0.0136,0.0136,2
20180111,14:28:00,0.0136,0.0136,0.0136,0.0136,9
20180111,14:35:00,0.0136,0.0136,0.0132,0.0132,10
20180111,14:36:00,0.0132,0.0132,0.0131,0.0131,10
20180111,14:38:00,0.0131,0.0131,0.0126,0.0126,89
20180111,14:45:00,0.0126,0.013,0.0126,0.013,30
20180111,14:46:00,0.013,0.013,0.0126,0.0127,13
20180111,14:47:00,0.0127,0.0127,0.0127,0.0127,5
20180111,14:48:00,0.0127,0.0127,0.0127,0.0127,9
20180111,14:49:00,0.0127,0.0128,0.0127,0.0128,2
20180111,15:00:00,0.0128,0.0128,0.0128,0.0128,1
20180112,09:25:00,0.0127,0.0127,0.0127,0.0127,1
20180112,09:30:00,0.0127,0.0127,0.012,0.012,4
20180112,09:31:00,0.012,0.012,0.0119,0.0119,14
20180112,09:36:00,0.0119,0.0123,0.0119,0.0123,10
20180112,09:38:00,0.0123,0.0123,0.0123,0.0123,3
20180112,09:39:00,0.0123,0.0124,0.0122,0.0124,30
20180112,09:40:00,0.0123,0.0123,0.012,0.0122,54
20180112,09:41:00,0.0122,0.0122,0.0121,0.0121,1
20180112,09:42:00,0.0121,0.0121,0.0119,0.0119,12
20180112,09:43:00,0.0119,0.0122,0.0119,0.0122,70
20180112,09:48:00,0.0122,0.0122,0.0118,0.0118,10
20180112,09:50:00,0.0118,0.0118,0.0115,0.0115,4
20180112,10:00:00,0.0115,0.0115,0.0112,0.0112,4
20180112,10:02:00,0.0112,0.0114,0.0112,0.0114,25
20180112,10:07:00,0.0114,0.0115,0.0114,0.0115,10
20180112,10:09:00,0.0115,0.0116,0.0115,0.0116,1
20180112,10:11:00,0.0116,0.0117,0.0116,0.0117,10
20180112,10:14:00,0.0117,0.0117,0.0116,0.0116,4
20180112,10:20:00,0.0116,0.0116,0.0116,0.0116,20
20180112,10:23:00,0.0115,0.0115,0.0115,0.0115,10
20180112,10:28:00,0.0115,0.0115,0.0115,0.0115,20
20180112,10:29:00,0.0115,0.0115,0.0115,0.0115,40
20180112,10:30:00,0.0115,0.0118,0.0115,0.0118,40
20180112,10:34:00,0.0118,0.0118,0.0116,0.0117,7
20180112,10:35:00,0.0121,0.0121,0.0121,0.0121,13
20180112,10:41:00,0.0121,0.0125,0.0121,0.0124,22
20180112,10:50:00,0.0124,0.0124,0.0122,0.0122,1
20180112,10:51:00,0.0122,0.0122,0.0122,0.0122,2
20180112,10:53:00,0.0122,0.0122,0.0121,0.0121,10
20180112,11:00:00,0.0121,0.0121,0.012,0.012,9
20180112,11:05:00,0.012,0.012,0.012,0.012,12
20180112,11:24:00,0.012,0.012,0.012,0.012,6
20180112,11:29:00,0.012,0.0121,0.012,0.0121,2
20180112,13:04:00,0.0121,0.0121,0.012,0.0121,6
20180112,13:10:00,0.0121,0.0121,0.0121,0.0121,3
20180112,13:11:00,0.0121,0.0121,0.0121,0.0121,2
20180112,13:12:00,0.0121,0.0121,0.012,0.012,15
20180112,13:20:00,0.012,0.012,0.012,0.012,2
20180112,13:28:00,0.012,0.012,0.0119,0.0119,8
20180112,13:30:00,0.0119,0.0121,0.0119,0.0121,1
20180112,13:33:00,0.0121,0.0124,0.0121,0.0124,1
20180112,13:39:00,0.0124,0.0124,0.0124,0.0124,1
20180112,13:40:00,0.0124,0.0124,0.0124,0.0124,1
20180112,13:42:00,0.0124,0.0124,0.0123,0.0123,1
20180112,13:47:00,0.0123,0.0123,0.0122,0.0122,1
20180112,13:52:00,0.0122,0.0124,0.0122,0.0124,3
20180112,13:58:00,0.0124,0.0126,0.0124,0.0126,1
20180112,14:06:00,0.0126,0.0126,0.0126,0.0126,1
20180112,14:08:00,0.0126,0.0126,0.0125,0.0125,11
20180112,14:09:00,0.0125,0.0125,0.0125,0.0125,1
20180112,14:43:00,0.0125,0.0125,0.0113,0.0113,6
20180112,14:45:00,0.0113,0.0113,0.0112,0.0112,14
20180112,14:46:00,0.0112,0.0112,0.0111,0.0111,44
20180112,14:47:00,0.0111,0.0111,0.011,0.011,8
20180112,14:48:00,0.011,0.011,0.011,0.011,20
20180112,14:52:00,0.011,0.011,0.0108,0.0108,10
20180112,14:54:00,0.0108,0.0109,0.0108,0.0109,2
20180112,14:56:00,0.0109,0.011,0.0109,0.011,10
20180112,15:00:00,0.0109,0.0109,0.0109,0.0109,1
20180115,09:25:00,0.0107,0.0107,0.0107,0.0107,1
20180115,09:31:00,0.0107,0.0107,0.0104,0.0104,11
20180115,09:32:00,0.0104,0.0104,0.0104,0.0104,20
20180115,09:33:00,0.0104,0.0107,0.0104,0.0107,40
20180115,09:40:00,0.0107,0.0119,0.0107,0.0118,12
20180115,09:41:00,0.0118,0.0118,0.0118,0.0118,40
20180115,09:42:00,0.0118,0.0118,0.0118,0.0118,1
20180115,09:43:00,0.0118,0.012,0.0118,0.0118,2
20180115,09:44:00,0.0118,0.0118,0.0118,0.0118,8
20180115,09:45:00,0.0118,0.0118,0.0114,0.0114,20
20180115,09:46:00,0.0114,0.0121,0.0114,0.0121,20
20180115,09:52:00,0.0121,0.0121,0.0119,0.0119,48
20180115,09:53:00,0.0119,0.012,0.0119,0.012,2
20180115,09:54:00,0.012,0.0121,0.012,0.0121,10
20180115,09:55:00,0.0121,0.0121,0.012,0.012,10
20180115,10:06:00,0.012,0.012,0.0116,0.0116,1
20180115,10:11:00,0.0116,0.0116,0.0116,0.0116,4
20180115,10:13:00,0.0116,0.0117,0.0116,0.0117,2
20180115,10:14:00,0.0117,0.0117,0.0116,0.0116,10
20180115,10:16:00,0.0116,0.0118,0.0116,0.0118,1
20180115,10:20:00,0.0118,0.0122,0.0118,0.0122,10
20180115,10:21:00,0.0122,0.0122,0.0119,0.0119,12
20180115,10:28:00,0.0119,0.0121,0.0119,0.0121,20
20180115,10:30:00,0.0121,0.0121,0.0117,0.0117,32
20180115,10:31:00,0.0117,0.0119,0.0117,0.0119,32
20180115,10:33:00,0.0119,0.0121,0.0119,0.0121,3
20180115,10:38:00,0.0121,0.0121,0.0115,0.0115,3
20180115,10:45:00,0.0115,0.0115,0.0114,0.0114,4
20180115,10:59:00,0.0114,0.0117,0.0114,0.0117,2
20180115,11:00:00,0.0117,0.0117,0.0117,0.0117,1
20180115,11:14:00,0.0117,0.0117,0.0112,0.0112,10
20180115,11:27:00,0.0112,0.0115,0.0112,0.0115,10
20180115,13:02:00,0.0115,0.0119,0.0115,0.0119,24
20180115,13:03:00,0.0119,0.012,0.0119,0.012,4
20180115,13:07:00,0.012,0.012,0.0119,0.0119,2
20180115,13:11:00,0.0119,0.0119,0.0117,0.0118,11
20180115,13:14:00,0.0118,0.0118,0.0117,0.0117,8
20180115,13:18:00,0.0117,0.0119,0.0117,0.0119,10
20180115,13:27:00,0.0119,0.0119,0.0119,0.0119,11
20180115,13:28:00,0.0119,0.0119,0.0118,0.0118,4
20180115,13:31:00,0.0118,0.0118,0.0116,0.0116,7
20180115,13:32:00,0.0116,0.0117,0.0116,0.0117,14
20180115,13:34:00,0.0117,0.0117,0.0116,0.0116,1
20180115,13:35:00,0.0116,0.0116,0.0116,0.0116,10
20180115,13:37:00,0.0116,0.0117,0.0116,0.0117,10
20180115,13:47:00,0.0117,0.012,0.0117,0.012,10
20180115,13:50:00,0.012,0.012,0.012,0.012,20
20180115,13:54:00,0.012,0.012,0.0117,0.0117,2
20180115,13:55:00,0.0117,0.0117,0.0116,0.0116,16
20180115,14:13:00,0.0115,0.0115,0.0115,0.0115,1
20180115,14:18:00,0.0115,0.0115,0.0115,0.0115,2
20180115,14:19:00,0.0115,0.0117,0.0115,0.0117,2
20180115,14:21:00,0.0117,0.0117,0.0117,0.0117,1
20180115,14:29:00,0.0117,0.0118,0.0117,0.0118,7
20180115,14:30:00,0.0118,0.0118,0.0118,0.0118,2
20180115,14:42:00,0.0118,0.0119,0.0118,0.0119,1
20180115,15:00:00,0.0119,0.0119,0.0119,0.0119,2
20180116,09:25:00,0.0117,0.0117,0.0117,0.0117,1
20180116,09:30:00,0.0117,0.0117,0.0112,0.0114,21
20180116,09:33:00,0.0114,0.0119,0.0114,0.0119,20
20180116,09:34:00,0.012,0.012,0.012,0.012,11
20180116,09:35:00,0.012,0.0121,0.012,0.0121,30
20180116,09:36:00,0.0121,0.0121,0.012,0.012,10
20180116,09:39:00,0.012,0.0125,0.012,0.0125,10
20180116,09:40:00,0.0125,0.0125,0.0124,0.0124,11
20180116,09:41:00,0.0124,0.0124,0.0124,0.0124,10
20180116,09:42:00,0.0124,0.0126,0.0124,0.0126,1
20180116,09:43:00,0.0126,0.013,0.0126,0.013,6
20180116,09:44:00,0.013,0.013,0.013,0.013,14
20180116,09:46:00,0.013,0.0134,0.013,0.0134,16
20180116,09:47:00,0.0134,0.0134,0.0134,0.0134,10
20180116,09:49:00,0.0134,0.0134,0.0131,0.0132,14
20180116,09:51:00,0.0132,0.0132,0.0129,0.0129,10
20180116,09:53:00,0.0129,0.0129,0.0126,0.0126,30
20180116,09:54:00,0.0126,0.0126,0.0126,0.0126,10
20180116,09:55:00,0.0126,0.0129,0.0126,0.0129,1
20180116,09:57:00,0.0129,0.013,0.0129,0.013,10
20180116,09:58:00,0.013,0.013,0.013,0.013,10
20180116,10:04:00,0.013,0.0131,0.013,0.0131,10
20180116,10:05:00,0.0131,0.0131,0.013,0.013,10
20180116,10:09:00,0.013,0.013,0.0129,0.0129,3
20180116,10:16:00,0.0129,0.0132,0.0129,0.0132,6
20180116,10:20:00,0.0132,0.0132,0.013,0.013,5
20180116,11:04:00,0.013,0.013,0.0124,0.0124,1
20180116,11:11:00,0.0124,0.0124,0.012,0.012,12
20180116,11:14:00,0.012,0.012,0.0119,0.0119,1
20180116,11:15:00,0.0119,0.0121,0.0119,0.0121,30
20180116,11:16:00,0.0121,0.0122,0.0121,0.0122,4
20180116,13:28:00,0.0122,0.0123,0.0122,0.0123,10
20180116,13:39:00,0.0123,0.0123,0.0122,0.0122,1
20180116,13:46:00,0.0122,0.0125,0.0122,0.0125,10
20180116,13:49:00,0.0125,0.013,0.0125,0.013,10
20180116,14:04:00,0.013,0.0135,0.013,0.0135,1
20180116,14:05:00,0.0135,0.0135,0.0135,0.0135,19
20180116,14:07:00,0.0135,0.0135,0.0135,0.0135,34
20180116,14:08:00,0.0135,0.014,0.0135,0.014,17
20180116,14:11:00,0.014,0.014,0.0135,0.0135,10
20180116,14:16:00,0.0135,0.0136,0.0134,0.0134,11
20180116,14:22:00,0.0134,0.0134,0.0131,0.0131,7
20180116,14:38:00,0.0131,0.0132,0.0131,0.0132,10
20180116,14:46:00,0.0132,0.0132,0.0127,0.0127,4
20180116,14:47:00,0.0127,0.0129,0.0127,0.0129,2
20180116,14:51:00,0.0129,0.0129,0.012,0.012,31
20180116,14:56:00,0.012,0.012,0.0119,0.0119,30
20180116,15:00:00,0.0116,0.0116,0.0116,0.0116,1
20180117,09:25:00,0.0116,0.0116,0.0116,0.0116,1
20180117,09:30:00,0.0116,0.0116,0.0114,0.0114,32
20180117,09:34:00,0.0114,0.0114,0.01,0.0102,15
20180117,09:35:00,0.0102,0.0105,0.0102,0.0105,33
20180117,09:36:00,0.0105,0.0105,0.0105,0.0105,10
20180117,09:38:00,0.0105,0.0114,0.0105,0.0114,35
20180117,09:39:00,0.0114,0.0117,0.0114,0.0117,10
20180117,09:40:00,0.0117,0.012,0.0117,0.012,10
20180117,09:42:00,0.0125,0.0125,0.0125,0.0125,20
20180117,09:47:00,0.0125,0.0128,0.0125,0.0128,8
20180117,09:48:00,0.0128,0.0128,0.0125,0.0125,14
20180117,09:49:00,0.0125,0.0127,0.0125,0.0127,7
20180117,09:50:00,0.0127,0.0127,0.0126,0.0126,20
20180117,09:52:00,0.0126,0.0126,0.0123,0.0123,10
20180117,09:54:00,0.0123,0.0126,0.0123,0.0126,10
20180117,09:55:00,0.0126,0.0126,0.0125,0.0125,5
20180117,09:57:00,0.0124,0.0124,0.0124,0.0124,10
20180117,09:59:00,0.0124,0.0124,0.0124,0.0124,1
20180117,10:00:00,0.0124,0.0128,0.0124,0.0128,13
20180117,10:01:00,0.0128,0.013,0.0128,0.0128,60
20180117,10:03:00,0.0125,0.0125,0.0125,0.0125,20
20180117,10:04:00,0.0125,0.0126,0.0125,0.0125,30
20180117,10:05:00,0.0125,0.0125,0.0123,0.0123,10
20180117,10:06:00,0.0123,0.0123,0.0122,0.0122,10
20180117,10:08:00,0.0122,0.0122,0.012,0.012,20
20180117,10:09:00,0.012,0.012,0.012,0.012,10
20180117,10:14:00,0.012,0.012,0.0119,0.0119,20
20180117,10:15:00,0.0119,0.0119,0.0118,0.0118,10
20180117,10:18:00,0.012,0.012,0.012,0.012,20
20180117,10:19:00,0.012,0.012,0.012,0.012,2
20180117,10:22:00,0.012,0.012,0.0116,0.0116,10
20180117,10:23:00,0.0116,0.0118,0.0116,0.0118,11
20180117,10:24:00,0.0118,0.0118,0.0115,0.0118,50
20180117,10:26:00,0.0118,0.012,0.0118,0.012,10
20180117,10:28:00,0.012,0.012,0.012,0.012,4
20180117,10:29:00,0.012,0.012,0.012,0.012,7
20180117,10:30:00,0.012,0.0122,0.012,0.0122,10
20180117,10:31:00,0.0122,0.0125,0.0122,0.0125,10
20180117,10:33:00,0.0125,0.0127,0.0125,0.0127,20
20180117,10:34:00,0.0127,0.0127,0.0126,0.0126,1
20180117,10:38:00,0.0126,0.0126,0.0124,0.0124,10
20180117,10:41:00,0.0124,0.0125,0.0124,0.0125,20
20180117,10:42:00,0.0125,0.0125,0.0124,0.0124,36
20180117,10:44:00,0.0124,0.0124,0.0123,0.0123,5
20180117,10:51:00,0.0123,0.0123,0.0122,0.0122,10
20180117,10:53:00,0.0122,0.0125,0.0122,0.0125,40
20180117,10:54:00,0.0125,0.0125,0.0124,0.0125,40
20180117,10:56:00,0.0124,0.0124,0.0124,0.0124,10
20180117,10:58:00,0.0124,0.0124,0.0124,0.0124,10
20180117,11:03:00,0.0124,0.0128,0.0124,0.0128,12
20180117,11:04:00,0.0128,0.013,0.0128,0.013,11
20180117,11:05:00,0.013,0.013,0.013,0.013,2
20180117,11:06:00,0.013,0.0135,0.013,0.0133,70
20180117,11:07:00,0.0133,0.0138,0.0132,0.0135,77
20180117,11:08:00,0.0135,0.0135,0.0132,0.0133,13
20180117,11:09:00,0.0133,0.0135,0.0133,0.0135,31
20180117,11:10:00,0.0135,0.0139,0.0135,0.0139,20
20180117,11:11:00,0.0139,0.0139,0.0139,0.0139,3
20180117,11:12:00,0.0139,0.0139,0.0139,0.0139,11
20180117,11:13:00,0.0139,0.0146,0.0139,0.0145,100
20180117,11:16:00,0.0145,0.0145,0.0145,0.0145,3
20180117,11:19:00,0.0145,0.015,0.0145,0.015,51
20180117,11:20:00,0.015,0.0153,0.015,0.0153,23
20180117,11:21:00,0.0153,0.0153,0.0151,0.0152,30
20180117,11:22:00,0.0152,0.0153,0.0152,0.0153,10
20180117,11:23:00,0.0152,0.0152,0.015,0.015,20
20180117,11:25:00,0.015,0.0152,0.015,0.0151,59
20180117,11:26:00,0.0151,0.0151,0.0148,0.0151,30
20180117,13:02:00,0.0151,0.0151,0.0149,0.0149,1
20180117,13:03:00,0.0149,0.0149,0.0147,0.0147,10
20180117,13:05:00,0.0147,0.0148,0.0147,0.0148,11
20180117,13:09:00,0.0148,0.0148,0.0144,0.0144,20
20180117,13:12:00,0.0144,0.0144,0.0144,0.0144,2
20180117,13:13:00,0.0144,0.0144,0.0144,0.0144,10
20180117,13:21:00,0.0144,0.0145,0.0144,0.0145,1
20180117,13:22:00,0.0145,0.0145,0.0144,0.0144,10
20180117,13:23:00,0.0144,0.0145,0.0144,0.0145,2
20180117,13:24:00,0.0145,0.0145,0.0145,0.0145,1
20180117,13:25:00,0.0145,0.0145,0.0145,0.0145,1
20180117,13:30:00,0.0145,0.0145,0.0142,0.0145,32
20180117,13:31:00,0.0145,0.0148,0.0145,0.0148,19
20180117,13:32:00,0.0148,0.0149,0.0148,0.0149,2
20180117,13:34:00,0.0149,0.0152,0.0149,0.0152,2
20180117,13:35:00,0.015,0.015,0.015,0.015,11
20180117,13:36:00,0.015,0.0151,0.015,0.0151,20
20180117,13:38:00,0.0151,0.0151,0.015,0.015,4
20180117,13:39:00,0.015,0.0153,0.015,0.0153,20
20180117,13:41:00,0.0152,0.0152,0.0151,0.0151,2
20180117,13:42:00,0.0151,0.0151,0.0151,0.0151,9
20180117,13:44:00,0.0151,0.0151,0.0147,0.0149,3
20180117,13:55:00,0.0149,0.015,0.0149,0.015,10
20180117,13:58:00,0.015,0.015,0.015,0.015,10
20180117,14:01:00,0.015,0.015,0.015,0.015,20
20180117,14:03:00,0.015,0.0153,0.015,0.0153,23
20180117,14:05:00,0.0153,0.0155,0.0153,0.0154,52
20180117,14:08:00,0.0154,0.0155,0.0154,0.0155,1
20180117,14:15:00,0.0155,0.0158,0.0155,0.0158,1
20180117,14:16:00,0.0158,0.0158,0.0157,0.0157,1
20180117,14:17:00,0.0157,0.0157,0.0156,0.0156,4
20180117,14:18:00,0.0156,0.0156,0.0153,0.0153,10
20180117,14:27:00,0.0153,0.0153,0.0151,0.0151,60
20180117,14:30:00,0.0151,0.0151,0.015,0.015,10
20180117,14:33:00,0.0148,0.0148,0.0148,0.0148,10
20180117,14:37:00,0.0148,0.0149,0.0148,0.0149,10
20180117,14:44:00,0.0149,0.0155,0.0149,0.0155,1
20180117,14:48:00,0.0155,0.0156,0.0155,0.0155,20
20180117,14:52:00,0.0155,0.0155,0.0155,0.0155,1
20180117,14:55:00,0.0155,0.0155,0.0152,0.0152,4
20180117,15:00:00,0.015,0.015,0.015,0.015,3
20180118,09:25:00,0.0151,0.0151,0.0151,0.0151,1
20180118,09:30:00,0.0151,0.0151,0.0139,0.0139,11
20180118,09:32:00,0.0139,0.014,0.0132,0.014,43
20180118,09:33:00,0.014,0.014,0.0134,0.0134,1
20180118,09:37:00,0.0134,0.0135,0.0134,0.0135,2
20180118,09:38:00,0.0135,0.0135,0.0131,0.0131,7
20180118,09:39:00,0.0131,0.0131,0.0131,0.0131,3
20180118,09:46:00,0.0146,0.0146,0.0146,0.0146,20
20180118,09:47:00,0.0146,0.0147,0.0146,0.0147,10
20180118,09:56:00,0.0147,0.0152,0.0147,0.0152,2
20180118,10:05:00,0.0152,0.0152,0.015,0.015,9
20180118,10:07:00,0.015,0.015,0.015,0.015,4
20180118,10:08:00,0.015,0.015,0.015,0.015,7
20180118,10:09:00,0.015,0.015,0.015,0.015,5
20180118,10:10:00,0.015,0.015,0.0149,0.0149,5
20180118,10:11:00,0.0149,0.0151,0.0149,0.0151,33
20180118,10:14:00,0.0151,0.0155,0.0151,0.0155,2
20180118,10:16:00,0.0155,0.0155,0.0153,0.0154,12
20180118,10:17:00,0.0154,0.0154,0.0153,0.0153,28
20180118,10:21:00,0.0153,0.0153,0.0153,0.0153,5
20180118,10:22:00,0.0153,0.0156,0.0153,0.0156,40
20180118,10:23:00,0.0156,0.0158,0.0156,0.0157,140
20180118,10:24:00,0.0157,0.0157,0.0154,0.0154,1
20180118,10:25:00,0.0154,0.0159,0.0154,0.0159,171
20180118,10:26:00,0.0159,0.016,0.0159,0.0159,32
20180118,10:28:00,0.0159,0.0159,0.0148,0.0148,3
20180118,10:29:00,0.0148,0.0148,0.0146,0.0146,1
20180118,10:31:00,0.0146,0.0146,0.0146,0.0146,2
20180118,10:35:00,0.0146,0.0146,0.0146,0.0146,10
20180118,10:43:00,0.0146,0.0146,0.0144,0.0144,20
20180118,10:44:00,0.0144,0.0144,0.0142,0.0142,1
20180118,10:47:00,0.0142,0.0142,0.0137,0.0137,2
20180118,10:49:00,0.0137,0.0139,0.0137,0.0139,4
20180118,10:50:00,0.0139,0.0142,0.0139,0.0142,2
20180118,10:52:00,0.0142,0.0142,0.0141,0.0141,4
20180118,10:58:00,0.0141,0.0142,0.0141,0.0142,42
20180118,10:59:00,0.0142,0.0146,0.0142,0.0146,18
20180118,11:01:00,0.0146,0.0146,0.0143,0.0143,50
20180118,11:04:00,0.0143,0.0146,0.0143,0.0146,10
20180118,11:14:00,0.0146,0.0147,0.0146,0.0147,13
20180118,13:05:00,0.0147,0.0147,0.0145,0.0145,9
20180118,13:06:00,0.0145,0.0145,0.0145,0.0145,1
20180118,13:30:00,0.0145,0.0151,0.0145,0.0151,1
20180118,13:40:00,0.0151,0.0151,0.015,0.015,20
