date,time,p_open,p_high,p_low,p_close
20181212,14:19:00,5549,5549,5545,5545
20181212,14:20:00,5545,5547,5544,5545
20181212,14:21:00,5545,5546,5544,5545
20181212,14:22:00,5545,5547,5545,5546
20181212,14:23:00,5547,5547,5543,5543
20181212,14:24:00,5543,5548,5543,5546
20181212,14:25:00,5546,5547,5544,5544
20181212,14:26:00,5545,5546,5541,5541
20181212,14:27:00,5541,5545,5541,5545
20181212,14:28:00,5544,5545,5541,5541
20181212,14:29:00,5543,5544,5540,5541
20181212,14:30:00,5542,5546,5541,5545
20181212,14:31:00,5544,5546,5543,5544
20181212,14:32:00,5545,5546,5544,5545
20181212,14:33:00,5545,5547,5544,5545
20181212,14:34:00,5546,5548,5545,5545
20181212,14:35:00,5546,5546,5544,5545
20181212,14:36:00,5545,5552,5544,5552
20181212,14:37:00,5551,5551,5544,5546
20181212,14:38:00,5546,5547,5542,5542
20181212,14:39:00,5542,5542,5535,5538
20181212,14:40:00,5538,5539,5530,5534
20181212,14:41:00,5534,5539,5534,5539
20181212,14:42:00,5539,5539,5537,5538
20181212,14:43:00,5539,5542,5539,5541
20181212,14:44:00,5541,5541,5539,5541
20181212,14:45:00,5541,5542,5539,5542
20181212,14:46:00,5542,5542,5536,5536
20181212,14:47:00,5537,5539,5536,5538
20181212,14:48:00,5538,5539,5538,5538
20181212,14:49:00,5538,5542,5538,5542
20181212,14:50:00,5541,5542,5538,5538
20181212,14:51:00,5539,5543,5538,5542
20181212,14:52:00,5543,5556,5542,5547
20181212,14:53:00,5547,5548,5544,5546
20181212,14:54:00,5546,5548,5545,5547
20181212,14:55:00,5548,5548,5541,5542
20181212,14:56:00,5543,5545,5542,5545
20181212,14:57:00,5545,5545,5543,5545
20181212,14:58:00,5545,5546,5543,5544
20181212,14:59:00,5544,5547,5543,5544
20181213,09:00:00,5519,5531,5516,5529
20181213,09:01:00,5529,5529,5508,5510
20181213,09:02:00,5508,5518,5502,5513
20181213,09:03:00,5512,5513,5498,5503
20181213,09:04:00,5503,5505,5491,5495
20181213,09:05:00,5495,5497,5488,5488
20181213,09:06:00,5486,5487,5475,5481
20181213,09:07:00,5482,5487,5481,5486
20181213,09:08:00,5487,5491,5486,5490
20181213,09:09:00,5488,5488,5483,5483
20181213,09:10:00,5484,5486,5480,5485
20181213,09:11:00,5485,5486,5479,5481
20181213,09:12:00,5480,5491,5480,5488
20181213,09:13:00,5488,5492,5488,5489
20181213,09:14:00,5489,5490,5487,5488
20181213,09:15:00,5488,5514,5488,5511
20181213,09:16:00,5512,5519,5509,5512
20181213,09:17:00,5512,5513,5510,5510
20181213,09:18:00,5511,5520,5510,5518
20181213,09:19:00,5517,5522,5513,5519
20181213,09:20:00,5521,5525,5521,5522
20181213,09:21:00,5522,5523,5519,5521
20181213,09:22:00,5521,5522,5517,5517
20181213,09:23:00,5517,5528,5517,5528
20181213,09:24:00,5529,5549,5529,5535
20181213,09:25:00,5535,5549,5534,5544
20181213,09:26:00,5544,5544,5539,5542
20181213,09:27:00,5543,5543,5539,5540
20181213,09:28:00,5540,5542,5536,5537
20181213,09:29:00,5536,5541,5536,5537
20181213,09:30:00,5537,5538,5535,5536
20181213,09:31:00,5537,5537,5535,5537
20181213,09:32:00,5536,5537,5528,5529
20181213,09:33:00,5529,5530,5528,5528
20181213,09:34:00,5529,5530,5524,5524
20181213,09:35:00,5525,5528,5523,5528
20181213,09:36:00,5528,5528,5524,5526
20181213,09:37:00,5526,5527,5526,5527
20181213,09:38:00,5527,5530,5527,5530
20181213,09:39:00,5531,5531,5525,5525
20181213,09:40:00,5524,5525,5521,5521
20181213,09:41:00,5521,5525,5520,5525
20181213,09:42:00,5525,5526,5524,5525
20181213,09:43:00,5525,5527,5525,5525
20181213,09:44:00,5525,5528,5525,5527
20181213,09:45:00,5528,5529,5526,5528
20181213,09:46:00,5529,5531,5527,5531
20181213,09:47:00,5530,5540,5530,5537
20181213,09:48:00,5539,5539,5535,5535
20181213,09:49:00,5535,5555,5535,5550
20181213,09:50:00,5550,5562,5549,5550
20181213,09:51:00,5550,5552,5547,5551
20181213,09:52:00,5552,5552,5546,5546
20181213,09:53:00,5546,5548,5543,5544
20181213,09:54:00,5544,5545,5543,5544
20181213,09:55:00,5543,5545,5542,5543
20181213,09:56:00,5543,5548,5543,5548
20181213,09:57:00,5548,5548,5544,5544
20181213,09:58:00,5544,5553,5544,5553
20181213,09:59:00,5554,5555,5549,5549
20181213,10:00:00,5549,5549,5547,5548
20181213,10:01:00,5548,5557,5548,5556
20181213,10:02:00,5555,5556,5552,5552
20181213,10:03:00,5553,5553,5550,5550
20181213,10:04:00,5551,5553,5550,5553
20181213,10:05:00,5553,5555,5552,5554
20181213,10:06:00,5555,5555,5551,5555
20181213,10:07:00,5556,5563,5554,5556
20181213,10:08:00,5556,5556,5548,5549
20181213,10:09:00,5550,5553,5549,5552
20181213,10:10:00,5552,5552,5544,5546
20181213,10:11:00,5546,5548,5544,5544
20181213,10:12:00,5544,5547,5544,5546
20181213,10:13:00,5546,5546,5544,5546
20181213,10:14:00,5545,5548,5545,5547
20181213,10:30:00,5548,5555,5548,5554
20181213,10:31:00,5553,5558,5552,5558
20181213,10:32:00,5558,5570,5555,5567
20181213,10:33:00,5568,5575,5566,5567
20181213,10:34:00,5567,5572,5565,5570
20181213,10:35:00,5570,5572,5566,5570
20181213,10:36:00,5571,5576,5567,5567
20181213,10:37:00,5567,5568,5565,5565
20181213,10:38:00,5565,5566,5561,5563
20181213,10:39:00,5564,5564,5562,5562
20181213,10:40:00,5563,5566,5561,5562
20181213,10:41:00,5563,5565,5563,5564
20181213,10:42:00,5564,5565,5563,5563
20181213,10:43:00,5564,5564,5563,5564
20181213,10:44:00,5563,5564,5562,5562
20181213,10:45:00,5562,5564,5562,5564
20181213,10:46:00,5564,5564,5559,5559
20181213,10:47:00,5560,5560,5555,5555
20181213,10:48:00,5555,5557,5552,5556
20181213,10:49:00,5556,5559,5556,5559
20181213,10:50:00,5559,5564,5559,5561
20181213,10:51:00,5562,5565,5561,5564
20181213,10:52:00,5564,5564,5558,5560
20181213,10:53:00,5560,5562,5559,5562
20181213,10:54:00,5562,5563,5561,5561
20181213,10:55:00,5561,5561,5555,5558
20181213,10:56:00,5558,5558,5554,5556
20181213,10:57:00,5555,5556,5553,5554
20181213,10:58:00,5553,5558,5553,5557
20181213,10:59:00,5557,5557,5554,5554
20181213,11:00:00,5554,5557,5554,5556
20181213,11:01:00,5556,5556,5545,5549
20181213,11:02:00,5549,5558,5548,5557
20181213,11:03:00,5558,5566,5558,5566
20181213,11:04:00,5567,5580,5566,5574
20181213,11:05:00,5572,5574,5570,5571
20181213,11:06:00,5571,5572,5567,5567
20181213,11:07:00,5567,5573,5567,5572
20181213,11:08:00,5573,5573,5569,5570
20181213,11:09:00,5569,5570,5566,5567
20181213,11:10:00,5567,5570,5567,5570
20181213,11:11:00,5569,5574,5567,5574
20181213,11:12:00,5574,5577,5571,5571
20181213,11:13:00,5570,5575,5569,5575
20181213,11:14:00,5574,5576,5573,5573
20181213,11:15:00,5573,5583,5572,5577
20181213,11:16:00,5577,5585,5575,5584
20181213,11:17:00,5584,5588,5581,5586
20181213,11:18:00,5586,5592,5584,5592
20181213,11:19:00,5592,5637,5590,5606
20181213,11:20:00,5604,5616,5601,5616
20181213,11:21:00,5615,5646,5611,5638
20181213,11:22:00,5640,5640,5630,5632
20181213,11:23:00,5633,5636,5628,5635
20181213,11:24:00,5634,5640,5625,5626
20181213,11:25:00,5626,5628,5612,5618
20181213,11:26:00,5616,5617,5610,5617
20181213,11:27:00,5616,5621,5616,5618
20181213,11:28:00,5618,5620,5609,5614
20181213,11:29:00,5613,5616,5610,5611
20181213,13:30:00,5610,5610,5604,5606
20181213,13:31:00,5607,5619,5606,5618
20181213,13:32:00,5618,5618,5612,5613
20181213,13:33:00,5613,5614,5608,5611
20181213,13:34:00,5611,5611,5605,5605
20181213,13:35:00,5605,5607,5601,5601
20181213,13:36:00,5601,5608,5601,5607
20181213,13:37:00,5607,5607,5605,5606
20181213,13:38:00,5606,5615,5606,5613
20181213,13:39:00,5613,5616,5613,5615
20181213,13:40:00,5615,5620,5614,5620
20181213,13:41:00,5620,5621,5614,5615
20181213,13:42:00,5615,5616,5613,5616
20181213,13:43:00,5616,5616,5613,5614
20181213,13:44:00,5614,5619,5614,5617
20181213,13:45:00,5617,5618,5615,5615
20181213,13:46:00,5615,5616,5615,5616
20181213,13:47:00,5615,5615,5614,5614
20181213,13:48:00,5614,5614,5605,5606
20181213,13:49:00,5605,5607,5602,5602
20181213,13:50:00,5602,5609,5602,5608
20181213,13:51:00,5607,5607,5604,5604
20181213,13:52:00,5605,5608,5604,5608
20181213,13:53:00,5608,5610,5607,5609
20181213,13:54:00,5609,5610,5605,5605
20181213,13:55:00,5605,5610,5605,5610
20181213,13:56:00,5609,5615,5609,5611
20181213,13:57:00,5611,5612,5606,5607
20181213,13:58:00,5607,5612,5606,5612
20181213,13:59:00,5611,5613,5610,5613
20181213,14:00:00,5612,5613,5610,5610
20181213,14:01:00,5610,5611,5605,5607
20181213,14:02:00,5607,5610,5607,5609
20181213,14:03:00,5610,5610,5593,5594
20181213,14:04:00,5593,5598,5582,5582
20181213,14:05:00,5582,5588,5582,5588
20181213,14:06:00,5587,5588,5582,5585
20181213,14:07:00,5585,5587,5584,5586
20181213,14:08:00,5586,5587,5576,5580
20181213,14:09:00,5579,5583,5578,5583
20181213,14:10:00,5583,5583,5580,5580
20181213,14:11:00,5579,5582,5575,5575
20181213,14:12:00,5575,5578,5573,5578
20181213,14:13:00,5578,5581,5577,5579
20181213,14:14:00,5578,5578,5570,5573
20181213,14:15:00,5573,5575,5568,5573
20181213,14:16:00,5573,5575,5572,5575
20181213,14:17:00,5575,5576,5569,5569
20181213,14:18:00,5567,5570,5565,5569
20181213,14:19:00,5569,5570,5567,5570
20181213,14:20:00,5570,5570,5567,5568
20181213,14:21:00,5567,5572,5564,5571
20181213,14:22:00,5572,5576,5571,5576
20181213,14:23:00,5576,5576,5573,5573
20181213,14:24:00,5574,5576,5574,5574
20181213,14:25:00,5574,5575,5567,5567
20181213,14:26:00,5566,5567,5564,5564
20181213,14:27:00,5564,5569,5564,5568
20181213,14:28:00,5568,5568,5565,5566
20181213,14:29:00,5565,5572,5564,5571
20181213,14:30:00,5569,5571,5568,5569
20181213,14:31:00,5569,5576,5569,5576
20181213,14:32:00,5576,5576,5571,5572
20181213,14:33:00,5572,5573,5571,5572
20181213,14:34:00,5571,5572,5571,5572
20181213,14:35:00,5572,5574,5570,5574
20181213,14:36:00,5573,5574,5571,5571
20181213,14:37:00,5572,5574,5571,5572
20181213,14:38:00,5573,5581,5572,5581
20181213,14:39:00,5580,5590,5580,5586
20181213,14:40:00,5586,5587,5584,5585
20181213,14:41:00,5584,5585,5582,5582
20181213,14:42:00,5582,5584,5582,5582
20181213,14:43:00,5582,5584,5582,5582
20181213,14:44:00,5582,5584,5581,5584
20181213,14:45:00,5584,5585,5582,5585
20181213,14:46:00,5586,5589,5585,5587
20181213,14:47:00,5587,5595,5587,5593
20181213,14:48:00,5594,5594,5588,5589
20181213,14:49:00,5589,5592,5588,5592
20181213,14:50:00,5590,5593,5582,5583
20181213,14:51:00,5583,5584,5581,5582
20181213,14:52:00,5582,5584,5582,5584
20181213,14:53:00,5583,5584,5581,5582
20181213,14:54:00,5581,5584,5581,5582
20181213,14:55:00,5581,5585,5580,5584
20181213,14:56:00,5584,5588,5584,5585
20181213,14:57:00,5585,5591,5585,5591
20181213,14:58:00,5592,5594,5590,5591
20181213,14:59:00,5591,5595,5589,5591
20181214,09:00:00,5647,5648,5636,5641
20181214,09:01:00,5640,5640,5631,5631
20181214,09:02:00,5632,5648,5630,5647
20181214,09:03:00,5647,5647,5638,5643
20181214,09:04:00,5643,5666,5643,5666
20181214,09:05:00,5664,5666,5653,5653
20181214,09:06:00,5653,5656,5641,5641
20181214,09:07:00,5642,5644,5630,5630
20181214,09:08:00,5627,5630,5623,5626
20181214,09:09:00,5628,5635,5622,5634
20181214,09:10:00,5634,5635,5624,5630
20181214,09:11:00,5629,5630,5626,5626
20181214,09:12:00,5627,5630,5625,5629
20181214,09:13:00,5629,5630,5622,5624
20181214,09:14:00,5625,5629,5618,5618
20181214,09:15:00,5620,5625,5619,5625
20181214,09:16:00,5623,5626,5623,5625
20181214,09:17:00,5625,5626,5624,5625
20181214,09:18:00,5626,5626,5610,5612
20181214,09:19:00,5613,5616,5610,5612
20181214,09:20:00,5613,5617,5611,5611
20181214,09:21:00,5611,5615,5604,5606
20181214,09:22:00,5606,5614,5606,5614
20181214,09:23:00,5614,5615,5609,5609
20181214,09:24:00,5609,5618,5608,5618
20181214,09:25:00,5618,5622,5615,5618
20181214,09:26:00,5618,5619,5616,5616
20181214,09:27:00,5616,5620,5616,5619
20181214,09:28:00,5618,5619,5617,5617
20181214,09:29:00,5617,5617,5614,5617
20181214,09:30:00,5616,5625,5616,5624
20181214,09:31:00,5625,5628,5622,5625
20181214,09:32:00,5625,5626,5623,5624
20181214,09:33:00,5625,5626,5624,5624
20181214,09:34:00,5625,5626,5621,5621
20181214,09:35:00,5621,5624,5619,5623
20181214,09:36:00,5623,5626,5622,5625
20181214,09:37:00,5625,5625,5623,5623
20181214,09:38:00,5623,5624,5622,5624
20181214,09:39:00,5624,5624,5622,5622
20181214,09:40:00,5622,5622,5617,5618
20181214,09:41:00,5618,5623,5618,5623
20181214,09:42:00,5623,5625,5622,5624
20181214,09:43:00,5624,5628,5623,5626
20181214,09:44:00,5626,5626,5621,5621
20181214,09:45:00,5621,5623,5620,5620
20181214,09:46:00,5620,5626,5619,5625
20181214,09:47:00,5625,5627,5623,5625
20181214,09:48:00,5626,5627,5624,5625
20181214,09:49:00,5624,5632,5624,5631
20181214,09:50:00,5631,5634,5630,5632
20181214,09:51:00,5631,5632,5628,5631
20181214,09:52:00,5630,5631,5630,5630
20181214,09:53:00,5630,5630,5626,5628
20181214,09:54:00,5628,5645,5628,5641
20181214,09:55:00,5641,5642,5639,5640
20181214,09:56:00,5640,5641,5638,5640
20181214,09:57:00,5640,5644,5640,5643
20181214,09:58:00,5642,5644,5641,5641
20181214,09:59:00,5642,5642,5640,5641
20181214,10:00:00,5641,5641,5628,5628
20181214,10:01:00,5628,5630,5621,5630
20181214,10:02:00,5630,5634,5630,5634
20181214,10:03:00,5634,5644,5634,5639
20181214,10:04:00,5640,5640,5637,5637
20181214,10:05:00,5638,5638,5632,5632
20181214,10:06:00,5633,5635,5631,5632
20181214,10:07:00,5633,5634,5623,5624
20181214,10:08:00,5622,5623,5616,5617
20181214,10:09:00,5617,5621,5615,5616
20181214,10:10:00,5616,5619,5615,5617
20181214,10:11:00,5618,5620,5617,5619
20181214,10:12:00,5620,5620,5613,5616
20181214,10:13:00,5616,5617,5615,5615
20181214,10:14:00,5616,5618,5616,5618
20181214,10:30:00,5617,5617,5612,5613
20181214,10:31:00,5613,5618,5612,5618
20181214,10:32:00,5618,5618,5615,5616
20181214,10:33:00,5616,5617,5615,5616
20181214,10:34:00,5617,5624,5617,5622
20181214,10:35:00,5622,5623,5621,5623
20181214,10:36:00,5623,5625,5622,5625
20181214,10:37:00,5625,5625,5622,5623
20181214,10:38:00,5622,5622,5616,5617
20181214,10:39:00,5617,5618,5617,5618
20181214,10:40:00,5619,5621,5617,5618
20181214,10:41:00,5618,5627,5618,5623
20181214,10:42:00,5623,5624,5617,5622
20181214,10:43:00,5621,5622,5618,5620
20181214,10:44:00,5619,5620,5613,5614
20181214,10:45:00,5614,5615,5608,5609
20181214,10:46:00,5610,5610,5608,5610
20181214,10:47:00,5610,5610,5608,5609
20181214,10:48:00,5610,5613,5609,5612
20181214,10:49:00,5613,5613,5612,5612
20181214,10:50:00,5613,5613,5605,5606
20181214,10:51:00,5605,5607,5603,5606
20181214,10:52:00,5606,5607,5604,5606
20181214,10:53:00,5607,5608,5607,5607
20181214,10:54:00,5608,5608,5592,5597
20181214,10:55:00,5596,5603,5596,5599
20181214,10:56:00,5600,5603,5599,5601
20181214,10:57:00,5601,5605,5601,5605
20181214,10:58:00,5605,5607,5604,5607
20181214,10:59:00,5606,5607,5604,5606
20181214,11:00:00,5605,5607,5603,5607
20181214,11:01:00,5607,5607,5603,5603
20181214,11:02:00,5604,5613,5604,5612
20181214,11:03:00,5611,5612,5609,5610
20181214,11:04:00,5611,5616,5611,5614
20181214,11:05:00,5614,5615,5614,5615
20181214,11:06:00,5614,5614,5611,5612
20181214,11:07:00,5612,5617,5612,5616
20181214,11:08:00,5616,5619,5616,5619
20181214,11:09:00,5619,5619,5616,5618
20181214,11:10:00,5617,5617,5616,5616
20181214,11:11:00,5616,5619,5616,5618
20181214,11:12:00,5618,5618,5615,5616
20181214,11:13:00,5616,5618,5616,5618
20181214,11:14:00,5618,5618,5616,5616
20181214,11:15:00,5617,5617,5612,5612
20181214,11:16:00,5611,5611,5608,5610
20181214,11:17:00,5609,5610,5605,5606
20181214,11:18:00,5607,5610,5606,5609
20181214,11:19:00,5608,5610,5608,5609
20181214,11:20:00,5610,5610,5607,5607
20181214,11:21:00,5607,5607,5605,5607
20181214,11:22:00,5607,5608,5604,5604
20181214,11:23:00,5604,5608,5604,5608
20181214,11:24:00,5607,5607,5604,5606
20181214,11:25:00,5606,5609,5605,5609
20181214,11:26:00,5609,5610,5609,5610
20181214,11:27:00,5610,5611,5609,5609
20181214,11:28:00,5609,5610,5607,5608
20181214,11:29:00,5608,5609,5606,5606
20181214,13:30:00,5607,5609,5605,5605
20181214,13:31:00,5605,5611,5604,5611
20181214,13:32:00,5612,5614,5611,5611
20181214,13:33:00,5612,5612,5608,5609
20181214,13:34:00,5608,5608,5606,5606
20181214,13:35:00,5606,5606,5600,5601
20181214,13:36:00,5600,5604,5596,5603
20181214,13:37:00,5603,5604,5602,5603
20181214,13:38:00,5602,5602,5598,5600
20181214,13:39:00,5600,5602,5598,5598
20181214,13:40:00,5598,5599,5594,5595
20181214,13:41:00,5595,5596,5594,5596
20181214,13:42:00,5596,5596,5588,5591
20181214,13:43:00,5590,5592,5586,5587
20181214,13:44:00,5588,5589,5587,5588
20181214,13:45:00,5588,5588,5583,5586
20181214,13:46:00,5585,5594,5585,5593
20181214,13:47:00,5592,5593,5590,5592
20181214,13:48:00,5592,5596,5591,5594
20181214,13:49:00,5595,5595,5593,5593
20181214,13:50:00,5593,5594,5593,5594
20181214,13:51:00,5593,5594,5590,5590
20181214,13:52:00,5590,5590,5588,5589
20181214,13:53:00,5589,5593,5588,5593
20181214,13:54:00,5592,5596,5591,5596
20181214,13:55:00,5595,5597,5589,5590
20181214,13:56:00,5590,5594,5588,5593
20181214,13:57:00,5592,5595,5592,5594
20181214,13:58:00,5594,5596,5593,5595
20181214,13:59:00,5595,5596,5594,5596
20181214,14:00:00,5596,5596,5593,5594
20181214,14:01:00,5594,5595,5593,5594
20181214,14:02:00,5594,5594,5591,5591
20181214,14:03:00,5591,5592,5589,5591
20181214,14:04:00,5591,5591,5590,5590
20181214,14:05:00,5590,5591,5589,5590
20181214,14:06:00,5591,5591,5589,5589
20181214,14:07:00,5589,5589,5587,5588
20181214,14:08:00,5588,5592,5587,5591
20181214,14:09:00,5591,5592,5591,5591
20181214,14:10:00,5591,5593,5590,5591
20181214,14:11:00,5591,5591,5590,5591
20181214,14:12:00,5591,5592,5590,5591
20181214,14:13:00,5591,5591,5590,5591
20181214,14:14:00,5591,5592,5591,5592
20181214,14:15:00,5591,5597,5591,5597
20181214,14:16:00,5596,5598,5595,5597
20181214,14:17:00,5597,5605,5595,5603
20181214,14:18:00,5604,5606,5602,5604
20181214,14:19:00,5604,5605,5604,5605
20181214,14:20:00,5605,5605,5597,5598
20181214,14:21:00,5598,5601,5597,5599
20181214,14:22:00,5600,5600,5599,5600
20181214,14:23:00,5600,5600,5599,5599
20181214,14:24:00,5599,5600,5598,5598
20181214,14:25:00,5598,5605,5598,5604
20181214,14:26:00,5604,5609,5602,5608
20181214,14:27:00,5608,5610,5605,5606
20181214,14:28:00,5606,5608,5605,5606
20181214,14:29:00,5606,5606,5604,5606
20181214,14:30:00,5605,5607,5604,5607
20181214,14:31:00,5606,5608,5606,5606
20181214,14:32:00,5606,5610,5606,5609
20181214,14:33:00,5609,5616,5609,5615
20181214,14:34:00,5614,5620,5614,5618
20181214,14:35:00,5617,5622,5617,5617
20181214,14:36:00,5618,5627,5617,5625
20181214,14:37:00,5625,5628,5624,5626
20181214,14:38:00,5626,5626,5624,5624
20181214,14:39:00,5623,5624,5618,5618
20181214,14:40:00,5618,5620,5614,5616
20181214,14:41:00,5615,5617,5614,5614
20181214,14:42:00,5614,5614,5612,5612
20181214,14:43:00,5613,5613,5608,5609
20181214,14:44:00,5609,5609,5607,5609
20181214,14:45:00,5609,5611,5609,5611
20181214,14:46:00,5610,5613,5610,5613
20181214,14:47:00,5613,5614,5610,5613
20181214,14:48:00,5613,5616,5613,5616
20181214,14:49:00,5616,5616,5612,5615
20181214,14:50:00,5614,5614,5610,5611
20181214,14:51:00,5611,5611,5606,5606
20181214,14:52:00,5606,5609,5605,5609
20181214,14:53:00,5609,5610,5608,5609
20181214,14:54:00,5610,5614,5610,5614
20181214,14:55:00,5613,5614,5613,5613
20181214,14:56:00,5613,5614,5606,5606
20181214,14:57:00,5607,5611,5606,5610
20181214,14:58:00,5610,5610,5606,5606
20181214,14:59:00,5606,5607,5603,5606
20181217,09:00:00,5592,5600,5566,5596
20181217,09:01:00,5596,5613,5595,5608
20181217,09:02:00,5609,5628,5609,5613
20181217,09:03:00,5611,5618,5609,5609
20181217,09:04:00,5609,5622,5606,5619
20181217,09:05:00,5618,5619,5598,5601
20181217,09:06:00,5600,5609,5600,5609
20181217,09:07:00,5609,5609,5589,5592
20181217,09:08:00,5591,5596,5591,5591
20181217,09:09:00,5591,5591,5578,5584
20181217,09:10:00,5584,5594,5583,5592
20181217,09:11:00,5592,5593,5587,5593
20181217,09:12:00,5592,5596,5591,5595
20181217,09:13:00,5596,5602,5595,5598
20181217,09:14:00,5599,5599,5592,5593
20181217,09:15:00,5593,5599,5593,5597
20181217,09:16:00,5596,5604,5596,5604
20181217,09:17:00,5604,5619,5603,5613
20181217,09:18:00,5612,5619,5612,5616
20181217,09:19:00,5616,5616,5611,5613
20181217,09:20:00,5614,5618,5613,5616
20181217,09:21:00,5618,5627,5615,5618
20181217,09:22:00,5616,5616,5610,5611
20181217,09:23:00,5611,5615,5607,5609
20181217,09:24:00,5609,5614,5608,5609
20181217,09:25:00,5610,5610,5606,5607
20181217,09:26:00,5607,5607,5601,5605
20181217,09:27:00,5606,5612,5605,5611
20181217,09:28:00,5610,5615,5608,5608
20181217,09:29:00,5608,5611,5607,5608
20181217,09:30:00,5608,5612,5608,5610
20181217,09:31:00,5611,5614,5610,5614
20181217,09:32:00,5615,5615,5609,5611
20181217,09:33:00,5611,5611,5608,5609
20181217,09:34:00,5611,5614,5611,5614
20181217,09:35:00,5614,5615,5611,5613
20181217,09:36:00,5612,5613,5608,5609
20181217,09:37:00,5610,5611,5609,5609
20181217,09:38:00,5609,5611,5609,5609
20181217,09:39:00,5609,5614,5609,5611
20181217,09:40:00,5612,5617,5611,5616
20181217,09:41:00,5614,5623,5612,5621
20181217,09:42:00,5621,5623,5616,5618
20181217,09:43:00,5619,5620,5617,5617
20181217,09:44:00,5617,5619,5616,5617
20181217,09:45:00,5617,5622,5612,5614
20181217,09:46:00,5614,5617,5614,5616
20181217,09:47:00,5616,5617,5614,5615
20181217,09:48:00,5615,5618,5615,5616
20181217,09:49:00,5616,5620,5616,5618
20181217,09:50:00,5618,5625,5615,5615
20181217,09:51:00,5616,5617,5612,5613
20181217,09:52:00,5612,5615,5607,5609
20181217,09:53:00,5608,5610,5604,5604
20181217,09:54:00,5605,5607,5601,5603
20181217,09:55:00,5603,5607,5601,5602
20181217,09:56:00,5601,5610,5601,5607
20181217,09:57:00,5607,5608,5602,5602
20181217,09:58:00,5602,5606,5602,5604
