date,time,p_open,p_high,p_low,p_close,volumn,oi
20181212,09:55:00,5586,5586,5580,5581,706,92258
20181212,09:56:00,5581,5581,5579,5581,1524,91952
20181212,09:57:00,5580,5582,5580,5581,1086,91554
20181212,09:58:00,5580,5582,5580,5581,766,91406
20181212,09:59:00,5582,5583,5580,5582,446,91322
20181212,10:00:00,5582,5585,5582,5585,540,91282
20181212,10:01:00,5584,5585,5582,5582,326,91328
20181212,10:02:00,5582,5583,5579,5581,1364,90930
20181212,10:03:00,5580,5580,5575,5577,1406,91072
20181212,10:04:00,5576,5580,5576,5578,1242,91200
20181212,10:05:00,5578,5580,5578,5578,218,91184
20181212,10:06:00,5578,5579,5576,5576,520,91082
20181212,10:07:00,5575,5576,5571,5571,1168,90936
20181212,10:08:00,5571,5573,5564,5567,2194,90922
20181212,10:09:00,5566,5568,5562,5564,1696,91116
20181212,10:10:00,5563,5567,5563,5566,968,91106
20181212,10:11:00,5566,5567,5565,5565,586,91254
20181212,10:12:00,5565,5566,5563,5566,902,91276
20181212,10:13:00,5566,5566,5564,5565,402,91296
20181212,10:14:00,5565,5568,5565,5568,542,91206
20181212,10:30:00,5569,5569,5566,5566,694,91148
20181212,10:31:00,5565,5566,5552,5554,3156,91208
20181212,10:32:00,5553,5555,5551,5552,2288,91374
20181212,10:33:00,5551,5554,5551,5553,1426,91176
20181212,10:34:00,5553,5554,5542,5544,4226,91666
20181212,10:35:00,5544,5548,5544,5548,1878,91642
20181212,10:36:00,5547,5548,5543,5544,1158,91914
20181212,10:37:00,5544,5545,5539,5545,2748,92282
20181212,10:38:00,5545,5549,5544,5548,1400,92386
20181212,10:39:00,5548,5548,5531,5536,3446,92960
20181212,10:40:00,5536,5541,5533,5541,1944,92598
20181212,10:41:00,5541,5542,5534,5534,1594,93028
20181212,10:42:00,5534,5541,5534,5540,1376,93166
20181212,10:43:00,5540,5542,5538,5540,1096,93276
20181212,10:44:00,5539,5543,5539,5541,1190,93160
20181212,10:45:00,5541,5542,5540,5542,528,93130
20181212,10:46:00,5542,5542,5540,5542,518,93342
20181212,10:47:00,5542,5548,5542,5545,1562,92994
20181212,10:48:00,5546,5547,5545,5547,280,93034
20181212,10:49:00,5546,5547,5545,5546,496,93126
20181212,10:50:00,5546,5546,5543,5543,482,93230
20181212,10:51:00,5543,5545,5543,5544,488,93310
20181212,10:52:00,5544,5545,5541,5542,568,93576
20181212,10:53:00,5541,5542,5540,5540,642,93438
20181212,10:54:00,5541,5543,5540,5542,552,93342
20181212,10:55:00,5542,5547,5541,5546,664,93272
20181212,10:56:00,5546,5548,5546,5546,574,93238
20181212,10:57:00,5545,5551,5545,5550,1538,93150
20181212,10:58:00,5550,5552,5549,5552,832,92962
20181212,10:59:00,5552,5552,5549,5552,752,93012
20181212,11:00:00,5552,5552,5548,5549,656,92978
20181212,11:01:00,5549,5550,5547,5549,432,93068
20181212,11:02:00,5549,5550,5547,5549,242,93144
20181212,11:03:00,5549,5550,5547,5549,818,93428
20181212,11:04:00,5549,5556,5549,5554,2392,93244
20181212,11:05:00,5554,5554,5547,5547,1662,93368
20181212,11:06:00,5547,5552,5547,5549,1678,93528
20181212,11:07:00,5548,5548,5539,5539,2156,92794
20181212,11:08:00,5539,5540,5534,5537,2530,92302
20181212,11:09:00,5538,5538,5521,5526,4506,92490
20181212,11:10:00,5526,5530,5524,5528,2734,92864
20181212,11:11:00,5528,5528,5520,5525,2378,93264
20181212,11:12:00,5525,5532,5524,5531,1512,93250
20181212,11:13:00,5531,5531,5525,5527,1700,93704
20181212,11:14:00,5526,5530,5516,5524,3288,93516
20181212,11:15:00,5523,5524,5516,5518,2738,93682
20181212,11:16:00,5518,5519,5513,5518,4126,93254
20181212,11:17:00,5518,5519,5513,5518,4348,93864
20181212,11:18:00,5519,5525,5518,5523,2986,93768
20181212,11:19:00,5523,5528,5516,5524,4294,93914
20181212,11:20:00,5524,5525,5520,5524,1178,94030
20181212,11:21:00,5523,5525,5522,5524,654,94154
20181212,11:22:00,5525,5528,5525,5526,980,93898
20181212,11:23:00,5525,5529,5525,5528,410,93920
20181212,11:24:00,5528,5528,5524,5524,564,94126
20181212,11:25:00,5524,5526,5523,5525,268,94032
20181212,11:26:00,5525,5528,5524,5528,666,93938
20181212,11:27:00,5528,5530,5527,5529,1164,93638
20181212,11:28:00,5529,5530,5529,5530,546,93368
20181212,11:29:00,5530,5532,5525,5531,1094,93048
20181212,13:30:00,5533,5543,5533,5539,2796,92710
20181212,13:31:00,5539,5540,5537,5538,1328,92562
20181212,13:32:00,5537,5539,5537,5537,592,92494
20181212,13:33:00,5537,5540,5536,5539,612,92572
20181212,13:34:00,5540,5541,5536,5539,1172,92636
20181212,13:35:00,5539,5539,5537,5538,774,92242
20181212,13:36:00,5539,5539,5537,5539,474,92200
20181212,13:37:00,5539,5543,5538,5539,1656,91992
20181212,13:38:00,5539,5539,5535,5536,1060,91970
20181212,13:39:00,5536,5536,5534,5535,674,91984
20181212,13:40:00,5535,5537,5535,5537,436,91922
20181212,13:41:00,5537,5538,5536,5537,386,91996
20181212,13:42:00,5537,5537,5535,5536,366,92100
20181212,13:43:00,5536,5541,5535,5540,608,92222
20181212,13:44:00,5541,5541,5539,5540,732,92100
20181212,13:45:00,5540,5540,5535,5536,496,92244
20181212,13:46:00,5536,5537,5535,5537,272,92216
20181212,13:47:00,5537,5538,5536,5536,166,92176
20181212,13:48:00,5536,5538,5536,5538,228,92138
20181212,13:49:00,5537,5539,5536,5538,510,92062
20181212,13:50:00,5539,5541,5536,5540,850,92320
20181212,13:51:00,5541,5541,5539,5540,616,92220
20181212,13:52:00,5540,5541,5539,5540,408,92236
20181212,13:53:00,5540,5548,5540,5547,1562,92058
20181212,13:54:00,5547,5548,5544,5544,1132,92078
20181212,13:55:00,5544,5548,5544,5547,786,92150
20181212,13:56:00,5547,5548,5544,5544,784,91988
20181212,13:57:00,5544,5545,5543,5543,374,91934
20181212,13:58:00,5543,5544,5543,5543,372,91974
20181212,13:59:00,5544,5544,5540,5540,510,91860
20181212,14:00:00,5540,5541,5530,5535,1890,91664
20181212,14:01:00,5536,5536,5533,5535,424,91758
20181212,14:02:00,5535,5535,5525,5526,2114,91550
20181212,14:03:00,5526,5530,5526,5529,1340,91728
20181212,14:04:00,5529,5534,5529,5534,1348,91922
20181212,14:05:00,5534,5535,5532,5535,1024,92134
20181212,14:06:00,5534,5540,5533,5540,780,92136
20181212,14:07:00,5538,5544,5538,5541,1360,92182
20181212,14:08:00,5541,5545,5541,5543,1350,92502
20181212,14:09:00,5542,5544,5541,5542,1040,93014
20181212,14:10:00,5542,5549,5542,5548,2192,93062
20181212,14:11:00,5547,5548,5546,5548,1072,93314
20181212,14:12:00,5548,5549,5545,5546,878,93250
20181212,14:13:00,5545,5555,5545,5553,2890,92832
20181212,14:14:00,5553,5554,5548,5549,1514,92902
20181212,14:15:00,5549,5550,5548,5549,648,93136
20181212,14:16:00,5549,5550,5548,5548,420,93270
20181212,14:17:00,5548,5549,5547,5548,352,93280
20181212,14:18:00,5549,5551,5549,5549,644,93258
20181212,14:19:00,5549,5549,5545,5545,756,93300
20181212,14:20:00,5545,5547,5544,5545,506,93262
20181212,14:21:00,5545,5546,5544,5545,638,93138
20181212,14:22:00,5545,5547,5545,5546,472,93236
20181212,14:23:00,5547,5547,5543,5543,694,93032
20181212,14:24:00,5543,5548,5543,5546,1140,93216
20181212,14:25:00,5546,5547,5544,5544,648,93136
20181212,14:26:00,5545,5546,5541,5541,882,92808
20181212,14:27:00,5541,5545,5541,5545,532,92742
20181212,14:28:00,5544,5545,5541,5541,296,92774
20181212,14:29:00,5543,5544,5540,5541,636,92664
20181212,14:30:00,5542,5546,5541,5545,598,92680
20181212,14:31:00,5544,5546,5543,5544,654,92642
20181212,14:32:00,5545,5546,5544,5545,118,92644
20181212,14:33:00,5545,5547,5544,5545,726,92620
20181212,14:34:00,5546,5548,5545,5545,540,92664
20181212,14:35:00,5546,5546,5544,5545,364,92716
20181212,14:36:00,5545,5552,5544,5552,1480,92620
20181212,14:37:00,5551,5551,5544,5546,1296,92966
20181212,14:38:00,5546,5547,5542,5542,698,92694
20181212,14:39:00,5542,5542,5535,5538,1670,92838
20181212,14:40:00,5538,5539,5530,5534,3210,92942
20181212,14:41:00,5534,5539,5534,5539,854,92820
20181212,14:42:00,5539,5539,5537,5538,618,92798
20181212,14:43:00,5539,5542,5539,5541,848,92602
20181212,14:44:00,5541,5541,5539,5541,178,92586
20181212,14:45:00,5541,5542,5539,5542,524,92722
20181212,14:46:00,5542,5542,5536,5536,690,92756
20181212,14:47:00,5537,5539,5536,5538,356,92642
20181212,14:48:00,5538,5539,5538,5538,232,92632
20181212,14:49:00,5538,5542,5538,5542,660,92614
20181212,14:50:00,5541,5542,5538,5538,642,92542
20181212,14:51:00,5539,5543,5538,5542,640,92396
20181212,14:52:00,5543,5556,5542,5547,4658,91732
20181212,14:53:00,5547,5548,5544,5546,688,91904
20181212,14:54:00,5546,5548,5545,5547,1046,92142
20181212,14:55:00,5548,5548,5541,5542,796,91762
20181212,14:56:00,5543,5545,5542,5545,618,91472
20181212,14:57:00,5545,5545,5543,5545,774,90984
20181212,14:58:00,5545,5546,5543,5544,1424,89808
20181212,14:59:00,5544,5547,5543,5544,1942,88512
20181213,09:00:00,5519,5531,5516,5529,4644,89978
20181213,09:01:00,5529,5529,5508,5510,3800,91102
20181213,09:02:00,5508,5518,5502,5513,4778,91988
20181213,09:03:00,5512,5513,5498,5503,6328,94902
20181213,09:04:00,5503,5505,5491,5495,6840,97512
20181213,09:05:00,5495,5497,5488,5488,3622,98594
20181213,09:06:00,5486,5487,5475,5481,6062,101434
20181213,09:07:00,5482,5487,5481,5486,3406,101972
20181213,09:08:00,5487,5491,5486,5490,3526,102320
20181213,09:09:00,5488,5488,5483,5483,2292,103254
20181213,09:10:00,5484,5486,5480,5485,1748,104046
20181213,09:11:00,5485,5486,5479,5481,1742,104798
20181213,09:12:00,5480,5491,5480,5488,2620,105356
20181213,09:13:00,5488,5492,5488,5489,2146,105948
20181213,09:14:00,5489,5490,5487,5488,710,105996
20181213,09:15:00,5488,5514,5488,5511,9052,103054
20181213,09:16:00,5512,5519,5509,5512,5270,101740
20181213,09:17:00,5512,5513,5510,5510,1732,101470
20181213,09:18:00,5511,5520,5510,5518,3818,101756
20181213,09:19:00,5517,5522,5513,5519,4332,101172
20181213,09:20:00,5521,5525,5521,5522,2932,100310
20181213,09:21:00,5522,5523,5519,5521,1312,100102
20181213,09:22:00,5521,5522,5517,5517,1278,100048
20181213,09:23:00,5517,5528,5517,5528,1724,99946
20181213,09:24:00,5529,5549,5529,5535,5530,98564
20181213,09:25:00,5535,5549,5534,5544,4994,97938
20181213,09:26:00,5544,5544,5539,5542,2306,97438
20181213,09:27:00,5543,5543,5539,5540,1120,97342
20181213,09:28:00,5540,5542,5536,5537,1182,97114
20181213,09:29:00,5536,5541,5536,5537,1206,96914
20181213,09:30:00,5537,5538,5535,5536,1086,96904
20181213,09:31:00,5537,5537,5535,5537,622,97016
20181213,09:32:00,5536,5537,5528,5529,2098,96776
20181213,09:33:00,5529,5530,5528,5528,874,96856
20181213,09:34:00,5529,5530,5524,5524,1056,96666
20181213,09:35:00,5525,5528,5523,5528,1360,96222
20181213,09:36:00,5528,5528,5524,5526,474,96136
20181213,09:37:00,5526,5527,5526,5527,250,96122
20181213,09:38:00,5527,5530,5527,5530,672,95900
20181213,09:39:00,5531,5531,5525,5525,610,96066
20181213,09:40:00,5524,5525,5521,5521,930,96040
20181213,09:41:00,5521,5525,5520,5525,782,96014
20181213,09:42:00,5525,5526,5524,5525,294,96042
20181213,09:43:00,5525,5527,5525,5525,404,96128
20181213,09:44:00,5525,5528,5525,5527,204,96140
20181213,09:45:00,5528,5529,5526,5528,382,96010
20181213,09:46:00,5529,5531,5527,5531,986,96482
20181213,09:47:00,5530,5540,5530,5537,2054,96824
20181213,09:48:00,5539,5539,5535,5535,1080,97512
20181213,09:49:00,5535,5555,5535,5550,4638,98400
20181213,09:50:00,5550,5562,5549,5550,5496,98798
20181213,09:51:00,5550,5552,5547,5551,3080,99404
20181213,09:52:00,5552,5552,5546,5546,1244,99372
20181213,09:53:00,5546,5548,5543,5544,1856,99436
20181213,09:54:00,5544,5545,5543,5544,624,99524
20181213,09:55:00,5543,5545,5542,5543,736,99492
20181213,09:56:00,5543,5548,5543,5548,854,99484
20181213,09:57:00,5548,5548,5544,5544,820,99370
20181213,09:58:00,5544,5553,5544,5553,1580,99218
20181213,09:59:00,5554,5555,5549,5549,652,99308
20181213,10:00:00,5549,5549,5547,5548,374,99172
20181213,10:01:00,5548,5557,5548,5556,2284,99022
20181213,10:02:00,5555,5556,5552,5552,1098,98788
20181213,10:03:00,5553,5553,5550,5550,446,98776
20181213,10:04:00,5551,5553,5550,5553,918,98972
20181213,10:05:00,5553,5555,5552,5554,730,99240
20181213,10:06:00,5555,5555,5551,5555,1266,98938
20181213,10:07:00,5556,5563,5554,5556,2012,98780
20181213,10:08:00,5556,5556,5548,5549,2012,98738
20181213,10:09:00,5550,5553,5549,5552,660,98742
20181213,10:10:00,5552,5552,5544,5546,1100,98488
20181213,10:11:00,5546,5548,5544,5544,1010,98622
20181213,10:12:00,5544,5547,5544,5546,426,98548
20181213,10:13:00,5546,5546,5544,5546,348,98408
20181213,10:14:00,5545,5548,5545,5547,372,98320
20181213,10:30:00,5548,5555,5548,5554,704,98318
20181213,10:31:00,5553,5558,5552,5558,786,98526
20181213,10:32:00,5558,5570,5555,5567,2660,98172
20181213,10:33:00,5568,5575,5566,5567,3056,98046
20181213,10:34:00,5567,5572,5565,5570,1442,98176
20181213,10:35:00,5570,5572,5566,5570,1214,98176
20181213,10:36:00,5571,5576,5567,5567,1910,98100
20181213,10:37:00,5567,5568,5565,5565,782,97948
20181213,10:38:00,5565,5566,5561,5563,1366,97826
20181213,10:39:00,5564,5564,5562,5562,426,97750
20181213,10:40:00,5563,5566,5561,5562,594,97856
20181213,10:41:00,5563,5565,5563,5564,272,97858
20181213,10:42:00,5564,5565,5563,5563,370,97900
20181213,10:43:00,5564,5564,5563,5564,74,97932
20181213,10:44:00,5563,5564,5562,5562,616,97902
20181213,10:45:00,5562,5564,5562,5564,414,97746
20181213,10:46:00,5564,5564,5559,5559,828,97786
20181213,10:47:00,5560,5560,5555,5555,800,97580
20181213,10:48:00,5555,5557,5552,5556,1134,97500
20181213,10:49:00,5556,5559,5556,5559,548,97370
20181213,10:50:00,5559,5564,5559,5561,472,97250
20181213,10:51:00,5562,5565,5561,5564,480,97412
20181213,10:52:00,5564,5564,5558,5560,348,97430
20181213,10:53:00,5560,5562,5559,5562,184,97496
20181213,10:54:00,5562,5563,5561,5561,220,97538
20181213,10:55:00,5561,5561,5555,5558,372,97552
20181213,10:56:00,5558,5558,5554,5556,680,97516
20181213,10:57:00,5555,5556,5553,5554,398,97424
20181213,10:58:00,5553,5558,5553,5557,616,97426
20181213,10:59:00,5557,5557,5554,5554,334,97348
20181213,11:00:00,5554,5557,5554,5556,158,97324
20181213,11:01:00,5556,5556,5545,5549,1336,97164
20181213,11:02:00,5549,5558,5548,5557,1196,97002
20181213,11:03:00,5558,5566,5558,5566,1278,96866
20181213,11:04:00,5567,5580,5566,5574,3970,96400
20181213,11:05:00,5572,5574,5570,5571,1058,96560
20181213,11:06:00,5571,5572,5567,5567,1032,96630
20181213,11:07:00,5567,5573,5567,5572,1252,96904
20181213,11:08:00,5573,5573,5569,5570,724,96974
20181213,11:09:00,5569,5570,5566,5567,462,96934
20181213,11:10:00,5567,5570,5567,5570,204,96972
20181213,11:11:00,5569,5574,5567,5574,742,96784
20181213,11:12:00,5574,5577,5571,5571,1234,97012
20181213,11:13:00,5570,5575,5569,5575,912,97038
20181213,11:14:00,5574,5576,5573,5573,914,97108
20181213,11:15:00,5573,5583,5572,5577,2098,97418
20181213,11:16:00,5577,5585,5575,5584,1862,97464
20181213,11:17:00,5584,5588,5581,5586,2198,97970
20181213,11:18:00,5586,5592,5584,5592,3610,97446
20181213,11:19:00,5592,5637,5590,5606,6934,96210
20181213,11:20:00,5604,5616,5601,5616,5538,96108
20181213,11:21:00,5615,5646,5611,5638,8418,96056
20181213,11:22:00,5640,5640,5630,5632,5672,95418
20181213,11:23:00,5633,5636,5628,5635,2958,95280
20181213,11:24:00,5634,5640,5625,5626,4190,95146
20181213,11:25:00,5626,5628,5612,5618,6108,94522
20181213,11:26:00,5616,5617,5610,5617,3174,94176
20181213,11:27:00,5616,5621,5616,5618,1500,94118
20181213,11:28:00,5618,5620,5609,5614,2564,94132
20181213,11:29:00,5613,5616,5610,5611,2594,94102
20181213,13:30:00,5610,5610,5604,5606,2244,94172
20181213,13:31:00,5607,5619,5606,5618,2036,94038
20181213,13:32:00,5618,5618,5612,5613,1090,93952
20181213,13:33:00,5613,5614,5608,5611,856,94064
20181213,13:34:00,5611,5611,5605,5605,834,94132
20181213,13:35:00,5605,5607,5601,5601,1550,94176
20181213,13:36:00,5601,5608,5601,5607,1226,94114
20181213,13:37:00,5607,5607,5605,5606,566,94292
20181213,13:38:00,5606,5615,5606,5613,1986,94396
20181213,13:39:00,5613,5616,5613,5615,1568,94082
20181213,13:40:00,5615,5620,5614,5620,1576,94418
20181213,13:41:00,5620,5621,5614,5615,1660,94944
20181213,13:42:00,5615,5616,5613,5616,520,95018
20181213,13:43:00,5616,5616,5613,5614,604,95356
20181213,13:44:00,5614,5619,5614,5617,536,95480
20181213,13:45:00,5617,5618,5615,5615,762,95616
20181213,13:46:00,5615,5616,5615,5616,550,95848
20181213,13:47:00,5615,5615,5614,5614,486,96086
20181213,13:48:00,5614,5614,5605,5606,1802,96324
20181213,13:49:00,5605,5607,5602,5602,1190,96164
20181213,13:50:00,5602,5609,5602,5608,1228,96082
20181213,13:51:00,5607,5607,5604,5604,710,96080
20181213,13:52:00,5605,5608,5604,5608,952,95990
20181213,13:53:00,5608,5610,5607,5609,640,96034
20181213,13:54:00,5609,5610,5605,5605,820,96204
20181213,13:55:00,5605,5610,5605,5610,456,96112
20181213,13:56:00,5609,5615,5609,5611,732,96020
20181213,13:57:00,5611,5612,5606,5607,326,96008
20181213,13:58:00,5607,5612,5606,5612,622,95986
20181213,13:59:00,5611,5613,5610,5613,376,96162
20181213,14:00:00,5612,5613,5610,5610,308,96232
20181213,14:01:00,5610,5611,5605,5607,432,96178
20181213,14:02:00,5607,5610,5607,5609,258,96178
20181213,14:03:00,5610,5610,5593,5594,1930,96000
20181213,14:04:00,5593,5598,5582,5582,6310,96100
20181213,14:05:00,5582,5588,5582,5588,1998,95600
20181213,14:06:00,5587,5588,5582,5585,1586,96036
20181213,14:07:00,5585,5587,5584,5586,1410,96614
20181213,14:08:00,5586,5587,5576,5580,2790,96588
20181213,14:09:00,5579,5583,5578,5583,1518,96288
20181213,14:10:00,5583,5583,5580,5580,852,96432
20181213,14:11:00,5579,5582,5575,5575,1202,96656
20181213,14:12:00,5575,5578,5573,5578,2722,96900
20181213,14:13:00,5578,5581,5577,5579,1048,96520
20181213,14:14:00,5578,5578,5570,5573,2482,96434
20181213,14:15:00,5573,5575,5568,5573,1578,96192
20181213,14:16:00,5573,5575,5572,5575,1104,95806
20181213,14:17:00,5575,5576,5569,5569,1284,95680
20181213,14:18:00,5567,5570,5565,5569,2122,95522
20181213,14:19:00,5569,5570,5567,5570,734,95554
20181213,14:20:00,5570,5570,5567,5568,1006,95644
20181213,14:21:00,5567,5572,5564,5571,1626,95582
20181213,14:22:00,5572,5576,5571,5576,1798,95330
20181213,14:23:00,5576,5576,5573,5573,576,95286
20181213,14:24:00,5574,5576,5574,5574,776,95324
20181213,14:25:00,5574,5575,5567,5567,984,95038
20181213,14:26:00,5566,5567,5564,5564,1600,95078
20181213,14:27:00,5564,5569,5564,5568,784,95096
20181213,14:28:00,5568,5568,5565,5566,620,95208
20181213,14:29:00,5565,5572,5564,5571,936,95162
20181213,14:30:00,5569,5571,5568,5569,384,95158
20181213,14:31:00,5569,5576,5569,5576,1018,94944
20181213,14:32:00,5576,5576,5571,5572,832,94660
20181213,14:33:00,5572,5573,5571,5572,266,94652
20181213,14:34:00,5571,5572,5571,5572,262,94684
20181213,14:35:00,5572,5574,5570,5574,928,94718
20181213,14:36:00,5573,5574,5571,5571,550,94576
20181213,14:37:00,5572,5574,5571,5572,392,94558
20181213,14:38:00,5573,5581,5572,5581,2084,93644
20181213,14:39:00,5580,5590,5580,5586,2948,92618
20181213,14:40:00,5586,5587,5584,5585,1348,92550
20181213,14:41:00,5584,5585,5582,5582,548,92448
20181213,14:42:00,5582,5584,5582,5582,488,92502
20181213,14:43:00,5582,5584,5582,5582,466,92504
20181213,14:44:00,5582,5584,5581,5584,454,92372
20181213,14:45:00,5584,5585,5582,5585,446,92486
20181213,14:46:00,5586,5589,5585,5587,692,92574
20181213,14:47:00,5587,5595,5587,5593,1706,92826
20181213,14:48:00,5594,5594,5588,5589,1150,92944
20181213,14:49:00,5589,5592,5588,5592,824,93034
20181213,14:50:00,5590,5593,5582,5583,1606,92578
20181213,14:51:00,5583,5584,5581,5582,1040,92340
20181213,14:52:00,5582,5584,5582,5584,382,92240
20181213,14:53:00,5583,5584,5581,5582,288,92118
20181213,14:54:00,5581,5584,5581,5582,480,91966
20181213,14:55:00,5581,5585,5580,5584,1168,91364
20181213,14:56:00,5584,5588,5584,5585,992,91480
20181213,14:57:00,5585,5591,5585,5591,626,91374
20181213,14:58:00,5592,5594,5590,5591,820,91116
20181213,14:59:00,5591,5595,5589,5591,1962,89988
20181214,09:00:00,5647,5648,5636,5641,9890,91920
20181214,09:01:00,5640,5640,5631,5631,2420,91872
20181214,09:02:00,5632,5648,5630,5647,4240,92968
20181214,09:03:00,5647,5647,5638,5643,3176,93042
20181214,09:04:00,5643,5666,5643,5666,6768,94206
20181214,09:05:00,5664,5666,5653,5653,4050,93886
20181214,09:06:00,5653,5656,5641,5641,2898,93944
20181214,09:07:00,5642,5644,5630,5630,2748,94020
20181214,09:08:00,5627,5630,5623,5626,3394,93768
20181214,09:09:00,5628,5635,5622,5634,2644,93894
20181214,09:10:00,5634,5635,5624,5630,2636,94008
20181214,09:11:00,5629,5630,5626,5626,1204,93972
20181214,09:12:00,5627,5630,5625,5629,792,94000
20181214,09:13:00,5629,5630,5622,5624,1022,94264
20181214,09:14:00,5625,5629,5618,5618,1996,94828
20181214,09:15:00,5620,5625,5619,5625,1146,94960
20181214,09:16:00,5623,5626,5623,5625,886,95108
20181214,09:17:00,5625,5626,5624,5625,496,95186
20181214,09:18:00,5626,5626,5610,5612,1978,95308
20181214,09:19:00,5613,5616,5610,5612,1828,95442
20181214,09:20:00,5613,5617,5611,5611,820,95546
20181214,09:21:00,5611,5615,5604,5606,2056,96068
20181214,09:22:00,5606,5614,5606,5614,684,96222
20181214,09:23:00,5614,5615,5609,5609,644,96396
20181214,09:24:00,5609,5618,5608,5618,582,96466
20181214,09:25:00,5618,5622,5615,5618,898,96498
