date,time,p_open,p_high,p_low,p_close,volumn
20170724,09:51:00,0.089,0.0897,0.0888,0.0897,47
20170724,09:52:00,0.0897,0.0897,0.0885,0.0889,31
20170724,09:53:00,0.0889,0.0911,0.0889,0.09,53
20170724,09:54:00,0.09,0.0906,0.09,0.0905,38
20170724,09:55:00,0.0905,0.0915,0.09,0.091,36
20170724,09:56:00,0.091,0.091,0.088,0.0883,16
20170724,09:57:00,0.0883,0.0891,0.0883,0.089,12
20170724,09:59:00,0.089,0.089,0.088,0.0884,24
20170724,10:01:00,0.0884,0.0888,0.0884,0.0888,2
20170724,10:03:00,0.0888,0.0896,0.0886,0.0886,19
20170724,10:05:00,0.0886,0.0894,0.0883,0.0884,31
20170724,10:07:00,0.0884,0.0885,0.0882,0.0882,13
20170724,10:08:00,0.0882,0.0883,0.0882,0.0882,17
20170724,10:09:00,0.0882,0.0888,0.0882,0.0888,19
20170724,10:10:00,0.0894,0.0906,0.0893,0.0906,36
20170724,10:11:00,0.0906,0.0917,0.0903,0.0903,117
20170724,10:12:00,0.092,0.092,0.0907,0.0909,88
20170724,10:13:00,0.0909,0.0921,0.0901,0.0901,41
20170724,10:14:00,0.0901,0.0911,0.09,0.0911,44
20170724,10:15:00,0.09,0.0904,0.09,0.0901,15
20170724,10:16:00,0.0901,0.091,0.0901,0.091,28
20170724,10:17:00,0.091,0.0915,0.0904,0.0907,38
20170724,10:18:00,0.0907,0.0907,0.09,0.09,10
20170724,10:19:00,0.09,0.0906,0.09,0.0906,12
20170724,10:20:00,0.0906,0.0906,0.0883,0.0883,25
20170724,10:21:00,0.0883,0.0901,0.0883,0.0901,32
20170724,10:22:00,0.0901,0.0901,0.0899,0.09,16
20170724,10:23:00,0.09,0.0905,0.0899,0.0905,27
20170724,10:25:00,0.0905,0.0905,0.0894,0.0895,3
20170724,10:26:00,0.0895,0.0903,0.0895,0.0897,20
20170724,10:28:00,0.0897,0.0897,0.0894,0.0894,6
20170724,10:29:00,0.0894,0.0894,0.0889,0.0889,16
20170724,10:30:00,0.0889,0.0889,0.0885,0.0885,137
20170724,10:31:00,0.0885,0.0902,0.0882,0.0902,64
20170724,10:32:00,0.0902,0.0902,0.0892,0.0892,3
20170724,10:33:00,0.0884,0.0884,0.0883,0.0883,100
20170724,10:34:00,0.0883,0.0883,0.088,0.088,35
20170724,10:35:00,0.0879,0.0879,0.0874,0.0875,51
20170724,10:36:00,0.0875,0.0875,0.0867,0.0867,28
20170724,10:37:00,0.0867,0.0879,0.0867,0.0879,94
20170724,10:38:00,0.0879,0.0879,0.0877,0.0877,20
20170724,10:39:00,0.0877,0.088,0.087,0.087,25
20170724,10:40:00,0.087,0.0876,0.0865,0.0875,17
20170724,10:41:00,0.0875,0.0875,0.0863,0.0863,3
20170724,10:42:00,0.0863,0.0866,0.0863,0.0866,2
20170724,10:43:00,0.0866,0.0891,0.0866,0.0891,79
20170724,10:44:00,0.0891,0.0896,0.0883,0.0885,71
20170724,10:45:00,0.0885,0.0885,0.0885,0.0885,3
20170724,10:46:00,0.0885,0.0899,0.0885,0.0899,10
20170724,10:47:00,0.0899,0.0907,0.0899,0.0907,20
20170724,10:48:00,0.0894,0.091,0.0894,0.091,62
20170724,10:49:00,0.091,0.0914,0.0903,0.091,29
20170724,10:51:00,0.091,0.091,0.0902,0.0903,21
20170724,10:52:00,0.0903,0.091,0.0903,0.091,20
20170724,10:53:00,0.091,0.0913,0.0902,0.0903,43
20170724,10:54:00,0.0903,0.0903,0.0903,0.0903,4
20170724,10:55:00,0.0903,0.0904,0.0903,0.0904,7
20170724,10:56:00,0.0904,0.0919,0.0904,0.0918,64
20170724,10:57:00,0.0918,0.092,0.091,0.0915,92
20170724,10:58:00,0.0918,0.0929,0.0918,0.0925,60
20170724,10:59:00,0.0925,0.0934,0.0923,0.0933,63
20170724,11:01:00,0.0933,0.0938,0.0926,0.0926,117
20170724,11:02:00,0.0926,0.0934,0.0921,0.0921,78
20170724,11:03:00,0.0921,0.0934,0.092,0.0934,33
20170724,11:04:00,0.0923,0.0933,0.0923,0.0924,58
20170724,11:05:00,0.0924,0.0924,0.0921,0.0922,19
20170724,11:06:00,0.0922,0.0922,0.0921,0.0921,6
20170724,11:07:00,0.0921,0.0929,0.0921,0.0928,25
20170724,11:08:00,0.0928,0.0929,0.092,0.0929,22
20170724,11:09:00,0.0929,0.0929,0.0924,0.0924,60
20170724,11:10:00,0.0924,0.0924,0.0924,0.0924,20
20170724,11:11:00,0.0924,0.0929,0.0908,0.0922,67
20170724,11:12:00,0.0922,0.093,0.0912,0.0912,156
20170724,11:13:00,0.0912,0.0912,0.0903,0.0911,74
20170724,11:14:00,0.0911,0.0911,0.0908,0.0908,3
20170724,11:15:00,0.0908,0.0909,0.0896,0.0896,24
20170724,11:16:00,0.0896,0.0897,0.0895,0.0897,31
20170724,11:17:00,0.0892,0.0892,0.0892,0.0892,3
20170724,11:18:00,0.0892,0.0905,0.0892,0.0905,20
20170724,11:19:00,0.0905,0.0905,0.0905,0.0905,20
20170724,11:20:00,0.0905,0.0905,0.0893,0.0893,7
20170724,11:21:00,0.0893,0.0893,0.0888,0.0889,8
20170724,11:22:00,0.0889,0.0895,0.0887,0.0887,31
20170724,11:23:00,0.0887,0.0894,0.0887,0.089,16
20170724,11:24:00,0.089,0.09,0.089,0.0895,27
20170724,11:25:00,0.0895,0.0895,0.089,0.089,6
20170724,11:26:00,0.089,0.0891,0.0884,0.0884,87
20170724,11:27:00,0.0884,0.089,0.0884,0.089,10
20170724,11:28:00,0.089,0.089,0.0884,0.089,27
20170724,11:29:00,0.0887,0.0891,0.0887,0.0891,24
20170724,13:00:00,0.0891,0.0891,0.088,0.088,10
20170724,13:01:00,0.088,0.088,0.0875,0.0875,22
20170724,13:02:00,0.0875,0.0877,0.0875,0.0875,5
20170724,13:04:00,0.0875,0.0875,0.0869,0.0869,3
20170724,13:07:00,0.0869,0.0881,0.0869,0.0881,1
20170724,13:08:00,0.0882,0.0882,0.0874,0.0874,32
20170724,13:09:00,0.0874,0.0875,0.0874,0.0875,10
20170724,13:11:00,0.0875,0.0877,0.0869,0.0869,50
20170724,13:13:00,0.0869,0.0871,0.0867,0.0867,20
20170724,13:14:00,0.0867,0.0869,0.0865,0.0867,46
20170724,13:15:00,0.0867,0.0871,0.0867,0.0871,20
20170724,13:16:00,0.0871,0.0876,0.0871,0.0875,36
20170724,13:17:00,0.0875,0.0876,0.085,0.085,108
20170724,13:18:00,0.085,0.0855,0.085,0.0855,36
20170724,13:19:00,0.0855,0.0857,0.0854,0.0857,36
20170724,13:20:00,0.0857,0.0857,0.0856,0.0856,13
20170724,13:21:00,0.0856,0.0856,0.0854,0.0854,20
20170724,13:22:00,0.0854,0.0857,0.0853,0.0857,45
20170724,13:23:00,0.0857,0.0863,0.0853,0.0863,47
20170724,13:24:00,0.0863,0.0865,0.086,0.086,38
20170724,13:25:00,0.086,0.086,0.0855,0.086,50
20170724,13:26:00,0.086,0.086,0.0854,0.0858,55
20170724,13:27:00,0.0858,0.0858,0.0856,0.0858,12
20170724,13:28:00,0.0858,0.086,0.0858,0.086,20
20170724,13:29:00,0.086,0.0861,0.086,0.086,11
20170724,13:30:00,0.086,0.086,0.0855,0.0855,11
20170724,13:31:00,0.0855,0.0859,0.0855,0.0859,21
20170724,13:32:00,0.0859,0.0859,0.0855,0.0855,8
20170724,13:33:00,0.0855,0.0859,0.0854,0.0856,28
20170724,13:34:00,0.0856,0.0856,0.0854,0.0854,15
20170724,13:36:00,0.0854,0.0861,0.0854,0.0861,24
20170724,13:37:00,0.0861,0.0878,0.0861,0.0876,59
20170724,13:38:00,0.0885,0.0891,0.0884,0.0884,85
20170724,13:39:00,0.0884,0.0884,0.0872,0.0872,18
20170724,13:40:00,0.0872,0.0874,0.0872,0.0874,3
20170724,13:41:00,0.0874,0.0874,0.0873,0.0873,30
20170724,13:42:00,0.0873,0.0874,0.0873,0.0874,20
20170724,13:43:00,0.0874,0.0878,0.0874,0.0877,52
20170724,13:44:00,0.0879,0.088,0.0874,0.0874,46
20170724,13:45:00,0.0874,0.0874,0.0872,0.0873,6
20170724,13:46:00,0.0873,0.0873,0.0861,0.0861,1
20170724,13:47:00,0.0861,0.0866,0.0859,0.0866,19
20170724,13:48:00,0.0866,0.0866,0.0857,0.0864,11
20170724,13:49:00,0.0862,0.0863,0.0858,0.0858,63
20170724,13:50:00,0.0858,0.0861,0.0851,0.0861,49
20170724,13:51:00,0.0861,0.0867,0.0855,0.0855,45
20170724,13:52:00,0.0855,0.0868,0.0855,0.0868,30
20170724,13:53:00,0.0868,0.087,0.0865,0.087,40
20170724,13:54:00,0.087,0.0891,0.087,0.0887,72
20170724,13:55:00,0.0887,0.0895,0.088,0.0895,111
20170724,13:56:00,0.0895,0.0895,0.0887,0.0887,13
20170724,13:57:00,0.0887,0.0888,0.0882,0.0885,29
20170724,13:58:00,0.0885,0.0889,0.0885,0.0886,30
20170724,13:59:00,0.0886,0.0886,0.0882,0.0882,10
20170724,14:00:00,0.0882,0.089,0.0882,0.089,2
20170724,14:01:00,0.089,0.0896,0.089,0.0896,47
20170724,14:02:00,0.0896,0.0898,0.0896,0.0897,35
20170724,14:05:00,0.0897,0.0897,0.088,0.0882,36
20170724,14:06:00,0.0882,0.0888,0.0882,0.0886,16
20170724,14:07:00,0.0886,0.0886,0.0886,0.0886,4
20170724,14:08:00,0.0886,0.0886,0.0883,0.0884,13
20170724,14:09:00,0.0884,0.0898,0.0884,0.0898,1
20170724,14:11:00,0.0898,0.0899,0.0898,0.0898,30
20170724,14:12:00,0.0898,0.0898,0.0884,0.0884,6
20170724,14:14:00,0.0884,0.0884,0.0884,0.0884,4
20170724,14:15:00,0.0884,0.0884,0.0884,0.0884,1
20170724,14:20:00,0.0884,0.0887,0.0884,0.0886,31
20170724,14:21:00,0.0886,0.09,0.0886,0.09,42
20170724,14:22:00,0.09,0.09,0.0898,0.0898,12
20170724,14:23:00,0.0892,0.0892,0.0891,0.0891,4
20170724,14:24:00,0.0891,0.0898,0.0891,0.0898,10
20170724,14:25:00,0.0898,0.0898,0.0895,0.0895,36
20170724,14:26:00,0.0895,0.09,0.0895,0.09,13
20170724,14:27:00,0.09,0.09,0.0899,0.0899,8
20170724,14:28:00,0.0899,0.0899,0.0896,0.0896,14
20170724,14:29:00,0.0896,0.0896,0.0895,0.0896,35
20170724,14:30:00,0.0896,0.0896,0.0893,0.0895,13
20170724,14:31:00,0.0895,0.0896,0.0895,0.0896,3
20170724,14:32:00,0.0896,0.0896,0.0896,0.0896,5
20170724,14:33:00,0.0896,0.0897,0.0895,0.0897,27
20170724,14:34:00,0.0897,0.0905,0.0897,0.0905,5
20170724,14:35:00,0.0905,0.0909,0.0905,0.0909,4
20170724,14:36:00,0.0909,0.0925,0.0909,0.0925,57
20170724,14:37:00,0.0925,0.0925,0.0916,0.0916,12
20170724,14:38:00,0.0916,0.0916,0.091,0.091,5
20170724,14:39:00,0.091,0.0911,0.091,0.091,33
20170724,14:40:00,0.091,0.091,0.0895,0.0895,11
20170724,14:41:00,0.0895,0.0899,0.0895,0.0899,12
20170724,14:43:00,0.0899,0.0899,0.089,0.0893,23
20170724,14:44:00,0.0893,0.0894,0.0893,0.0893,4
20170724,14:45:00,0.0893,0.0896,0.0891,0.0896,5
20170724,14:47:00,0.0896,0.0896,0.0885,0.0885,21
20170724,14:48:00,0.0885,0.089,0.0884,0.089,30
20170724,14:49:00,0.089,0.0897,0.089,0.0894,25
20170724,14:50:00,0.0899,0.0904,0.0899,0.0904,33
20170724,14:51:00,0.0904,0.0904,0.0897,0.0897,15
20170724,14:52:00,0.0897,0.0897,0.0889,0.0892,4
20170724,14:53:00,0.0892,0.0892,0.0892,0.0892,3
20170724,14:54:00,0.0892,0.0896,0.0892,0.0896,10
20170724,14:55:00,0.0896,0.0896,0.0896,0.0896,10
20170725,09:30:00,0.0887,0.0889,0.0877,0.0877,12
20170725,09:32:00,0.0877,0.0916,0.0875,0.0905,35
20170725,09:33:00,0.0905,0.0922,0.0905,0.0915,64
20170725,09:34:00,0.0915,0.0919,0.0906,0.0906,156
20170725,09:35:00,0.0906,0.0922,0.0905,0.0913,49
20170725,09:36:00,0.0913,0.0926,0.0907,0.0918,71
20170725,09:37:00,0.0922,0.0928,0.092,0.0925,49
20170725,09:38:00,0.0926,0.094,0.0925,0.0925,40
20170725,09:39:00,0.0925,0.0931,0.0921,0.0921,11
20170725,09:40:00,0.0921,0.0924,0.0912,0.0912,8
20170725,09:41:00,0.0912,0.0913,0.0912,0.0913,25
20170725,09:42:00,0.0913,0.0913,0.09,0.09,23
20170725,09:43:00,0.09,0.09,0.0883,0.0883,21
20170725,09:44:00,0.0883,0.0897,0.0883,0.0895,9
20170725,09:45:00,0.0895,0.0895,0.0886,0.0886,34
20170725,09:46:00,0.0886,0.0886,0.0875,0.0881,26
20170725,09:47:00,0.0881,0.0888,0.0881,0.0888,14
20170725,09:48:00,0.0888,0.0888,0.0882,0.0882,32
20170725,09:49:00,0.0882,0.0891,0.088,0.0882,16
20170725,09:50:00,0.0882,0.0882,0.0875,0.0875,71
20170725,09:51:00,0.0875,0.0875,0.086,0.086,11
20170725,09:52:00,0.086,0.086,0.0852,0.086,32
20170725,09:53:00,0.086,0.0869,0.085,0.0856,122
20170725,09:54:00,0.0856,0.0865,0.0855,0.0865,3
20170725,09:55:00,0.0865,0.0865,0.0863,0.0863,20
20170725,09:56:00,0.0863,0.0867,0.0863,0.0863,50
20170725,09:58:00,0.0863,0.0863,0.0862,0.0862,3
20170725,09:59:00,0.0862,0.0862,0.0856,0.0862,16
20170725,10:00:00,0.0862,0.0868,0.0862,0.0868,27
20170725,10:01:00,0.0868,0.0871,0.0863,0.0869,22
20170725,10:02:00,0.0869,0.087,0.0862,0.087,20
20170725,10:03:00,0.0873,0.0873,0.0866,0.0866,11
20170725,10:04:00,0.0866,0.0873,0.0863,0.0873,65
20170725,10:05:00,0.0873,0.0873,0.0873,0.0873,4
20170725,10:06:00,0.0873,0.0877,0.0873,0.0876,57
20170725,10:07:00,0.0876,0.088,0.0876,0.088,4
20170725,10:08:00,0.088,0.0885,0.088,0.0885,31
20170725,10:09:00,0.0885,0.089,0.0884,0.089,70
20170725,10:10:00,0.089,0.0894,0.089,0.0894,51
20170725,10:11:00,0.0894,0.0895,0.0891,0.0891,22
20170725,10:12:00,0.0891,0.09,0.0891,0.0896,101
20170725,10:13:00,0.0896,0.09,0.0891,0.09,2
20170725,10:14:00,0.09,0.0901,0.0891,0.0901,52
20170725,10:15:00,0.0901,0.0918,0.0901,0.0906,98
20170725,10:16:00,0.0906,0.0923,0.0905,0.092,358
20170725,10:17:00,0.0917,0.0931,0.0917,0.0927,103
20170725,10:18:00,0.0927,0.0938,0.0927,0.0937,156
20170725,10:19:00,0.0937,0.0937,0.0928,0.0933,109
20170725,10:20:00,0.0933,0.0939,0.0922,0.0922,53
20170725,10:21:00,0.0922,0.0922,0.0913,0.0913,4
20170725,10:22:00,0.0913,0.0919,0.0912,0.0912,2
20170725,10:23:00,0.0912,0.0915,0.0909,0.0911,11
20170725,10:24:00,0.0911,0.092,0.0911,0.092,1
20170725,10:25:00,0.092,0.092,0.0914,0.092,5
20170725,10:29:00,0.092,0.0924,0.091,0.0924,70
20170725,10:30:00,0.0924,0.0924,0.0924,0.0924,5
20170725,10:31:00,0.0924,0.0936,0.0924,0.0936,30
20170725,10:32:00,0.0925,0.0927,0.092,0.0927,62
20170725,10:33:00,0.0927,0.0928,0.0927,0.0928,5
20170725,10:34:00,0.0928,0.0928,0.0921,0.0921,28
20170725,10:35:00,0.0921,0.0921,0.0915,0.0915,13
20170725,10:36:00,0.0915,0.0915,0.091,0.091,21
20170725,10:37:00,0.091,0.091,0.0908,0.0908,10
20170725,10:39:00,0.0908,0.091,0.0908,0.091,22
20170725,10:41:00,0.091,0.091,0.0897,0.0897,17
20170725,10:42:00,0.0897,0.09,0.0891,0.09,13
20170725,10:44:00,0.09,0.09,0.0894,0.0894,1
20170725,10:45:00,0.0894,0.0894,0.0885,0.0885,30
20170725,10:46:00,0.0885,0.09,0.0885,0.09,42
20170725,10:48:00,0.09,0.09,0.0898,0.0898,9
20170725,10:50:00,0.0898,0.0898,0.0881,0.0881,14
20170725,10:51:00,0.0881,0.0881,0.0879,0.088,24
20170725,10:52:00,0.088,0.0903,0.088,0.0903,24
20170725,10:53:00,0.0903,0.0903,0.0884,0.0885,7
20170725,10:54:00,0.0885,0.0897,0.088,0.0897,23
20170725,10:55:00,0.0897,0.0897,0.0886,0.0886,16
20170725,10:56:00,0.0886,0.0891,0.088,0.0882,29
20170725,10:57:00,0.0882,0.0882,0.0878,0.0878,31
20170725,10:58:00,0.0878,0.088,0.0876,0.0876,26
20170725,10:59:00,0.0875,0.0875,0.0868,0.0868,50
20170725,11:00:00,0.0868,0.0868,0.0857,0.0857,35
20170725,11:01:00,0.0857,0.086,0.085,0.0858,68
20170725,11:02:00,0.0858,0.086,0.0857,0.0859,41
20170725,11:03:00,0.0859,0.0866,0.0859,0.0866,43
20170725,11:04:00,0.0866,0.0869,0.0866,0.0869,10
20170725,11:05:00,0.0869,0.0869,0.0865,0.0865,1
20170725,11:07:00,0.0865,0.0866,0.0862,0.0862,24
20170725,11:08:00,0.086,0.0861,0.086,0.0861,2
20170725,11:09:00,0.0861,0.0863,0.0861,0.0863,15
20170725,11:10:00,0.0863,0.0863,0.0863,0.0863,10
20170725,11:11:00,0.0863,0.0863,0.0862,0.0863,20
20170725,11:14:00,0.0863,0.0867,0.0863,0.0867,1
20170725,11:15:00,0.0867,0.0875,0.0867,0.0872,34
20170725,11:16:00,0.0872,0.0875,0.0872,0.0875,15
20170725,11:18:00,0.0875,0.0878,0.0872,0.0878,31
20170725,11:19:00,0.0878,0.0878,0.0866,0.0866,2
20170725,11:20:00,0.0866,0.0866,0.0865,0.0866,32
20170725,11:21:00,0.0866,0.088,0.0866,0.088,16
20170725,11:22:00,0.088,0.088,0.0873,0.0874,8
20170725,11:23:00,0.0874,0.0876,0.0874,0.0876,10
20170725,11:24:00,0.0876,0.0876,0.0876,0.0876,1
20170725,11:26:00,0.0876,0.0878,0.0876,0.0878,10
20170725,11:27:00,0.0878,0.0878,0.0871,0.0871,13
20170725,11:28:00,0.0871,0.0871,0.087,0.087,2
20170725,11:29:00,0.087,0.087,0.087,0.087,2
20170725,13:02:00,0.087,0.0871,0.087,0.087,13
20170725,13:03:00,0.087,0.0871,0.087,0.0871,2
20170725,13:04:00,0.0871,0.0874,0.087,0.087,25
20170725,13:05:00,0.087,0.0874,0.087,0.0874,5
20170725,13:07:00,0.0874,0.0874,0.0864,0.0864,4
20170725,13:08:00,0.0864,0.0864,0.0861,0.0861,10
20170725,13:09:00,0.0861,0.0862,0.0861,0.0862,6
20170725,13:10:00,0.086,0.086,0.0859,0.0859,5
20170725,13:11:00,0.0859,0.0873,0.0859,0.0873,25
20170725,13:13:00,0.0873,0.0873,0.087,0.087,50
20170725,13:14:00,0.087,0.0878,0.087,0.0875,15
20170725,13:16:00,0.0875,0.0879,0.0872,0.0872,21
20170725,13:17:00,0.0872,0.0872,0.0865,0.0865,11
20170725,13:18:00,0.0865,0.0865,0.0864,0.0864,20
20170725,13:19:00,0.0864,0.087,0.0864,0.087,21
20170725,13:21:00,0.087,0.087,0.0863,0.0863,10
20170725,13:23:00,0.0863,0.0863,0.0858,0.0858,29
20170725,13:24:00,0.0858,0.0865,0.0858,0.0865,1
20170725,13:25:00,0.0865,0.0868,0.0865,0.0868,10
20170725,13:27:00,0.0868,0.0868,0.0864,0.0864,2
20170725,13:29:00,0.0864,0.0875,0.0864,0.0875,20
20170725,13:30:00,0.0875,0.0876,0.0867,0.0876,28
20170725,13:34:00,0.0876,0.0882,0.0876,0.0876,31
20170725,13:35:00,0.0876,0.0877,0.0876,0.0877,11
20170725,13:36:00,0.0877,0.0883,0.0876,0.0883,21
20170725,13:42:00,0.0883,0.0883,0.0874,0.0874,11
20170725,13:43:00,0.0874,0.0874,0.0874,0.0874,1
20170725,13:44:00,0.0874,0.0877,0.0873,0.0873,17
20170725,13:45:00,0.0873,0.0873,0.0873,0.0873,6
20170725,13:46:00,0.0873,0.0873,0.0867,0.0867,8
20170725,13:47:00,0.0867,0.0867,0.0866,0.0867,24
20170725,13:48:00,0.0873,0.0875,0.0861,0.0861,50
20170725,13:49:00,0.0861,0.0862,0.0859,0.0859,28
20170725,13:51:00,0.0859,0.0862,0.0859,0.0862,8
20170725,13:52:00,0.0862,0.0862,0.085,0.085,72
20170725,13:53:00,0.085,0.085,0.0845,0.0845,11
20170725,13:54:00,0.0845,0.0846,0.0845,0.0846,2
20170725,13:55:00,0.0846,0.0846,0.0844,0.0846,19
20170725,13:56:00,0.0847,0.0861,0.0847,0.0861,29
20170725,13:57:00,0.0861,0.0862,0.0856,0.0856,13
20170725,13:59:00,0.0856,0.0856,0.0843,0.0843,16
20170725,14:00:00,0.0843,0.0843,0.084,0.084,17
20170725,14:01:00,0.084,0.084,0.0833,0.0835,14
20170725,14:02:00,0.0835,0.0835,0.083,0.083,9
20170725,14:03:00,0.083,0.083,0.0826,0.083,27
20170725,14:04:00,0.083,0.0835,0.083,0.0835,36
20170725,14:06:00,0.0835,0.0835,0.0826,0.0826,1
20170725,14:07:00,0.0826,0.0826,0.082,0.082,31
20170725,14:08:00,0.082,0.0825,0.082,0.0825,11
20170725,14:09:00,0.0825,0.0825,0.0825,0.0825,8
20170725,14:10:00,0.0825,0.0832,0.0825,0.0832,3
20170725,14:11:00,0.0832,0.0832,0.0824,0.0824,1
20170725,14:13:00,0.0824,0.0824,0.0824,0.0824,2
20170725,14:14:00,0.0824,0.0824,0.082,0.082,2
20170725,14:16:00,0.0825,0.0828,0.0825,0.0828,20
20170725,14:18:00,0.0828,0.0828,0.0819,0.0819,35
20170725,14:19:00,0.0819,0.0819,0.081,0.081,53
20170725,14:20:00,0.081,0.0813,0.0808,0.0813,14
20170725,14:21:00,0.0813,0.0813,0.0805,0.0805,21
20170725,14:22:00,0.0805,0.0805,0.08,0.0804,47
20170725,14:23:00,0.0804,0.0805,0.08,0.08,60
20170725,14:24:00,0.08,0.0805,0.08,0.0805,16
20170725,14:25:00,0.0805,0.0805,0.0804,0.0805,11
20170725,14:26:00,0.0805,0.0805,0.0805,0.0805,8
20170725,14:27:00,0.0805,0.0807,0.0805,0.0806,15
20170725,14:28:00,0.0806,0.0817,0.0806,0.0817,15
20170725,14:29:00,0.0817,0.0819,0.0817,0.0819,9
20170725,14:30:00,0.0819,0.0821,0.0819,0.082,12
20170725,14:31:00,0.082,0.082,0.0818,0.0818,6
20170725,14:33:00,0.0818,0.0818,0.0815,0.0815,2
20170725,14:35:00,0.0815,0.0815,0.0815,0.0815,12
20170725,14:36:00,0.0815,0.0815,0.0806,0.0806,6
20170725,14:37:00,0.0806,0.0807,0.0804,0.0804,34
20170725,14:38:00,0.0804,0.0815,0.0801,0.0806,65
20170725,14:39:00,0.0806,0.0809,0.0806,0.0808,15
20170725,14:41:00,0.0808,0.0808,0.0806,0.0806,3
20170725,14:43:00,0.0806,0.0812,0.0806,0.0812,27
20170725,14:44:00,0.0812,0.0812,0.0806,0.0812,42
20170725,14:45:00,0.0812,0.0812,0.0805,0.0805,7
20170725,14:46:00,0.0805,0.0811,0.0805,0.0805,5
20170725,14:47:00,0.0805,0.081,0.0805,0.0805,6
20170725,14:48:00,0.0805,0.0805,0.0796,0.0796,24
20170725,14:49:00,0.0796,0.0796,0.0796,0.0796,2
20170725,14:50:00,0.0796,0.0796,0.0793,0.0793,10
20170725,14:51:00,0.0795,0.0795,0.0794,0.0794,5
20170725,14:52:00,0.0794,0.0795,0.0794,0.0795,12
20170725,14:53:00,0.0795,0.0795,0.0794,0.0794,11
20170725,14:54:00,0.0794,0.08,0.0794,0.08,18
20170725,14:56:00,0.08,0.0801,0.0796,0.0796,14
20170725,15:00:00,0.0796,0.0796,0.0796,0.0796,2
20170726,09:30:00,0.0804,0.0836,0.0804,0.0836,3
20170726,09:31:00,0.0836,0.0836,0.0815,0.0815,23
20170726,09:32:00,0.0815,0.0822,0.0809,0.0811,32
20170726,09:33:00,0.0811,0.0822,0.0809,0.0822,70
20170726,09:34:00,0.0822,0.0822,0.0821,0.0821,8
20170726,09:35:00,0.0821,0.0825,0.0821,0.0825,10
20170726,09:36:00,0.0825,0.0828,0.0823,0.0828,24
20170726,09:37:00,0.0828,0.083,0.0821,0.0821,3
20170726,09:38:00,0.0821,0.0827,0.0819,0.0819,13
20170726,09:39:00,0.0819,0.0819,0.0808,0.0808,23
20170726,09:40:00,0.0808,0.0816,0.0808,0.0816,7
20170726,09:41:00,0.0816,0.0823,0.0816,0.0821,35
20170726,09:42:00,0.0821,0.0821,0.081,0.081,2
20170726,09:43:00,0.081,0.0839,0.081,0.0839,42
20170726,09:44:00,0.0839,0.085,0.0839,0.085,34
20170726,09:45:00,0.0855,0.0859,0.0855,0.0858,30
20170726,09:46:00,0.0858,0.0858,0.0855,0.0855,2
20170726,09:47:00,0.0855,0.0863,0.0854,0.0863,11
20170726,09:48:00,0.0863,0.0873,0.0863,0.0867,34
20170726,09:49:00,0.0867,0.0867,0.0855,0.0855,27
20170726,09:50:00,0.0855,0.087,0.0855,0.0863,67
20170726,09:51:00,0.0863,0.0869,0.0863,0.0869,5
20170726,09:52:00,0.0869,0.0889,0.0869,0.0889,42
20170726,09:53:00,0.0889,0.089,0.0886,0.089,39
20170726,09:54:00,0.089,0.089,0.0883,0.0885,4
20170726,09:55:00,0.0885,0.0885,0.0858,0.0858,63
20170726,09:56:00,0.0858,0.0869,0.0853,0.0858,58
20170726,09:57:00,0.0858,0.0864,0.0858,0.0862,3
20170726,09:58:00,0.0862,0.0862,0.0847,0.0847,13
20170726,09:59:00,0.0847,0.0856,0.0845,0.0856,11
20170726,10:00:00,0.0856,0.0856,0.0842,0.0842,13
20170726,10:01:00,0.0842,0.0855,0.0842,0.0855,25
20170726,10:02:00,0.0855,0.0855,0.0848,0.0855,21
20170726,10:03:00,0.0855,0.0855,0.0848,0.085,11
20170726,10:04:00,0.085,0.0859,0.085,0.0859,42
20170726,10:05:00,0.0859,0.0859,0.0856,0.0856,8
20170726,10:06:00,0.0856,0.0856,0.0852,0.0853,7
20170726,10:07:00,0.0853,0.0859,0.0853,0.0859,33
20170726,10:08:00,0.0859,0.0859,0.0853,0.0855,30
20170726,10:09:00,0.0853,0.0853,0.0844,0.0845,31
20170726,10:10:00,0.0845,0.0845,0.0838,0.084,14
20170726,10:11:00,0.084,0.0857,0.084,0.0855,49
20170726,10:12:00,0.0855,0.0855,0.085,0.085,15
20170726,10:15:00,0.085,0.0857,0.0845,0.0845,53
20170726,10:16:00,0.0845,0.0855,0.0845,0.0855,10
20170726,10:17:00,0.0855,0.0855,0.085,0.085,3
20170726,10:18:00,0.085,0.0858,0.085,0.0858,29
20170726,10:19:00,0.0858,0.0858,0.0847,0.0849,26
20170726,10:20:00,0.0849,0.0849,0.0846,0.0846,9
20170726,10:21:00,0.0846,0.0846,0.0826,0.083,109
20170726,10:22:00,0.083,0.0833,0.0825,0.0831,35
20170726,10:24:00,0.0831,0.0831,0.0824,0.0824,12
20170726,10:25:00,0.0824,0.0829,0.0824,0.0829,1
20170726,10:26:00,0.0829,0.083,0.0825,0.0827,22
20170726,10:27:00,0.0827,0.0827,0.081,0.081,26
20170726,10:28:00,0.081,0.0815,0.0804,0.0814,26
20170726,10:29:00,0.0814,0.0815,0.0802,0.0802,37
20170726,10:30:00,0.0802,0.0802,0.0795,0.0795,42
20170726,10:31:00,0.0795,0.0809,0.0787,0.0807,171
20170726,10:32:00,0.0807,0.0811,0.0801,0.0803,91
