date,time,p_open,p_high,p_low,p_close,volumn,oi
20181129,09:54:00,5208,5220,5208,5216,2280,109144
20181129,09:55:00,5218,5222,5216,5218,1814,109234
20181129,09:56:00,5216,5220,5212,5214,1600,109348
20181129,09:57:00,5212,5218,5212,5218,1394,109640
20181129,09:58:00,5216,5222,5214,5220,1508,110078
20181129,09:59:00,5222,5222,5216,5216,720,109940
20181129,10:00:00,5216,5216,5214,5214,1190,109878
20181129,10:01:00,5214,5222,5214,5220,1148,109958
20181129,10:02:00,5222,5222,5218,5220,1462,109854
20181129,10:03:00,5222,5228,5220,5222,2142,109506
20181129,10:04:00,5222,5226,5222,5222,1040,109860
20181129,10:05:00,5222,5222,5216,5220,1200,110060
20181129,10:06:00,5220,5220,5218,5218,470,110036
20181129,10:07:00,5218,5220,5212,5214,1712,110042
20181129,10:08:00,5214,5218,5208,5216,3358,110042
20181129,10:09:00,5214,5216,5204,5206,3582,110704
20181129,10:10:00,5208,5212,5204,5212,2606,110492
20181129,10:11:00,5210,5210,5192,5198,8468,110680
20181129,10:12:00,5198,5212,5198,5210,4350,110010
20181129,10:13:00,5212,5212,5206,5210,1696,110232
20181129,10:14:00,5208,5212,5208,5210,1982,110316
20181129,10:30:00,5210,5220,5208,5220,2640,110098
20181129,10:31:00,5220,5222,5218,5218,1738,110190
20181129,10:32:00,5218,5224,5218,5220,2424,109646
20181129,10:33:00,5222,5222,5216,5218,840,109734
20181129,10:34:00,5218,5228,5216,5222,2704,109030
20181129,10:35:00,5224,5224,5218,5222,1118,108916
20181129,10:36:00,5220,5222,5216,5218,762,108852
20181129,10:37:00,5218,5222,5218,5220,374,108936
20181129,10:38:00,5220,5224,5220,5222,750,109210
20181129,10:39:00,5222,5222,5218,5220,482,109204
20181129,10:40:00,5220,5224,5220,5222,928,109224
20181129,10:41:00,5222,5222,5220,5222,330,109180
20181129,10:42:00,5220,5234,5220,5232,2724,107962
20181129,10:43:00,5232,5234,5226,5226,2264,107840
20181129,10:44:00,5226,5228,5224,5226,1138,108040
20181129,10:45:00,5226,5226,5224,5224,832,108036
20181129,10:46:00,5224,5226,5222,5222,818,108188
20181129,10:47:00,5222,5222,5218,5220,824,108242
20181129,10:48:00,5218,5226,5218,5226,1570,108442
20181129,10:49:00,5226,5226,5220,5220,326,108520
20181129,10:50:00,5222,5222,5220,5220,612,108750
20181129,10:51:00,5220,5220,5216,5220,1316,108784
20181129,10:52:00,5220,5222,5218,5218,628,108798
20181129,10:53:00,5218,5222,5218,5220,408,108866
20181129,10:54:00,5222,5222,5220,5222,674,108844
20181129,10:55:00,5220,5220,5218,5218,478,108886
20181129,10:56:00,5220,5222,5218,5220,266,108888
20181129,10:57:00,5222,5224,5220,5222,664,108928
20181129,10:58:00,5222,5222,5220,5220,258,108974
20181129,10:59:00,5222,5222,5220,5220,338,108976
20181129,11:00:00,5220,5220,5216,5216,798,109206
20181129,11:01:00,5216,5226,5216,5226,1594,109094
20181129,11:02:00,5226,5226,5222,5224,534,109010
20181129,11:03:00,5224,5224,5220,5222,644,108850
20181129,11:04:00,5222,5228,5222,5226,1360,108754
20181129,11:05:00,5226,5226,5224,5226,418,108740
20181129,11:06:00,5226,5230,5224,5226,1290,108682
20181129,11:07:00,5226,5226,5224,5226,152,108736
20181129,11:08:00,5224,5226,5222,5222,402,108734
20181129,11:09:00,5224,5224,5218,5218,1526,108980
20181129,11:10:00,5218,5220,5208,5212,3276,108918
20181129,11:11:00,5210,5216,5210,5214,2544,109008
20181129,11:12:00,5214,5214,5208,5210,1614,109194
20181129,11:13:00,5212,5218,5210,5216,1178,109058
20181129,11:14:00,5216,5216,5212,5216,510,109126
20181129,11:15:00,5214,5218,5214,5218,340,109116
20181129,11:16:00,5216,5218,5214,5214,640,109048
20181129,11:17:00,5216,5222,5214,5220,1104,108684
20181129,11:18:00,5222,5222,5216,5216,604,108880
20181129,11:19:00,5218,5224,5216,5222,1010,108582
20181129,11:20:00,5222,5222,5218,5218,540,108508
20181129,11:21:00,5218,5220,5216,5218,604,108638
20181129,11:22:00,5218,5222,5216,5220,678,108614
20181129,11:23:00,5220,5224,5220,5224,854,108628
20181129,11:24:00,5224,5224,5218,5220,638,108716
20181129,11:25:00,5220,5220,5216,5216,358,108718
20181129,11:26:00,5216,5222,5216,5220,702,108608
20181129,11:27:00,5222,5222,5218,5220,372,108528
20181129,11:28:00,5220,5220,5214,5216,1080,108336
20181129,11:29:00,5216,5220,5216,5220,882,107936
20181129,13:52:00,5218,5218,5194,5196,5376,107626
20181129,13:53:00,5196,5198,5168,5174,13286,110360
20181129,13:54:00,5174,5180,5160,5172,13056,113120
20181129,13:55:00,5172,5194,5172,5186,8670,112188
20181129,13:56:00,5188,5204,5186,5196,6008,112354
20181129,13:57:00,5194,5194,5186,5188,3714,113024
20181129,13:58:00,5188,5194,5186,5186,2346,113688
20181129,13:59:00,5186,5196,5186,5186,2480,113768
20181129,14:00:00,5186,5190,5184,5190,1908,114208
20181129,14:01:00,5190,5192,5184,5190,2096,114356
20181129,14:02:00,5190,5196,5188,5188,2530,114394
20181129,14:03:00,5190,5190,5178,5180,3734,114844
20181129,14:04:00,5180,5190,5178,5188,2372,115092
20181129,14:05:00,5188,5188,5180,5180,1732,115434
20181129,14:06:00,5180,5184,5180,5180,1740,115630
20181129,14:07:00,5180,5180,5168,5172,5686,117582
20181129,14:08:00,5172,5174,5160,5170,6698,118438
20181129,14:09:00,5170,5178,5166,5178,3430,118362
20181129,14:10:00,5176,5178,5174,5176,1664,118366
20181129,14:11:00,5178,5178,5172,5172,1214,118666
20181129,14:12:00,5174,5178,5166,5166,2656,118598
20181129,14:13:00,5166,5166,5150,5152,9206,118960
20181129,14:14:00,5152,5158,5150,5158,5844,120346
20181129,14:15:00,5158,5160,5150,5152,3954,121032
20181129,14:16:00,5152,5164,5148,5162,7682,120752
20181129,14:17:00,5162,5164,5156,5164,2768,121380
20181129,14:18:00,5164,5174,5162,5164,3940,120348
20181129,14:19:00,5164,5168,5164,5168,1712,120186
20181129,14:20:00,5168,5168,5158,5160,2458,121156
20181129,14:21:00,5160,5166,5158,5162,2214,121758
20181129,14:22:00,5162,5166,5160,5164,1252,122040
20181129,14:23:00,5164,5164,5160,5162,1258,122058
20181129,14:24:00,5162,5162,5146,5148,5426,122214
20181129,14:25:00,5148,5152,5138,5140,11154,124832
20181129,14:26:00,5142,5144,5138,5140,5002,125850
20181129,14:27:00,5142,5146,5128,5136,9582,127328
20181129,14:28:00,5136,5144,5134,5142,4946,127432
20181129,14:29:00,5142,5144,5136,5138,3260,127700
20181129,14:30:00,5138,5148,5136,5148,4182,128074
20181129,14:31:00,5150,5152,5146,5146,6624,126598
20181129,14:32:00,5148,5150,5144,5150,2770,126384
20181129,14:33:00,5152,5168,5152,5168,8458,124748
20181129,14:34:00,5168,5174,5160,5160,6422,123870
20181129,14:35:00,5160,5166,5160,5160,2328,124164
20181129,14:36:00,5160,5164,5158,5164,2866,123866
20181129,14:37:00,5164,5164,5156,5158,2122,123628
20181129,14:38:00,5156,5158,5154,5154,1464,123340
20181129,14:39:00,5154,5162,5154,5158,2118,123464
20181129,14:40:00,5158,5162,5142,5142,3892,122824
20181129,14:41:00,5140,5140,5126,5140,9974,123966
20181129,14:42:00,5142,5150,5140,5146,5014,122794
20181129,14:43:00,5148,5148,5140,5144,1938,122916
20181129,14:44:00,5144,5150,5144,5148,1574,122944
20181129,14:45:00,5148,5160,5148,5158,5244,121850
20181129,14:46:00,5158,5160,5152,5158,2430,121838
20181129,14:47:00,5158,5172,5154,5168,6168,120142
20181129,14:48:00,5168,5168,5158,5160,2484,120428
20181129,14:49:00,5158,5162,5158,5160,1058,120588
20181129,14:50:00,5160,5162,5158,5160,1034,120462
20181129,14:51:00,5160,5164,5160,5164,2448,120132
20181129,14:52:00,5164,5182,5164,5174,8538,117674
20181129,14:53:00,5174,5186,5174,5178,5856,116698
20181129,14:54:00,5176,5184,5174,5174,3128,116184
20181129,14:55:00,5176,5184,5174,5182,2608,115734
20181129,14:56:00,5182,5182,5174,5176,2762,115554
20181129,14:57:00,5178,5178,5170,5172,2304,115422
20181129,14:58:00,5170,5190,5170,5188,5602,113042
20181129,14:59:00,5190,5190,5184,5188,6322,110832
20181130,09:00:00,5174,5178,5168,5170,2722,135972
20181130,09:01:00,5170,5174,5168,5170,1660,136006
20181130,09:02:00,5170,5174,5170,5172,804,135824
20181130,09:03:00,5174,5178,5172,5178,1438,135598
20181130,09:04:00,5176,5180,5174,5176,2730,136062
20181130,09:05:00,5176,5176,5170,5174,1604,136184
20181130,09:06:00,5174,5176,5164,5168,2554,136282
20181130,09:07:00,5168,5168,5164,5166,1714,136798
20181130,09:08:00,5168,5170,5166,5168,862,136788
20181130,09:09:00,5168,5168,5158,5166,4988,137810
20181130,09:10:00,5166,5168,5158,5160,3102,139188
20181130,09:11:00,5160,5164,5158,5162,1864,139582
20181130,09:12:00,5162,5164,5160,5160,1888,139764
20181130,09:13:00,5160,5164,5156,5160,5328,141918
20181130,09:14:00,5160,5166,5158,5158,2640,142200
20181130,09:15:00,5158,5164,5158,5164,2490,143132
20181130,09:16:00,5164,5166,5160,5162,1032,143116
20181130,09:17:00,5162,5162,5158,5162,1850,143800
20181130,09:18:00,5162,5166,5162,5164,1420,143952
20181130,09:19:00,5164,5164,5162,5164,512,143916
20181130,09:20:00,5164,5166,5162,5166,814,143920
20181130,09:21:00,5166,5166,5164,5164,760,143820
20181130,09:22:00,5166,5166,5164,5166,262,143786
20181130,09:23:00,5166,5168,5162,5162,850,143592
20181130,09:24:00,5164,5166,5158,5160,1400,143926
20181130,09:25:00,5158,5160,5150,5154,6028,145034
20181130,09:26:00,5154,5156,5142,5154,10376,146292
20181130,09:27:00,5154,5162,5152,5158,4438,145262
20181130,09:28:00,5158,5162,5156,5162,1992,144932
20181130,09:29:00,5162,5162,5154,5158,2994,144350
20181130,09:30:00,5160,5164,5158,5164,1706,143928
20181130,09:31:00,5164,5164,5158,5162,1320,143532
20181130,09:32:00,5160,5176,5160,5172,5428,141220
20181130,09:33:00,5170,5172,5166,5166,2084,141044
20181130,09:34:00,5166,5168,5164,5164,1594,141140
20181130,09:35:00,5166,5168,5166,5168,642,141224
20181130,09:36:00,5166,5168,5162,5162,1508,141148
20181130,09:37:00,5160,5164,5158,5162,1978,142034
20181130,09:38:00,5162,5162,5154,5158,2250,141532
20181130,09:39:00,5160,5160,5156,5158,998,141818
20181130,09:40:00,5158,5160,5156,5158,858,142068
20181130,09:41:00,5160,5160,5152,5156,2820,142870
20181130,09:42:00,5154,5160,5154,5156,1764,142934
20181130,09:43:00,5156,5158,5154,5156,734,143224
20181130,09:44:00,5156,5156,5152,5154,1704,143560
20181130,09:45:00,5154,5156,5152,5154,1808,144046
20181130,09:46:00,5152,5158,5152,5158,2742,145442
20181130,09:47:00,5156,5162,5156,5160,3206,145324
20181130,09:48:00,5160,5162,5156,5160,1106,145256
20181130,09:49:00,5160,5160,5156,5160,820,145438
20181130,09:50:00,5158,5162,5158,5158,882,145342
20181130,09:51:00,5160,5164,5160,5162,846,145392
20181130,09:52:00,5160,5162,5156,5156,854,145546
20181130,09:53:00,5156,5158,5152,5152,2902,146360
20181130,09:54:00,5152,5156,5152,5156,2124,146784
20181130,09:55:00,5154,5158,5154,5156,794,147106
20181130,09:56:00,5154,5154,5138,5144,12008,149680
20181130,09:57:00,5146,5158,5144,5154,5594,149058
20181130,09:58:00,5154,5162,5152,5158,4462,147904
20181130,09:59:00,5158,5162,5156,5160,2638,148234
20181130,10:00:00,5162,5162,5158,5160,2146,148206
20181130,10:01:00,5160,5160,5154,5156,1638,148036
20181130,10:02:00,5154,5156,5154,5156,606,148136
20181130,10:03:00,5156,5156,5154,5156,822,148138
20181130,10:04:00,5156,5158,5156,5158,460,148228
20181130,10:05:00,5158,5158,5156,5156,370,148434
20181130,10:06:00,5156,5158,5156,5156,180,148532
20181130,10:07:00,5158,5158,5154,5154,928,148230
20181130,10:08:00,5154,5154,5150,5150,1282,148650
20181130,10:09:00,5152,5158,5152,5156,1384,148894
20181130,10:10:00,5154,5158,5154,5158,582,148824
20181130,10:11:00,5158,5158,5148,5148,1868,149774
20181130,10:12:00,5148,5156,5148,5154,1678,150014
20181130,10:13:00,5156,5156,5154,5156,508,149926
20181130,10:14:00,5154,5156,5152,5152,530,150022
20181130,10:30:00,5154,5154,5150,5152,1402,150676
20181130,10:31:00,5152,5152,5150,5150,686,150938
20181130,10:32:00,5150,5158,5150,5158,1272,150890
20181130,10:33:00,5156,5158,5152,5152,940,151262
20181130,10:34:00,5154,5154,5152,5152,776,151432
20181130,10:35:00,5154,5154,5152,5154,206,151454
20181130,10:36:00,5154,5156,5152,5156,1052,151714
20181130,10:37:00,5154,5160,5154,5158,1976,151116
20181130,10:38:00,5160,5162,5156,5160,2508,150680
20181130,10:39:00,5160,5162,5158,5160,1006,150552
20181130,10:40:00,5160,5166,5160,5160,3034,149468
20181130,10:41:00,5160,5162,5160,5160,454,149520
20181130,10:42:00,5160,5162,5158,5160,852,149640
20181130,10:43:00,5160,5160,5154,5154,1224,149868
20181130,10:44:00,5154,5162,5154,5162,1136,149690
20181130,10:45:00,5160,5162,5160,5162,866,149586
20181130,10:46:00,5162,5164,5160,5160,1164,149524
20181130,10:47:00,5162,5162,5158,5160,376,149500
20181130,10:48:00,5158,5160,5158,5160,408,149358
20181130,10:49:00,5160,5162,5160,5162,220,149376
20181130,10:50:00,5162,5166,5160,5164,1320,149328
20181130,10:51:00,5162,5164,5160,5160,744,149286
20181130,10:52:00,5160,5162,5160,5160,146,149284
20181130,10:53:00,5160,5166,5160,5164,1438,149490
20181130,10:54:00,5162,5164,5160,5160,740,149364
20181130,10:55:00,5160,5164,5160,5162,560,149382
20181130,10:56:00,5162,5164,5160,5162,522,149380
20181130,10:57:00,5160,5164,5160,5162,828,149302
20181130,10:58:00,5160,5162,5158,5158,718,149480
20181130,10:59:00,5158,5158,5154,5156,1420,149318
20181130,11:00:00,5158,5158,5156,5158,472,149408
20181130,11:01:00,5156,5158,5156,5158,668,149180
20181130,11:02:00,5158,5160,5156,5158,304,149126
20181130,11:03:00,5158,5162,5158,5160,770,149120
20181130,11:04:00,5160,5162,5160,5162,286,149102
20181130,11:05:00,5162,5176,5162,5170,4934,148422
20181130,11:06:00,5170,5172,5162,5164,2534,148100
20181130,11:07:00,5164,5166,5162,5164,928,148166
20181130,11:08:00,5164,5170,5164,5168,1610,148274
20181130,11:09:00,5168,5168,5162,5164,1206,147958
20181130,11:10:00,5166,5166,5160,5162,1802,147952
20181130,11:11:00,5162,5162,5156,5158,2484,148242
20181130,11:12:00,5156,5162,5156,5160,1170,148490
20181130,11:13:00,5160,5162,5160,5162,250,148436
20181130,11:14:00,5160,5164,5160,5160,588,148426
20181130,11:15:00,5160,5166,5160,5166,1050,148188
20181130,11:16:00,5164,5168,5164,5168,1596,147748
20181130,11:17:00,5166,5186,5166,5182,8870,145128
20181130,11:18:00,5184,5186,5178,5178,5350,144268
20181130,11:19:00,5180,5180,5174,5176,2420,144638
20181130,11:20:00,5174,5186,5174,5186,5990,144664
20181130,11:21:00,5188,5190,5178,5182,4680,144106
20181130,11:22:00,5180,5182,5160,5162,6794,143482
20181130,11:23:00,5164,5170,5162,5164,4832,143936
20181130,11:24:00,5164,5166,5162,5164,1928,144368
20181130,11:25:00,5166,5166,5156,5160,5300,145478
20181130,11:26:00,5162,5164,5160,5160,1668,145502
20181130,11:27:00,5160,5166,5160,5160,1814,145094
20181130,11:28:00,5160,5162,5154,5154,3274,145236
20181130,11:29:00,5154,5160,5154,5158,3076,144404
20181130,13:30:00,5160,5160,5152,5154,3600,144996
20181130,13:31:00,5154,5156,5152,5154,2788,145236
20181130,13:32:00,5156,5156,5148,5156,3034,145352
20181130,13:33:00,5154,5156,5152,5154,1204,145148
20181130,13:34:00,5156,5160,5154,5160,2582,144702
20181130,13:35:00,5160,5168,5160,5166,2732,143916
20181130,13:36:00,5166,5166,5162,5162,1066,143646
20181130,13:37:00,5162,5166,5162,5162,764,143600
20181130,13:38:00,5162,5164,5158,5160,1342,143800
20181130,13:39:00,5160,5162,5160,5160,356,143784
20181130,13:40:00,5160,5162,5156,5156,860,143828
20181130,13:41:00,5158,5158,5154,5154,954,143864
20181130,13:42:00,5156,5160,5154,5158,992,144150
20181130,13:43:00,5158,5160,5156,5158,960,144534
20181130,13:44:00,5158,5160,5154,5156,796,144942
20181130,13:45:00,5156,5156,5150,5154,2958,145274
20181130,13:46:00,5154,5156,5144,5148,5234,147150
20181130,13:47:00,5148,5156,5148,5156,2048,146876
20181130,13:48:00,5156,5160,5154,5158,1726,147142
20181130,13:49:00,5158,5158,5154,5156,1562,147534
20181130,13:50:00,5154,5162,5154,5158,2296,147152
20181130,13:51:00,5158,5162,5158,5160,716,147050
20181130,13:52:00,5160,5162,5158,5160,1366,146848
20181130,13:53:00,5160,5160,5156,5160,1118,146600
20181130,13:54:00,5160,5160,5154,5156,758,146386
20181130,13:55:00,5156,5158,5154,5156,804,146490
20181130,13:56:00,5156,5158,5156,5156,228,146462
20181130,13:57:00,5156,5160,5154,5160,720,146364
20181130,13:58:00,5160,5160,5156,5158,870,146312
20181130,13:59:00,5158,5158,5156,5158,322,146406
20181130,14:00:00,5156,5160,5156,5158,802,146366
20181130,14:01:00,5158,5160,5156,5160,328,146378
20181130,14:02:00,5158,5162,5156,5158,1072,146468
20181130,14:03:00,5156,5158,5154,5156,858,146310
20181130,14:04:00,5156,5158,5156,5158,146,146280
20181130,14:05:00,5158,5160,5156,5158,356,146192
20181130,14:06:00,5158,5158,5154,5154,694,146344
20181130,14:07:00,5154,5160,5154,5160,510,146182
20181130,14:08:00,5160,5164,5158,5164,1654,146070
20181130,14:09:00,5164,5168,5158,5160,3928,146008
20181130,14:10:00,5160,5160,5156,5160,1818,145690
20181130,14:11:00,5158,5160,5154,5156,1124,145956
20181130,14:12:00,5156,5158,5156,5156,990,146126
20181130,14:13:00,5156,5158,5156,5158,690,146242
20181130,14:14:00,5156,5158,5152,5152,1782,146536
20181130,14:15:00,5154,5156,5150,5154,2102,146468
20181130,14:16:00,5154,5160,5152,5158,1544,146480
20181130,14:17:00,5158,5162,5158,5162,1548,146852
20181130,14:18:00,5160,5164,5158,5158,1540,146708
20181130,14:19:00,5158,5162,5158,5162,732,146966
20181130,14:20:00,5162,5164,5160,5162,1370,147072
20181130,14:21:00,5162,5162,5158,5158,606,147024
20181130,14:22:00,5160,5162,5158,5162,850,146702
20181130,14:23:00,5162,5168,5162,5166,3108,146542
20181130,14:24:00,5166,5166,5162,5164,1064,146626
20181130,14:25:00,5166,5172,5162,5162,3646,146270
20181130,14:26:00,5162,5162,5158,5160,1456,145740
20181130,14:27:00,5160,5164,5160,5162,922,145822
20181130,14:28:00,5162,5162,5158,5160,932,146028
20181130,14:29:00,5160,5160,5156,5158,1952,145338
20181130,14:30:00,5158,5162,5158,5160,702,145066
20181130,14:31:00,5162,5162,5160,5160,146,145078
20181130,14:32:00,5160,5160,5158,5160,562,145026
20181130,14:33:00,5160,5162,5160,5160,342,144866
20181130,14:34:00,5160,5162,5160,5162,234,144772
20181130,14:35:00,5162,5168,5162,5164,1564,144944
20181130,14:36:00,5164,5164,5162,5162,590,144864
20181130,14:37:00,5164,5164,5160,5160,862,144830
20181130,14:38:00,5162,5162,5158,5162,952,144954
20181130,14:39:00,5162,5162,5156,5156,1640,144650
20181130,14:40:00,5158,5162,5156,5160,1186,143992
20181130,14:41:00,5158,5160,5152,5152,2802,143104
20181130,14:42:00,5152,5156,5146,5152,5902,142700
20181130,14:43:00,5152,5156,5152,5154,906,142576
20181130,14:44:00,5156,5156,5144,5148,3876,143216
20181130,14:45:00,5146,5146,5114,5136,22118,145460
20181130,14:46:00,5132,5144,5132,5142,6188,146154
20181130,14:47:00,5140,5162,5140,5158,13000,142666
20181130,14:48:00,5160,5168,5158,5162,8634,141190
20181130,14:49:00,5164,5164,5158,5160,3282,140806
20181130,14:50:00,5160,5160,5154,5154,2106,140926
20181130,14:51:00,5156,5158,5154,5158,1922,140488
20181130,14:52:00,5156,5160,5156,5158,1154,140296
20181130,14:53:00,5156,5158,5154,5154,796,140100
20181130,14:54:00,5156,5162,5156,5162,1974,139722
20181130,14:55:00,5162,5164,5158,5162,2416,138710
20181130,14:56:00,5162,5164,5158,5160,1484,138490
20181130,14:57:00,5162,5162,5158,5160,2366,138006
20181130,14:58:00,5160,5164,5156,5158,2968,136602
20181130,14:59:00,5158,5158,5146,5148,5960,134838
20181203,09:00:00,5090,5188,5090,5186,45676,145116
20181203,09:01:00,5190,5262,5188,5252,28008,137280
20181203,09:02:00,5252,5254,5202,5202,17140,134778
20181203,09:03:00,5204,5204,5158,5162,13588,136134
20181203,09:04:00,5162,5178,5158,5162,9820,136624
20181203,09:05:00,5158,5162,5142,5142,11722,140158
20181203,09:06:00,5146,5146,5120,5128,13242,144462
20181203,09:07:00,5130,5136,5120,5130,7478,145776
20181203,09:08:00,5130,5136,5130,5132,4460,146834
20181203,09:09:00,5132,5134,5088,5092,11098,149178
20181203,09:10:00,5090,5092,5078,5088,14912,153868
20181203,09:11:00,5088,5094,5084,5086,6960,155854
20181203,09:12:00,5086,5098,5084,5096,7476,154800
20181203,09:13:00,5096,5100,5082,5082,5926,155584
20181203,09:14:00,5080,5092,5078,5084,5324,156826
20181203,09:15:00,5084,5096,5084,5094,3224,156936
20181203,09:16:00,5096,5098,5090,5092,2202,157488
20181203,09:17:00,5092,5098,5088,5098,2330,158126
20181203,09:18:00,5098,5112,5098,5112,6446,157254
20181203,09:19:00,5112,5124,5100,5102,9464,156850
20181203,09:20:00,5102,5106,5098,5100,5568,158658
20181203,09:21:00,5100,5100,5092,5098,3706,159346
20181203,09:22:00,5096,5104,5094,5104,1922,159474
20181203,09:23:00,5104,5118,5104,5112,4212,159592
20181203,09:24:00,5112,5114,5108,5110,1940,159892
20181203,09:25:00,5110,5134,5110,5134,7116,158180
20181203,09:26:00,5134,5136,5116,5116,4924,158098
20181203,09:27:00,5116,5124,5114,5122,2580,158450
20181203,09:28:00,5120,5122,5112,5114,1574,158582
20181203,09:29:00,5114,5118,5112,5116,1616,158734
20181203,09:30:00,5116,5116,5104,5110,3384,158854
20181203,09:31:00,5110,5118,5110,5114,822,159138
20181203,09:32:00,5116,5124,5114,5122,1406,159474
20181203,09:33:00,5120,5120,5110,5114,1322,159686
20181203,09:34:00,5114,5116,5112,5112,866,159668
